<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 19, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       65.2       130.6       0.98
00:01       65.3       131.0       0.98
00:02       65.5       131.4       0.98
00:03       65.6       131.9       0.98
00:04       65.7       132.3       0.98
00:05       65.9       132.8       0.98
00:06       66.0       133.2       0.98
00:07       66.1       133.7       0.98
00:08       66.3       134.1       0.98
00:09       66.4       134.6       0.98
00:10       66.5       135.0       0.98
00:11       66.7       135.5       0.98
00:12       66.8       136.0       0.98
00:13       66.9       136.5       0.98
00:14       67.1       136.9       0.98
00:15       67.2       137.4       0.98
00:16       67.3       137.9       0.98
00:17       67.4       138.4       0.98
00:18       67.6       138.9       0.98
00:19       67.7       139.4       0.98
00:20       67.8       139.9       0.98
00:21       67.9       140.5       0.98
00:22       68.0       141.0       0.98
00:23       68.2       141.5       0.98
00:24       68.3       142.0       0.98
00:25       68.4       142.6       0.98
00:26       68.5       143.1       0.98
00:27       68.6       143.7       0.98
00:28       68.7       144.2       0.98
00:29       68.8       144.8       0.98
00:30       68.9       145.3       0.98
00:31       69.0       145.9       0.98
00:32       69.2       146.5       0.98
00:33       69.3       147.0       0.98
00:34       69.4       147.6       0.98
00:35       69.5       148.2       0.98
00:36       69.6       148.8       0.98
00:37       69.6       149.4       0.98
00:38       69.7       150.0       0.98
00:39       69.8       150.6       0.98
00:40       69.9       151.2       0.98
00:41       70.0       151.8       0.98
00:42       70.1       152.4       0.98
00:43       70.2       153.0       0.98
00:44       70.3       153.7       0.98
00:45       70.3       154.3       0.98
00:46       70.4       154.9       0.98
00:47       70.5       155.6       0.98
00:48       70.6       156.2       0.98
00:49       70.7       156.9       0.98
00:50       70.7       157.5       0.98
00:51       70.8       158.2       0.98
00:52       70.9       158.9       0.98
00:53       70.9       159.5       0.98
00:54       71.0       160.2       0.98
00:55       71.0       160.9       0.98
00:56       71.1       161.6       0.98
00:57       71.2       162.3       0.98
00:58       71.2       162.9       0.98
00:59       71.3       163.6       0.98
01:00       71.3       164.3       0.98
01:01       71.4       165.0       0.98
01:02       71.4       165.7       0.98
01:03       71.5       166.4       0.98
01:04       71.5       167.1       0.98
01:05       71.5       167.8       0.98
01:06       71.6       168.6       0.98
01:07       71.6       169.3       0.98
01:08       71.6       170.0       0.98
01:09       71.7       170.7       0.98
01:10       71.7       171.4       0.98
01:11       71.7       172.2       0.98
01:12       71.7       172.9       0.98
01:13       71.8       173.6       0.98
01:14       71.8       174.3       0.98
01:15       71.8       175.1       0.98
01:16       71.8       175.8       0.98
01:17       71.8       176.5       0.98
01:18       71.8       177.3       0.98
01:19       71.8       178.0       0.98
01:20       71.8       178.7       0.98
01:21       71.8       179.5       0.98
01:22       71.8       180.2       0.98
01:23       71.8       180.9       0.98
01:24       71.8       181.7       0.98
01:25       71.8       182.4       0.98
01:26       71.8       183.1       0.98
01:27       71.8       183.8       0.98
01:28       71.8       184.6       0.98
01:29       71.8       185.3       0.98
01:30       71.7       186.0       0.98
01:31       71.7       186.8       0.98
01:32       71.7       187.5       0.98
01:33       71.7       188.2       0.98
01:34       71.6       188.9       0.98
01:35       71.6       189.6       0.98
01:36       71.6       190.4       0.98
01:37       71.5       191.1       0.98
01:38       71.5       191.8       0.98
01:39       71.4       192.5       0.98
01:40       71.4       193.2       0.98
01:41       71.3       193.9       0.98
01:42       71.3       194.6       0.98
01:43       71.2       195.3       0.98
01:44       71.2       196.0       0.98
01:45       71.1       196.6       0.98
01:46       71.1       197.3       0.98
01:47       71.0       198.0       0.98
01:48       71.0       198.7       0.98
01:49       70.9       199.4       0.98
01:50       70.8       200.0       0.98
01:51       70.8       200.7       0.98
01:52       70.7       201.3       0.98
01:53       70.6       202.0       0.98
01:54       70.5       202.7       0.98
01:55       70.5       203.3       0.98
01:56       70.4       203.9       0.98
01:57       70.3       204.6       0.98
01:58       70.2       205.2       0.98
01:59       70.1       205.8       0.98
02:00       70.1       206.5       0.98
02:01       70.0       207.1       0.98
02:02       69.9       207.7       0.98
02:03       69.8       208.3       0.98
02:04       69.7       208.9       0.98
02:05       69.6       209.5       0.98
02:06       69.5       210.1       0.98
02:07       69.4       210.7       0.98
02:08       69.3       211.3       0.98
02:09       69.2       211.8       0.98
02:10       69.1       212.4       0.98
02:11       69.0       213.0       0.98
02:12       68.9       213.5       0.98
