<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 19, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.3        98.9       0.64
00:01       11.4        99.1       0.64
00:02       11.6        99.2       0.64
00:03       11.8        99.4       0.64
00:04       12.0        99.5       0.64
00:05       12.2        99.7       0.64
00:06       12.4        99.8       0.64
00:07       12.6       100.0       0.64
00:08       12.8       100.2       0.64
00:09       12.9       100.3       0.64
00:10       13.1       100.5       0.64
00:11       13.3       100.6       0.64
00:12       13.5       100.8       0.64
00:13       13.7       101.0       0.64
00:14       13.9       101.1       0.64
00:15       14.1       101.3       0.64
00:16       14.3       101.4       0.64
00:17       14.4       101.6       0.64
00:18       14.6       101.8       0.64
00:19       14.8       101.9       0.64
00:20       15.0       102.1       0.64
00:21       15.2       102.2       0.64
00:22       15.4       102.4       0.64
00:23       15.6       102.6       0.64
00:24       15.7       102.7       0.64
00:25       15.9       102.9       0.64
00:26       16.1       103.1       0.64
00:27       16.3       103.2       0.64
00:28       16.5       103.4       0.64
00:29       16.7       103.5       0.64
00:30       16.9       103.7       0.64
00:31       17.0       103.9       0.64
00:32       17.2       104.0       0.64
00:33       17.4       104.2       0.64
00:34       17.6       104.4       0.64
00:35       17.8       104.5       0.64
00:36       18.0       104.7       0.64
00:37       18.2       104.9       0.64
00:38       18.3       105.0       0.64
00:39       18.5       105.2       0.64
00:40       18.7       105.4       0.64
00:41       18.9       105.5       0.64
00:42       19.1       105.7       0.64
00:43       19.3       105.9       0.64
00:44       19.4       106.1       0.64
00:45       19.6       106.2       0.64
00:46       19.8       106.4       0.64
00:47       20.0       106.6       0.64
00:48       20.2       106.7       0.64
00:49       20.4       106.9       0.64
00:50       20.5       107.1       0.64
00:51       20.7       107.2       0.64
00:52       20.9       107.4       0.64
00:53       21.1       107.6       0.64
00:54       21.3       107.8       0.64
00:55       21.5       107.9       0.64
00:56       21.6       108.1       0.64
00:57       21.8       108.3       0.64
00:58       22.0       108.5       0.64
00:59       22.2       108.6       0.64
01:00       22.4       108.8       0.64
01:01       22.5       109.0       0.64
01:02       22.7       109.2       0.64
01:03       22.9       109.3       0.64
01:04       23.1       109.5       0.64
01:05       23.3       109.7       0.64
01:06       23.4       109.9       0.64
01:07       23.6       110.1       0.64
01:08       23.8       110.2       0.64
01:09       24.0       110.4       0.64
01:10       24.2       110.6       0.64
01:11       24.3       110.8       0.64
01:12       24.5       111.0       0.64
01:13       24.7       111.1       0.64
01:14       24.9       111.3       0.64
01:15       25.1       111.5       0.64
01:16       25.2       111.7       0.64
01:17       25.4       111.9       0.64
01:18       25.6       112.1       0.64
01:19       25.8       112.3       0.64
01:20       25.9       112.4       0.64
01:21       26.1       112.6       0.64
01:22       26.3       112.8       0.64
01:23       26.5       113.0       0.64
01:24       26.7       113.2       0.64
01:25       26.8       113.4       0.64
01:26       27.0       113.6       0.64
01:27       27.2       113.8       0.64
01:28       27.4       113.9       0.64
01:29       27.5       114.1       0.64
01:30       27.7       114.3       0.64
01:31       27.9       114.5       0.64
01:32       28.1       114.7       0.64
01:33       28.2       114.9       0.64
01:34       28.4       115.1       0.64
01:35       28.6       115.3       0.64
01:36       28.8       115.5       0.64
01:37       28.9       115.7       0.64
01:38       29.1       115.9       0.64
01:39       29.3       116.1       0.64
01:40       29.4       116.3       0.64
01:41       29.6       116.5       0.64
01:42       29.8       116.7       0.64
01:43       30.0       116.9       0.64
01:44       30.1       117.1       0.64
01:45       30.3       117.3       0.64
01:46       30.5       117.5       0.64
01:47       30.7       117.7       0.64
01:48       30.8       117.9       0.64
01:49       31.0       118.1       0.64
01:50       31.2       118.3       0.64
01:51       31.3       118.5       0.64
01:52       31.5       118.7       0.64
01:53       31.7       118.9       0.64
01:54       31.8       119.1       0.64
01:55       32.0       119.3       0.64
01:56       32.2       119.6       0.64
01:57       32.3       119.8       0.64
01:58       32.5       120.0       0.64
01:59       32.7       120.2       0.64
02:00       32.8       120.4       0.64
02:01       33.0       120.6       0.64
02:02       33.2       120.8       0.64
02:03       33.3       121.0       0.64
02:04       33.5       121.3       0.64
02:05       33.7       121.5       0.64
02:06       33.8       121.7       0.64
02:07       34.0       121.9       0.64
02:08       34.2       122.1       0.63
02:09       34.3       122.4       0.63
02:10       34.5       122.6       0.63
02:11       34.6       122.8       0.63
02:12       34.8       123.0       0.63
