<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 23, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:13      -12.0        58.1       0.07
02:14      -11.8        58.3       0.07
02:15      -11.7        58.4       0.07
02:16      -11.5        58.6       0.07
02:17      -11.4        58.8       0.07
02:18      -11.2        59.0       0.07
02:19      -11.0        59.1       0.07
02:20      -10.9        59.3       0.07
02:21      -10.7        59.5       0.07
02:22      -10.6        59.7       0.07
02:23      -10.4        59.8       0.07
02:24      -10.3        60.0       0.07
02:25      -10.1        60.2       0.07
02:26       -9.9        60.3       0.07
02:27       -9.8        60.5       0.07
02:28       -9.6        60.7       0.07
02:29       -9.5        60.9       0.07
02:30       -9.3        61.0       0.07
02:31       -9.1        61.2       0.07
02:32       -9.0        61.4       0.07
02:33       -8.8        61.5       0.07
02:34       -8.6        61.7       0.07
02:35       -8.5        61.9       0.07
02:36       -8.3        62.0       0.07
02:37       -8.2        62.2       0.07
02:38       -8.0        62.4       0.07
02:39       -7.8        62.5       0.07
02:40       -7.7        62.7       0.07
02:41       -7.5        62.9       0.07
02:42       -7.3        63.0       0.07
02:43       -7.2        63.2       0.07
02:44       -7.0        63.4       0.07
02:45       -6.8        63.5       0.07
02:46       -6.7        63.7       0.07
02:47       -6.5        63.9       0.07
02:48       -6.3        64.0       0.07
02:49       -6.2        64.2       0.07
02:50       -6.0        64.3       0.07
02:51       -5.8        64.5       0.07
02:52       -5.7        64.7       0.07
02:53       -5.5        64.8       0.07
02:54       -5.3        65.0       0.07
02:55       -5.2        65.2       0.07
02:56       -5.0        65.3       0.07
02:57       -4.8        65.5       0.07
02:58       -4.7        65.6       0.07
02:59       -4.5        65.8       0.07
03:00       -4.3        66.0       0.07
03:01       -4.2        66.1       0.07
03:02       -4.0        66.3       0.07
03:03       -3.8        66.4       0.07
03:04       -3.7        66.6       0.07
03:05       -3.5        66.8       0.07
03:06       -3.3        66.9       0.07
03:07       -3.1        67.1       0.07
03:08       -3.0        67.2       0.07
03:09       -2.8        67.4       0.07
03:10       -2.6        67.6       0.07
03:11       -2.5        67.7       0.07
03:12       -2.3        67.9       0.07
03:13       -2.1        68.0       0.07
03:14       -1.9        68.2       0.07
03:15       -1.8        68.3       0.07
03:16       -1.6        68.5       0.07
03:17       -1.4        68.7       0.07
03:18       -1.3        68.8       0.07
03:19       -1.1        69.0       0.07
03:20       -0.9        69.1       0.07
03:21       -0.1        69.3       0.07
03:22        0.0        69.4       0.07
03:23        0.2        69.6       0.07
03:24        0.3        69.8       0.07
03:25        0.5        69.9       0.07
03:26        0.6        70.1       0.07
03:27        0.8        70.2       0.07
03:28        0.9        70.4       0.07
03:29        1.1        70.5       0.07
03:30        1.2        70.7       0.07
03:31        1.4        70.8       0.07
03:32        1.5        71.0       0.07
03:33        1.7        71.1       0.07
03:34        1.9        71.3       0.07
03:35        2.0        71.5       0.07
03:36        2.2        71.6       0.07
03:37        2.3        71.8       0.07
03:38        2.5        71.9       0.07
03:39        2.7        72.1       0.07
03:40        2.8        72.2       0.07
03:41        3.0        72.4       0.07
03:42        3.2        72.5       0.07
03:43        3.3        72.7       0.07
03:44        3.5        72.8       0.07
03:45        3.7        73.0       0.07
03:46        3.9        73.1       0.07
03:47        4.0        73.3       0.07
03:48        4.2        73.4       0.07
03:49        4.4        73.6       0.07
03:50        4.5        73.7       0.07
03:51        4.7        73.9       0.07
03:52        4.9        74.0       0.07
03:53        5.1        74.2       0.07
03:54        5.2        74.3       0.07
03:55        5.4        74.5       0.07
03:56        5.6        74.6       0.07
03:57        5.8        74.8       0.07
03:58        5.9        74.9       0.07
03:59        6.1        75.1       0.07
04:00        6.3        75.2       0.07
04:01        6.5        75.4       0.07
04:02        6.6        75.5       0.07
04:03        6.8        75.7       0.07
04:04        7.0        75.8       0.07
04:05        7.2        76.0       0.07
04:06        7.4        76.1       0.07
04:07        7.5        76.3       0.07
04:08        7.7        76.4       0.07
04:09        7.9        76.6       0.07
04:10        8.1        76.7       0.07
04:11        8.2        76.9       0.07
04:12        8.4        77.0       0.07
04:13        8.6        77.2       0.07
04:14        8.8        77.3       0.07
04:15        9.0        77.5       0.07
04:16        9.1        77.6       0.07
04:17        9.3        77.8       0.07
04:18        9.5        77.9       0.07
04:19        9.7        78.1       0.07
04:20        9.9        78.2       0.07
04:21       10.0        78.4       0.07
