<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 30, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:25      -12.0        47.7       0.00
03:26      -11.8        47.9       0.00
03:27      -11.7        48.0       0.00
03:28      -11.6        48.2       0.00
03:29      -11.4        48.4       0.00
03:30      -11.3        48.6       0.00
03:31      -11.1        48.7       0.00
03:32      -11.0        48.9       0.00
03:33      -10.8        49.1       0.00
03:34      -10.7        49.3       0.00
03:35      -10.6        49.4       0.00
03:36      -10.4        49.6       0.00
03:37      -10.3        49.8       0.00
03:38      -10.1        50.0       0.00
03:39      -10.0        50.1       0.00
03:40       -9.8        50.3       0.00
03:41       -9.7        50.5       0.00
03:42       -9.5        50.6       0.00
03:43       -9.4        50.8       0.00
03:44       -9.3        51.0       0.00
03:45       -9.1        51.1       0.00
03:46       -9.0        51.3       0.00
03:47       -8.8        51.5       0.00
03:48       -8.7        51.7       0.00
03:49       -8.5        51.8       0.00
03:50       -8.4        52.0       0.00
03:51       -8.2        52.2       0.00
03:52       -8.1        52.3       0.00
03:53       -7.9        52.5       0.00
03:54       -7.8        52.7       0.00
03:55       -7.6        52.8       0.00
03:56       -7.5        53.0       0.00
03:57       -7.3        53.1       0.00
03:58       -7.2        53.3       0.00
03:59       -7.0        53.5       0.00
04:00       -6.9        53.6       0.00
04:01       -6.7        53.8       0.00
04:02       -6.6        54.0       0.00
04:03       -6.4        54.1       0.00
04:04       -6.3        54.3       0.00
04:05       -6.1        54.5       0.00
04:06       -5.9        54.6       0.00
04:07       -5.8        54.8       0.00
04:08       -5.6        54.9       0.00
04:09       -5.5        55.1       0.00
04:10       -5.3        55.3       0.00
04:11       -5.2        55.4       0.00
04:12       -5.0        55.6       0.00
04:13       -4.9        55.7       0.00
04:14       -4.7        55.9       0.00
04:15       -4.6        56.1       0.00
04:16       -4.4        56.2       0.00
04:17       -4.2        56.4       0.00
04:18       -4.1        56.5       0.00
04:19       -3.9        56.7       0.00
04:20       -3.8        56.8       0.00
04:21       -3.6        57.0       0.00
04:22       -3.4        57.2       0.00
04:23       -3.3        57.3       0.00
04:24       -3.1        57.5       0.00
04:25       -3.0        57.6       0.00
04:26       -2.8        57.8       0.00
04:27       -2.7        57.9       0.00
04:28       -2.5        58.1       0.00
04:29       -2.3        58.2       0.00
04:30       -2.2        58.4       0.00
04:31       -2.0        58.5       0.00
04:32       -1.8        58.7       0.00
04:33       -1.7        58.9       0.00
04:34       -1.5        59.0       0.00
04:35       -1.4        59.2       0.00
04:36       -1.2        59.3       0.00
04:37       -1.0        59.5       0.00
04:38       -0.9        59.6       0.00
04:39       -0.1        59.8       0.00
04:40        0.0        59.9       0.00
04:41        0.2        60.1       0.00
04:42        0.3        60.2       0.00
04:43        0.4        60.4       0.00
04:44        0.6        60.5       0.00
04:45        0.7        60.7       0.00
04:46        0.9        60.8       0.00
04:47        1.0        61.0       0.00
04:48        1.2        61.1       0.00
04:49        1.3        61.3       0.00
04:50        1.5        61.4       0.00
04:51        1.6        61.6       0.00
04:52        1.8        61.7       0.00
04:53        1.9        61.9       0.00
04:54        2.1        62.0       0.00
04:55        2.2        62.2       0.00
04:56        2.4        62.3       0.00
04:57        2.5        62.5       0.00
04:58        2.7        62.6       0.00
04:59        2.8        62.7       0.00
05:00        3.0        62.9       0.00
05:01        3.2        63.0       0.00
05:02        3.3        63.2       0.00
05:03        3.5        63.3       0.00
05:04        3.7        63.5       0.00
05:05        3.8        63.6       0.00
05:06        4.0        63.8       0.00
05:07        4.1        63.9       0.00
05:08        4.3        64.1       0.00
05:09        4.5        64.2       0.00
05:10        4.6        64.3       0.00
05:11        4.8        64.5       0.00
05:12        5.0        64.6       0.00
05:13        5.1        64.8       0.00
05:14        5.3        64.9       0.00
05:15        5.5        65.1       0.00
05:16        5.6        65.2       0.00
05:17        5.8        65.3       0.00
05:18        6.0        65.5       0.00
05:19        6.1        65.6       0.00
05:20        6.3        65.8       0.00
05:21        6.5        65.9       0.00
05:22        6.6        66.1       0.00
05:23        6.8        66.2       0.00
05:24        7.0        66.3       0.00
05:25        7.2        66.5       0.00
05:26        7.3        66.6       0.00
05:27        7.5        66.8       0.00
05:28        7.7        66.9       0.00
05:29        7.8        67.0       0.00
05:30        8.0        67.2       0.00
05:31        8.2        67.3       0.00
05:32        8.4        67.5       0.00
