<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 5, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:53      -11.9        78.7       0.22
08:54      -11.7        78.8       0.22
08:55      -11.5        79.0       0.22
08:56      -11.3        79.1       0.22
08:57      -11.2        79.3       0.22
08:58      -11.0        79.4       0.22
08:59      -10.8        79.6       0.22
09:00      -10.6        79.7       0.22
09:01      -10.4        79.9       0.22
09:02      -10.2        80.1       0.22
09:03      -10.0        80.2       0.22
09:04       -9.8        80.4       0.22
09:05       -9.7        80.5       0.22
09:06       -9.5        80.7       0.22
09:07       -9.3        80.8       0.22
09:08       -9.1        81.0       0.22
09:09       -8.9        81.1       0.22
09:10       -8.7        81.3       0.22
09:11       -8.5        81.5       0.22
09:12       -8.3        81.6       0.22
09:13       -8.2        81.8       0.22
09:14       -8.0        81.9       0.22
09:15       -7.8        82.1       0.22
09:16       -7.6        82.2       0.22
09:17       -7.4        82.4       0.22
09:18       -7.2        82.5       0.22
09:19       -7.0        82.7       0.22
09:20       -6.8        82.8       0.22
09:21       -6.6        83.0       0.22
09:22       -6.5        83.1       0.22
09:23       -6.3        83.3       0.22
09:24       -6.1        83.5       0.22
09:25       -5.9        83.6       0.22
09:26       -5.7        83.8       0.22
09:27       -5.5        83.9       0.22
09:28       -5.3        84.1       0.22
09:29       -5.1        84.2       0.22
09:30       -4.9        84.4       0.22
09:31       -4.8        84.5       0.22
09:32       -4.6        84.7       0.22
09:33       -4.4        84.8       0.22
09:34       -4.2        85.0       0.22
09:35       -4.0        85.1       0.22
09:36       -3.8        85.3       0.22
09:37       -3.6        85.4       0.22
09:38       -3.4        85.6       0.22
09:39       -3.2        85.7       0.22
09:40       -3.1        85.9       0.22
09:41       -2.9        86.0       0.22
09:42       -2.7        86.2       0.22
09:43       -2.5        86.3       0.22
09:44       -2.3        86.5       0.22
09:45       -2.1        86.6       0.22
09:46       -1.9        86.8       0.22
09:47       -1.7        86.9       0.22
09:48       -1.5        87.1       0.22
09:49       -1.3        87.2       0.22
09:50       -1.2        87.4       0.22
09:51       -1.0        87.5       0.22
09:52       -0.8        87.7       0.22
09:53       -0.0        87.8       0.22
09:54        0.2        88.0       0.22
09:55        0.3        88.1       0.22
09:56        0.5        88.3       0.22
09:57        0.6        88.4       0.22
09:58        0.8        88.6       0.22
09:59        1.0        88.7       0.22
10:00        1.1        88.9       0.22
10:01        1.3        89.0       0.22
10:02        1.5        89.2       0.22
10:03        1.7        89.3       0.22
10:04        1.8        89.5       0.23
10:05        2.0        89.6       0.23
10:06        2.2        89.8       0.23
10:07        2.4        89.9       0.23
10:08        2.5        90.1       0.23
10:09        2.7        90.2       0.23
10:10        2.9        90.4       0.23
10:11        3.1        90.6       0.23
10:12        3.3        90.7       0.23
10:13        3.4        90.9       0.23
10:14        3.6        91.0       0.23
10:15        3.8        91.2       0.23
10:16        4.0        91.3       0.23
10:17        4.2        91.5       0.23
10:18        4.4        91.6       0.23
10:19        4.5        91.8       0.23
10:20        4.7        91.9       0.23
10:21        4.9        92.1       0.23
10:22        5.1        92.2       0.23
10:23        5.3        92.4       0.23
10:24        5.5        92.5       0.23
10:25        5.7        92.7       0.23
10:26        5.8        92.8       0.23
10:27        6.0        93.0       0.23
10:28        6.2        93.1       0.23
10:29        6.4        93.3       0.23
10:30        6.6        93.4       0.23
10:31        6.8        93.6       0.23
10:32        7.0        93.7       0.23
10:33        7.2        93.9       0.23
10:34        7.3        94.0       0.23
10:35        7.5        94.2       0.23
10:36        7.7        94.3       0.23
10:37        7.9        94.5       0.23
10:38        8.1        94.6       0.23
10:39        8.3        94.8       0.23
10:40        8.5        95.0       0.23
10:41        8.7        95.1       0.23
10:42        8.8        95.3       0.23
10:43        9.0        95.4       0.23
10:44        9.2        95.6       0.23
10:45        9.4        95.7       0.23
10:46        9.6        95.9       0.23
10:47        9.8        96.0       0.23
10:48       10.0        96.2       0.23
10:49       10.2        96.3       0.23
10:50       10.3        96.5       0.23
10:51       10.5        96.6       0.23
10:52       10.7        96.8       0.23
10:53       10.9        97.0       0.23
10:54       11.1        97.1       0.23
10:55       11.3        97.3       0.23
10:56       11.5        97.4       0.23
10:57       11.7        97.6       0.23
10:58       11.9        97.7       0.23
10:59       12.0        97.9       0.23
11:00       12.2        98.0       0.23
11:01       12.4        98.2       0.23
