<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 22, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.0       114.4       0.69
00:01        6.2       114.5       0.69
00:02        6.3       114.7       0.69
00:03        6.5       114.9       0.69
00:04        6.7       115.0       0.69
00:05        6.8       115.2       0.69
00:06        7.0       115.3       0.69
00:07        7.2       115.5       0.69
00:08        7.3       115.7       0.69
00:09        7.5       115.9       0.69
00:10        7.7       116.0       0.69
00:11        7.8       116.2       0.69
00:12        8.0       116.4       0.69
00:13        8.2       116.5       0.69
00:14        8.3       116.7       0.69
00:15        8.5       116.9       0.69
00:16        8.6       117.0       0.69
00:17        8.8       117.2       0.69
00:18        9.0       117.4       0.69
00:19        9.1       117.5       0.69
00:20        9.3       117.7       0.69
00:21        9.5       117.9       0.69
00:22        9.6       118.1       0.69
00:23        9.8       118.2       0.69
00:24        9.9       118.4       0.69
00:25       10.1       118.6       0.69
00:26       10.3       118.7       0.69
00:27       10.4       118.9       0.69
00:28       10.6       119.1       0.69
00:29       10.7       119.3       0.69
00:30       10.9       119.4       0.69
00:31       11.1       119.6       0.69
00:32       11.2       119.8       0.69
00:33       11.4       120.0       0.69
00:34       11.5       120.1       0.69
00:35       11.7       120.3       0.69
00:36       11.8       120.5       0.69
00:37       12.0       120.7       0.69
00:38       12.2       120.9       0.69
00:39       12.3       121.0       0.69
00:40       12.5       121.2       0.69
00:41       12.6       121.4       0.69
00:42       12.8       121.6       0.69
00:43       12.9       121.7       0.69
00:44       13.1       121.9       0.69
00:45       13.3       122.1       0.69
00:46       13.4       122.3       0.69
00:47       13.6       122.5       0.69
00:48       13.7       122.7       0.69
00:49       13.9       122.8       0.69
00:50       14.0       123.0       0.69
00:51       14.2       123.2       0.69
00:52       14.3       123.4       0.69
00:53       14.5       123.6       0.69
00:54       14.6       123.8       0.69
00:55       14.8       123.9       0.69
00:56       15.0       124.1       0.69
00:57       15.1       124.3       0.69
00:58       15.3       124.5       0.69
00:59       15.4       124.7       0.69
01:00       15.6       124.9       0.69
01:01       15.7       125.1       0.69
01:02       15.9       125.2       0.69
01:03       16.0       125.4       0.69
01:04       16.2       125.6       0.69
01:05       16.3       125.8       0.69
01:06       16.5       126.0       0.69
01:07       16.6       126.2       0.69
01:08       16.8       126.4       0.69
01:09       16.9       126.6       0.69
01:10       17.0       126.8       0.69
01:11       17.2       127.0       0.69
01:12       17.3       127.1       0.69
01:13       17.5       127.3       0.69
01:14       17.6       127.5       0.69
01:15       17.8       127.7       0.69
01:16       17.9       127.9       0.69
01:17       18.1       128.1       0.69
01:18       18.2       128.3       0.69
01:19       18.4       128.5       0.69
01:20       18.5       128.7       0.69
01:21       18.6       128.9       0.68
01:22       18.8       129.1       0.68
01:23       18.9       129.3       0.68
01:24       19.1       129.5       0.68
01:25       19.2       129.7       0.68
01:26       19.4       129.9       0.68
01:27       19.5       130.1       0.68
01:28       19.6       130.3       0.68
01:29       19.8       130.5       0.68
01:30       19.9       130.7       0.68
01:31       20.1       130.9       0.68
01:32       20.2       131.1       0.68
01:33       20.3       131.3       0.68
01:34       20.5       131.5       0.68
01:35       20.6       131.7       0.68
01:36       20.7       131.9       0.68
01:37       20.9       132.1       0.68
01:38       21.0       132.3       0.68
01:39       21.1       132.5       0.68
01:40       21.3       132.7       0.68
01:41       21.4       132.9       0.68
01:42       21.6       133.2       0.68
01:43       21.7       133.4       0.68
01:44       21.8       133.6       0.68
01:45       22.0       133.8       0.68
01:46       22.1       134.0       0.68
01:47       22.2       134.2       0.68
01:48       22.3       134.4       0.68
01:49       22.5       134.6       0.68
01:50       22.6       134.8       0.68
01:51       22.7       135.0       0.68
01:52       22.9       135.3       0.68
01:53       23.0       135.5       0.68
01:54       23.1       135.7       0.68
01:55       23.3       135.9       0.68
01:56       23.4       136.1       0.68
01:57       23.5       136.3       0.68
01:58       23.6       136.6       0.68
01:59       23.8       136.8       0.68
02:00       23.9       137.0       0.68
02:01       24.0       137.2       0.68
02:02       24.1       137.4       0.68
02:03       24.3       137.6       0.68
02:04       24.4       137.9       0.68
02:05       24.5       138.1       0.68
02:06       24.6       138.3       0.68
02:07       24.7       138.5       0.68
02:08       24.9       138.7       0.68
02:09       25.0       139.0       0.68
02:10       25.1       139.2       0.68
02:11       25.2       139.4       0.68
02:12       25.3       139.6       0.68
