<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 8, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.7       253.7       0.62
00:01        3.5       253.8       0.62
00:02        3.3       254.0       0.62
00:03        3.1       254.1       0.62
00:04        3.0       254.3       0.62
00:05        2.8       254.4       0.62
00:06        2.6       254.6       0.62
00:07        2.4       254.7       0.62
00:08        2.3       254.9       0.62
00:09        2.1       255.0       0.62
00:10        1.9       255.2       0.62
00:11        1.8       255.3       0.62
00:12        1.6       255.5       0.62
00:13        1.4       255.6       0.62
00:14        1.3       255.8       0.62
00:15        1.1       256.0       0.62
00:16        0.9       256.1       0.62
00:17        0.8       256.3       0.62
00:18        0.6       256.4       0.62
00:19        0.4       256.6       0.62
00:20        0.3       256.7       0.62
00:21        0.1       256.9       0.62
00:22       -0.0       257.0       0.62
00:23       -0.8       257.2       0.62
00:24       -1.0       257.3       0.62
00:25       -1.2       257.5       0.62
00:26       -1.3       257.6       0.62
00:27       -1.5       257.8       0.62
00:28       -1.7       257.9       0.62
00:29       -1.9       258.1       0.62
00:30       -2.1       258.2       0.62
00:31       -2.3       258.4       0.62
00:32       -2.5       258.5       0.62
00:33       -2.6       258.7       0.62
00:34       -2.8       258.8       0.62
00:35       -3.0       259.0       0.62
00:36       -3.2       259.1       0.62
00:37       -3.4       259.3       0.62
00:38       -3.6       259.4       0.62
00:39       -3.8       259.6       0.62
00:40       -4.0       259.7       0.62
00:41       -4.1       259.8       0.62
00:42       -4.3       260.0       0.62
00:43       -4.5       260.1       0.62
00:44       -4.7       260.3       0.62
00:45       -4.9       260.4       0.62
00:46       -5.1       260.6       0.62
00:47       -5.3       260.7       0.62
00:48       -5.4       260.9       0.62
00:49       -5.6       261.0       0.62
00:50       -5.8       261.2       0.62
00:51       -6.0       261.3       0.62
00:52       -6.2       261.5       0.62
00:53       -6.4       261.6       0.62
00:54       -6.6       261.8       0.62
00:55       -6.8       261.9       0.62
00:56       -6.9       262.1       0.62
00:57       -7.1       262.2       0.62
00:58       -7.3       262.4       0.62
00:59       -7.5       262.5       0.62
01:00       -7.7       262.7       0.62
01:01       -7.9       262.8       0.62
01:02       -8.1       262.9       0.63
01:03       -8.3       263.1       0.63
01:04       -8.4       263.2       0.63
01:05       -8.6       263.4       0.63
01:06       -8.8       263.5       0.63
01:07       -9.0       263.7       0.63
01:08       -9.2       263.8       0.63
01:09       -9.4       264.0       0.63
01:10       -9.6       264.1       0.63
01:11       -9.8       264.3       0.63
01:12      -10.0       264.4       0.63
01:13      -10.1       264.6       0.63
01:14      -10.3       264.7       0.63
01:15      -10.5       264.9       0.63
01:16      -10.7       265.0       0.63
01:17      -10.9       265.2       0.63
01:18      -11.1       265.3       0.63
01:19      -11.3       265.5       0.63
01:20      -11.5       265.6       0.63
01:21      -11.7       265.7       0.63
01:22      -11.8       265.9       0.63

13:06      -12.0        97.6       0.68
13:07      -11.8        97.8       0.68
13:08      -11.6        97.9       0.68
13:09      -11.4        98.1       0.68
13:10      -11.2        98.2       0.68
13:11      -11.1        98.4       0.68
13:12      -10.9        98.5       0.68
13:13      -10.7        98.7       0.68
13:14      -10.5        98.8       0.68
13:15      -10.3        99.0       0.68
13:16      -10.1        99.1       0.68
13:17      -10.0        99.3       0.68
13:18       -9.8        99.4       0.68
13:19       -9.6        99.6       0.68
13:20       -9.4        99.8       0.68
13:21       -9.2        99.9       0.68
13:22       -9.1       100.1       0.68
13:23       -8.9       100.2       0.68
13:24       -8.7       100.4       0.68
13:25       -8.5       100.5       0.68
13:26       -8.3       100.7       0.68
13:27       -8.1       100.8       0.68
13:28       -8.0       101.0       0.68
13:29       -7.8       101.1       0.68
13:30       -7.6       101.3       0.68
13:31       -7.4       101.4       0.68
13:32       -7.2       101.6       0.68
13:33       -7.1       101.7       0.68
13:34       -6.9       101.9       0.68
13:35       -6.7       102.0       0.68
13:36       -6.5       102.2       0.68
13:37       -6.3       102.3       0.68
13:38       -6.2       102.5       0.68
13:39       -6.0       102.6       0.68
13:40       -5.8       102.8       0.68
13:41       -5.6       102.9       0.68
13:42       -5.4       103.1       0.68
13:43       -5.3       103.2       0.68
13:44       -5.1       103.4       0.68
13:45       -4.9       103.6       0.68
13:46       -4.7       103.7       0.68
13:47       -4.6       103.9       0.68
13:48       -4.4       104.0       0.68
