<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 10, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.7       269.1       0.62
00:01       24.5       269.3       0.62
00:02       24.3       269.4       0.62
00:03       24.1       269.6       0.62
00:04       23.9       269.7       0.62
00:05       23.7       269.9       0.62
00:06       23.5       270.0       0.62
00:07       23.3       270.2       0.62
00:08       23.1       270.3       0.62
00:09       22.9       270.5       0.62
00:10       22.8       270.6       0.62
00:11       22.6       270.8       0.62
00:12       22.4       270.9       0.62
00:13       22.2       271.1       0.62
00:14       22.0       271.2       0.62
00:15       21.8       271.4       0.62
00:16       21.6       271.5       0.62
00:17       21.4       271.7       0.62
00:18       21.2       271.8       0.62
00:19       21.0       272.0       0.62
00:20       20.9       272.1       0.62
00:21       20.7       272.3       0.62
00:22       20.5       272.4       0.62
00:23       20.3       272.6       0.62
00:24       20.1       272.7       0.62
00:25       19.9       272.9       0.62
00:26       19.7       273.0       0.62
00:27       19.5       273.2       0.62
00:28       19.3       273.3       0.62
00:29       19.1       273.4       0.62
00:30       19.0       273.6       0.62
00:31       18.8       273.7       0.62
00:32       18.6       273.9       0.62
00:33       18.4       274.0       0.62
00:34       18.2       274.2       0.62
00:35       18.0       274.3       0.62
00:36       17.8       274.5       0.62
00:37       17.6       274.6       0.62
00:38       17.4       274.8       0.62
00:39       17.2       274.9       0.62
00:40       17.1       275.1       0.62
00:41       16.9       275.2       0.62
00:42       16.7       275.3       0.62
00:43       16.5       275.5       0.62
00:44       16.3       275.6       0.62
00:45       16.1       275.8       0.62
00:46       15.9       275.9       0.62
00:47       15.7       276.1       0.62
00:48       15.5       276.2       0.62
00:49       15.4       276.4       0.62
00:50       15.2       276.5       0.62
00:51       15.0       276.6       0.62
00:52       14.8       276.8       0.62
00:53       14.6       276.9       0.62
00:54       14.4       277.1       0.62
00:55       14.2       277.2       0.62
00:56       14.0       277.4       0.62
00:57       13.9       277.5       0.62
00:58       13.7       277.7       0.62
00:59       13.5       277.8       0.62
01:00       13.3       277.9       0.62
01:01       13.1       278.1       0.62
01:02       12.9       278.2       0.62
01:03       12.7       278.4       0.62
01:04       12.5       278.5       0.62
01:05       12.4       278.7       0.62
01:06       12.2       278.8       0.62
01:07       12.0       279.0       0.62
01:08       11.8       279.1       0.62
01:09       11.6       279.2       0.62
01:10       11.4       279.4       0.62
01:11       11.2       279.5       0.62
01:12       11.0       279.7       0.62
01:13       10.9       279.8       0.62
01:14       10.7       280.0       0.62
01:15       10.5       280.1       0.62
01:16       10.3       280.3       0.62
01:17       10.1       280.4       0.62
01:18        9.9       280.5       0.62
01:19        9.7       280.7       0.62
01:20        9.6       280.8       0.62
01:21        9.4       281.0       0.62
01:22        9.2       281.1       0.62
01:23        9.0       281.3       0.62
01:24        8.8       281.4       0.62
01:25        8.6       281.6       0.62
01:26        8.5       281.7       0.62
01:27        8.3       281.8       0.62
01:28        8.1       282.0       0.62
01:29        7.9       282.1       0.62
01:30        7.7       282.3       0.62
01:31        7.5       282.4       0.62
01:32        7.4       282.6       0.63
01:33        7.2       282.7       0.63
01:34        7.0       282.9       0.63
01:35        6.8       283.0       0.63
01:36        6.6       283.1       0.63
01:37        6.4       283.3       0.63
01:38        6.3       283.4       0.63
01:39        6.1       283.6       0.63
01:40        5.9       283.7       0.63
01:41        5.7       283.9       0.63
01:42        5.5       284.0       0.63
01:43        5.4       284.2       0.63
01:44        5.2       284.3       0.63
01:45        5.0       284.5       0.63
01:46        4.8       284.6       0.63
01:47        4.6       284.8       0.63
01:48        4.5       284.9       0.63
01:49        4.3       285.0       0.63
01:50        4.1       285.2       0.63
01:51        3.9       285.3       0.63
01:52        3.8       285.5       0.63
01:53        3.6       285.6       0.63
01:54        3.4       285.8       0.63
01:55        3.2       285.9       0.63
01:56        3.1       286.1       0.63
01:57        2.9       286.2       0.63
01:58        2.7       286.4       0.63
01:59        2.5       286.5       0.63
02:00        2.4       286.7       0.63
02:01        2.2       286.8       0.63
02:02        2.0       287.0       0.63
02:03        1.9       287.1       0.63
02:04        1.7       287.3       0.63
02:05        1.5       287.4       0.63
02:06        1.4       287.6       0.63
02:07        1.2       287.7       0.63
02:08        1.0       287.9       0.63
02:09        0.9       288.0       0.63
02:10        0.7       288.2       0.63
02:11        0.6       288.3       0.63
02:12        0.4       288.5       0.63
