<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 5, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:01      -11.9       104.8       0.11
09:02      -11.7       105.0       0.11
09:03      -11.6       105.1       0.11
09:04      -11.4       105.3       0.11
09:05      -11.2       105.4       0.11
09:06      -11.0       105.5       0.11
09:07      -10.8       105.7       0.11
09:08      -10.7       105.8       0.11
09:09      -10.5       106.0       0.11
09:10      -10.3       106.1       0.11
09:11      -10.1       106.3       0.11
09:12       -9.9       106.4       0.11
09:13       -9.8       106.5       0.11
09:14       -9.6       106.7       0.11
09:15       -9.4       106.8       0.11
09:16       -9.2       107.0       0.11
09:17       -9.0       107.1       0.11
09:18       -8.9       107.3       0.11
09:19       -8.7       107.4       0.11
09:20       -8.5       107.5       0.11
09:21       -8.3       107.7       0.11
09:22       -8.1       107.8       0.11
09:23       -8.0       108.0       0.11
09:24       -7.8       108.1       0.11
09:25       -7.6       108.3       0.11
09:26       -7.4       108.4       0.11
09:27       -7.2       108.5       0.11
09:28       -7.1       108.7       0.11
09:29       -6.9       108.8       0.11
09:30       -6.7       109.0       0.11
09:31       -6.5       109.1       0.11
09:32       -6.4       109.3       0.11
09:33       -6.2       109.4       0.11
09:34       -6.0       109.5       0.11
09:35       -5.8       109.7       0.11
09:36       -5.6       109.8       0.11
09:37       -5.5       110.0       0.11
09:38       -5.3       110.1       0.11
09:39       -5.1       110.3       0.11
09:40       -4.9       110.4       0.11
09:41       -4.8       110.6       0.11
09:42       -4.6       110.7       0.11
09:43       -4.4       110.9       0.11
09:44       -4.2       111.0       0.11
09:45       -4.1       111.1       0.11
09:46       -3.9       111.3       0.11
09:47       -3.7       111.4       0.11
09:48       -3.5       111.6       0.11
09:49       -3.4       111.7       0.11
09:50       -3.2       111.9       0.11
09:51       -3.0       112.0       0.11
09:52       -2.8       112.2       0.11
09:53       -2.7       112.3       0.11
09:54       -2.5       112.5       0.11
09:55       -2.3       112.6       0.11
09:56       -2.1       112.8       0.11
09:57       -2.0       112.9       0.11
09:58       -1.8       113.1       0.11
09:59       -1.6       113.2       0.11
10:00       -1.4       113.4       0.12
10:01       -1.3       113.5       0.12
10:02       -1.1       113.7       0.12
10:03       -0.9       113.8       0.12
10:04       -0.1       114.0       0.12
10:05        0.0       114.1       0.12
10:06        0.1       114.3       0.12
10:07        0.3       114.4       0.12
10:08        0.4       114.6       0.12
10:09        0.6       114.7       0.12
10:10        0.7       114.9       0.12
10:11        0.9       115.0       0.12
10:12        1.0       115.2       0.12
10:13        1.2       115.3       0.12
10:14        1.3       115.5       0.12
10:15        1.5       115.6       0.12
10:16        1.7       115.8       0.12
10:17        1.8       115.9       0.12
10:18        2.0       116.1       0.12
10:19        2.1       116.3       0.12
10:20        2.3       116.4       0.12
10:21        2.4       116.6       0.12
10:22        2.6       116.7       0.12
10:23        2.8       116.9       0.12
10:24        2.9       117.0       0.12
10:25        3.1       117.2       0.12
10:26        3.2       117.3       0.12
10:27        3.4       117.5       0.12
10:28        3.6       117.7       0.12
10:29        3.7       117.8       0.12
10:30        3.9       118.0       0.12
10:31        4.0       118.1       0.12
10:32        4.2       118.3       0.12
10:33        4.4       118.4       0.12
10:34        4.5       118.6       0.12
10:35        4.7       118.8       0.12
10:36        4.8       118.9       0.12
10:37        5.0       119.1       0.12
10:38        5.2       119.2       0.12
10:39        5.3       119.4       0.12
10:40        5.5       119.6       0.12
10:41        5.6       119.7       0.12
10:42        5.8       119.9       0.12
10:43        6.0       120.0       0.12
10:44        6.1       120.2       0.12
10:45        6.3       120.4       0.12
10:46        6.5       120.5       0.12
10:47        6.6       120.7       0.12
10:48        6.8       120.8       0.12
10:49        6.9       121.0       0.12
10:50        7.1       121.2       0.12
10:51        7.3       121.3       0.12
10:52        7.4       121.5       0.12
10:53        7.6       121.7       0.12
10:54        7.7       121.8       0.12
10:55        7.9       122.0       0.12
10:56        8.0       122.2       0.12
10:57        8.2       122.3       0.12
10:58        8.4       122.5       0.12
10:59        8.5       122.7       0.12
11:00        8.7       122.8       0.12
11:01        8.8       123.0       0.12
11:02        9.0       123.2       0.12
11:03        9.2       123.3       0.12
11:04        9.3       123.5       0.12
11:05        9.5       123.7       0.12
11:06        9.6       123.8       0.12
11:07        9.8       124.0       0.12
11:08        9.9       124.2       0.12
11:09       10.1       124.4       0.12
