<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 20, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.8        87.4       0.54
00:01        7.0        87.6       0.54
00:02        7.1        87.7       0.54
00:03        7.3        87.9       0.54
00:04        7.5        88.0       0.54
00:05        7.7        88.2       0.54
00:06        7.9        88.3       0.54
00:07        8.1        88.5       0.54
00:08        8.3        88.6       0.54
00:09        8.5        88.8       0.54
00:10        8.6        88.9       0.54
00:11        8.8        89.1       0.54
00:12        9.0        89.2       0.54
00:13        9.2        89.4       0.54
00:14        9.4        89.5       0.54
00:15        9.6        89.7       0.54
00:16        9.8        89.8       0.54
00:17       10.0        90.0       0.54
00:18       10.2        90.1       0.54
00:19       10.3        90.3       0.54
00:20       10.5        90.4       0.54
00:21       10.7        90.6       0.54
00:22       10.9        90.7       0.54
00:23       11.1        90.9       0.54
00:24       11.3        91.1       0.54
00:25       11.5        91.2       0.54
00:26       11.7        91.4       0.54
00:27       11.9        91.5       0.54
00:28       12.1        91.7       0.54
00:29       12.2        91.8       0.54
00:30       12.4        92.0       0.54
00:31       12.6        92.1       0.54
00:32       12.8        92.3       0.54
00:33       13.0        92.4       0.54
00:34       13.2        92.6       0.54
00:35       13.4        92.7       0.54
00:36       13.6        92.9       0.54
00:37       13.8        93.0       0.54
00:38       14.0        93.2       0.54
00:39       14.1        93.3       0.54
00:40       14.3        93.5       0.54
00:41       14.5        93.6       0.54
00:42       14.7        93.8       0.54
00:43       14.9        94.0       0.54
00:44       15.1        94.1       0.54
00:45       15.3        94.3       0.54
00:46       15.5        94.4       0.54
00:47       15.7        94.6       0.54
00:48       15.8        94.7       0.54
00:49       16.0        94.9       0.54
00:50       16.2        95.0       0.54
00:51       16.4        95.2       0.54
00:52       16.6        95.3       0.54
00:53       16.8        95.5       0.54
00:54       17.0        95.7       0.54
00:55       17.2        95.8       0.54
00:56       17.4        96.0       0.54
00:57       17.6        96.1       0.54
00:58       17.7        96.3       0.54
00:59       17.9        96.4       0.54
01:00       18.1        96.6       0.54
01:01       18.3        96.8       0.54
01:02       18.5        96.9       0.54
01:03       18.7        97.1       0.54
01:04       18.9        97.2       0.54
01:05       19.1        97.4       0.54
01:06       19.3        97.6       0.54
01:07       19.4        97.7       0.54
01:08       19.6        97.9       0.54
01:09       19.8        98.0       0.54
01:10       20.0        98.2       0.54
01:11       20.2        98.4       0.54
01:12       20.4        98.5       0.54
01:13       20.6        98.7       0.54
01:14       20.8        98.8       0.54
01:15       21.0        99.0       0.54
01:16       21.1        99.2       0.54
01:17       21.3        99.3       0.54
01:18       21.5        99.5       0.54
01:19       21.7        99.7       0.54
01:20       21.9        99.8       0.54
01:21       22.1       100.0       0.54
01:22       22.3       100.1       0.54
01:23       22.5       100.3       0.54
01:24       22.7       100.5       0.54
01:25       22.8       100.6       0.53
01:26       23.0       100.8       0.53
01:27       23.2       101.0       0.53
01:28       23.4       101.1       0.53
01:29       23.6       101.3       0.53
01:30       23.8       101.5       0.53
01:31       24.0       101.6       0.53
01:32       24.2       101.8       0.53
01:33       24.3       102.0       0.53
01:34       24.5       102.1       0.53
01:35       24.7       102.3       0.53
01:36       24.9       102.5       0.53
01:37       25.1       102.7       0.53
01:38       25.3       102.8       0.53
01:39       25.5       103.0       0.53
01:40       25.7       103.2       0.53
01:41       25.8       103.3       0.53
01:42       26.0       103.5       0.53
01:43       26.2       103.7       0.53
01:44       26.4       103.9       0.53
01:45       26.6       104.0       0.53
01:46       26.8       104.2       0.53
01:47       27.0       104.4       0.53
01:48       27.1       104.6       0.53
01:49       27.3       104.7       0.53
01:50       27.5       104.9       0.53
01:51       27.7       105.1       0.53
01:52       27.9       105.3       0.53
01:53       28.1       105.4       0.53
01:54       28.2       105.6       0.53
01:55       28.4       105.8       0.53
01:56       28.6       106.0       0.53
01:57       28.8       106.2       0.53
01:58       29.0       106.3       0.53
01:59       29.2       106.5       0.53
02:00       29.4       106.7       0.53
02:01       29.5       106.9       0.53
02:02       29.7       107.1       0.53
02:03       29.9       107.2       0.53
02:04       30.1       107.4       0.53
02:05       30.3       107.6       0.53
02:06       30.5       107.8       0.53
02:07       30.6       108.0       0.53
02:08       30.8       108.2       0.53
02:09       31.0       108.4       0.53
02:10       31.2       108.5       0.53
02:11       31.4       108.7       0.53
02:12       31.5       108.9       0.53
