<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 14, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       24.4        88.4       0.70
00:01       24.6        88.6       0.70
00:02       24.8        88.8       0.70
00:03       25.0        88.9       0.70
00:04       25.2        89.1       0.70
00:05       25.4        89.2       0.70
00:06       25.5        89.4       0.70
00:07       25.7        89.5       0.70
00:08       25.9        89.7       0.70
00:09       26.1        89.8       0.70
00:10       26.3        90.0       0.70
00:11       26.5        90.2       0.70
00:12       26.7        90.3       0.70
00:13       26.9        90.5       0.70
00:14       27.0        90.6       0.70
00:15       27.2        90.8       0.70
00:16       27.4        90.9       0.70
00:17       27.6        91.1       0.70
00:18       27.8        91.3       0.70
00:19       28.0        91.4       0.70
00:20       28.2        91.6       0.70
00:21       28.3        91.7       0.70
00:22       28.5        91.9       0.70
00:23       28.7        92.1       0.70
00:24       28.9        92.2       0.70
00:25       29.1        92.4       0.70
00:26       29.3        92.5       0.70
00:27       29.5        92.7       0.70
00:28       29.7        92.9       0.70
00:29       29.8        93.0       0.70
00:30       30.0        93.2       0.70
00:31       30.2        93.4       0.70
00:32       30.4        93.5       0.70
00:33       30.6        93.7       0.70
00:34       30.8        93.8       0.70
00:35       31.0        94.0       0.70
00:36       31.2        94.2       0.70
00:37       31.3        94.3       0.70
00:38       31.5        94.5       0.70
00:39       31.7        94.7       0.70
00:40       31.9        94.8       0.70
00:41       32.1        95.0       0.70
00:42       32.3        95.2       0.70
00:43       32.5        95.3       0.70
00:44       32.6        95.5       0.70
00:45       32.8        95.7       0.70
00:46       33.0        95.8       0.70
00:47       33.2        96.0       0.70
00:48       33.4        96.2       0.70
00:49       33.6        96.4       0.70
00:50       33.8        96.5       0.70
00:51       33.9        96.7       0.70
00:52       34.1        96.9       0.70
00:53       34.3        97.0       0.70
00:54       34.5        97.2       0.70
00:55       34.7        97.4       0.70
00:56       34.9        97.6       0.70
00:57       35.1        97.7       0.70
00:58       35.3        97.9       0.70
00:59       35.4        98.1       0.70
01:00       35.6        98.3       0.70
01:01       35.8        98.4       0.70
01:02       36.0        98.6       0.70
01:03       36.2        98.8       0.70
01:04       36.4        99.0       0.70
01:05       36.5        99.2       0.70
01:06       36.7        99.3       0.70
01:07       36.9        99.5       0.70
01:08       37.1        99.7       0.70
01:09       37.3        99.9       0.70
01:10       37.5       100.1       0.70
01:11       37.7       100.2       0.70
01:12       37.8       100.4       0.70
01:13       38.0       100.6       0.70
01:14       38.2       100.8       0.70
01:15       38.4       101.0       0.70
01:16       38.6       101.2       0.70
01:17       38.8       101.4       0.70
01:18       38.9       101.5       0.70
01:19       39.1       101.7       0.70
01:20       39.3       101.9       0.70
01:21       39.5       102.1       0.70
01:22       39.7       102.3       0.70
01:23       39.9       102.5       0.70
01:24       40.0       102.7       0.70
01:25       40.2       102.9       0.70
01:26       40.4       103.1       0.70
01:27       40.6       103.3       0.70
01:28       40.8       103.5       0.70
01:29       41.0       103.7       0.70
01:30       41.1       103.9       0.70
01:31       41.3       104.1       0.70
01:32       41.5       104.3       0.70
01:33       41.7       104.5       0.70
01:34       41.9       104.7       0.70
01:35       42.1       104.9       0.70
01:36       42.2       105.1       0.70
01:37       42.4       105.3       0.70
01:38       42.6       105.5       0.70
01:39       42.8       105.7       0.70
01:40       43.0       105.9       0.70
01:41       43.1       106.1       0.70
01:42       43.3       106.3       0.70
01:43       43.5       106.5       0.70
01:44       43.7       106.7       0.70
01:45       43.9       106.9       0.70
01:46       44.0       107.1       0.70
01:47       44.2       107.3       0.70
01:48       44.4       107.6       0.70
01:49       44.6       107.8       0.70
01:50       44.8       108.0       0.70
01:51       44.9       108.2       0.70
01:52       45.1       108.4       0.70
01:53       45.3       108.6       0.70
01:54       45.5       108.9       0.70
01:55       45.6       109.1       0.70
01:56       45.8       109.3       0.70
01:57       46.0       109.5       0.70
01:58       46.2       109.7       0.70
01:59       46.3       110.0       0.70
02:00       46.5       110.2       0.70
02:01       46.7       110.4       0.70
02:02       46.9       110.7       0.70
02:03       47.1       110.9       0.70
02:04       47.2       111.1       0.70
02:05       47.4       111.3       0.70
02:06       47.6       111.6       0.70
02:07       47.8       111.8       0.70
02:08       47.9       112.0       0.70
02:09       48.1       112.3       0.70
02:10       48.3       112.5       0.70
02:11       48.4       112.8       0.70
02:12       48.6       113.0       0.70
