<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 10, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       20.1       202.2       0.95
00:01       20.1       202.5       0.95
00:02       20.0       202.7       0.95
00:03       19.9       202.9       0.95
00:04       19.9       203.1       0.95
00:05       19.8       203.3       0.95
00:06       19.7       203.5       0.95
00:07       19.6       203.8       0.95
00:08       19.6       204.0       0.95
00:09       19.5       204.2       0.95
00:10       19.4       204.4       0.95
00:11       19.3       204.6       0.95
00:12       19.3       204.8       0.95
00:13       19.2       205.0       0.95
00:14       19.1       205.3       0.95
00:15       19.0       205.5       0.95
00:16       19.0       205.7       0.95
00:17       18.9       205.9       0.95
00:18       18.8       206.1       0.95
00:19       18.7       206.3       0.95
00:20       18.6       206.5       0.95
00:21       18.6       206.7       0.95
00:22       18.5       206.9       0.95
00:23       18.4       207.2       0.95
00:24       18.3       207.4       0.95
00:25       18.2       207.6       0.95
00:26       18.1       207.8       0.95
00:27       18.0       208.0       0.95
00:28       18.0       208.2       0.95
00:29       17.9       208.4       0.95
00:30       17.8       208.6       0.95
00:31       17.7       208.8       0.95
00:32       17.6       209.0       0.95
00:33       17.5       209.2       0.95
00:34       17.4       209.4       0.95
00:35       17.3       209.6       0.95
00:36       17.3       209.8       0.95
00:37       17.2       210.1       0.95
00:38       17.1       210.3       0.95
00:39       17.0       210.5       0.95
00:40       16.9       210.7       0.95
00:41       16.8       210.9       0.95
00:42       16.7       211.1       0.95
00:43       16.6       211.3       0.95
00:44       16.5       211.5       0.95
00:45       16.4       211.7       0.95
00:46       16.3       211.9       0.95
00:47       16.2       212.1       0.95
00:48       16.1       212.3       0.95
00:49       16.0       212.5       0.95
00:50       15.9       212.7       0.95
00:51       15.8       212.9       0.95
00:52       15.7       213.1       0.95
00:53       15.6       213.3       0.95
00:54       15.5       213.5       0.95
00:55       15.4       213.7       0.95
00:56       15.3       213.9       0.95
00:57       15.2       214.1       0.95
00:58       15.1       214.3       0.95
00:59       15.0       214.5       0.95
01:00       14.9       214.7       0.95
01:01       14.8       214.8       0.95
01:02       14.7       215.0       0.95
01:03       14.6       215.2       0.95
01:04       14.5       215.4       0.95
01:05       14.4       215.6       0.95
01:06       14.3       215.8       0.95
01:07       14.2       216.0       0.95
01:08       14.1       216.2       0.95
01:09       13.9       216.4       0.95
01:10       13.8       216.6       0.95
01:11       13.7       216.8       0.95
01:12       13.6       217.0       0.95
01:13       13.5       217.2       0.95
01:14       13.4       217.3       0.95
01:15       13.3       217.5       0.95
01:16       13.2       217.7       0.95
01:17       13.1       217.9       0.95
01:18       12.9       218.1       0.95
01:19       12.8       218.3       0.95
01:20       12.7       218.5       0.95
01:21       12.6       218.7       0.95
01:22       12.5       218.9       0.95
01:23       12.4       219.0       0.95
01:24       12.3       219.2       0.95
01:25       12.1       219.4       0.95
01:26       12.0       219.6       0.95
01:27       11.9       219.8       0.95
01:28       11.8       220.0       0.95
01:29       11.7       220.1       0.95
01:30       11.6       220.3       0.95
01:31       11.4       220.5       0.95
01:32       11.3       220.7       0.95
01:33       11.2       220.9       0.95
01:34       11.1       221.1       0.95
01:35       11.0       221.2       0.95
01:36       10.8       221.4       0.95
01:37       10.7       221.6       0.95
01:38       10.6       221.8       0.95
01:39       10.5       222.0       0.95
01:40       10.4       222.1       0.95
01:41       10.2       222.3       0.95
01:42       10.1       222.5       0.95
01:43       10.0       222.7       0.95
01:44        9.9       222.9       0.95
01:45        9.7       223.0       0.95
01:46        9.6       223.2       0.95
01:47        9.5       223.4       0.95
01:48        9.4       223.6       0.95
01:49        9.2       223.8       0.95
01:50        9.1       223.9       0.95
01:51        9.0       224.1       0.95
01:52        8.9       224.3       0.95
01:53        8.7       224.5       0.95
01:54        8.6       224.6       0.95
01:55        8.5       224.8       0.95
01:56        8.3       225.0       0.95
01:57        8.2       225.1       0.95
01:58        8.1       225.3       0.95
01:59        8.0       225.5       0.95
02:00        7.8       225.7       0.95
02:01        7.7       225.8       0.95
02:02        7.6       226.0       0.95
02:03        7.4       226.2       0.95
02:04        7.3       226.4       0.95
02:05        7.2       226.5       0.95
02:06        7.0       226.7       0.95
02:07        6.9       226.9       0.95
02:08        6.8       227.0       0.95
02:09        6.6       227.2       0.95
02:10        6.5       227.4       0.95
02:11        6.4       227.5       0.95
02:12        6.2       227.7       0.95
