<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Aug 14, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:15      -12.0        60.0
04:16      -11.8        60.2
04:17      -11.6        60.3
04:18      -11.5        60.5
04:19      -11.3        60.7
04:20      -11.1        60.9
04:21      -11.0        61.1
04:22      -10.8        61.2
04:23      -10.6        61.4
04:24      -10.5        61.6
04:25      -10.3        61.8
04:26      -10.1        61.9
04:27       -9.9        62.1
04:28       -9.8        62.3
04:29       -9.6        62.5
04:30       -9.4        62.6
04:31       -9.3        62.8
04:32       -9.1        63.0
04:33       -8.9        63.1
04:34       -8.7        63.3
04:35       -8.6        63.5
04:36       -8.4        63.7
04:37       -8.2        63.8
04:38       -8.1        64.0
04:39       -7.9        64.2
04:40       -7.7        64.3
04:41       -7.5        64.5
04:42       -7.4        64.7
04:43       -7.2        64.9
04:44       -7.0        65.0
04:45       -6.8        65.2
04:46       -6.7        65.4
04:47       -6.5        65.5
04:48       -6.3        65.7
04:49       -6.1        65.9
04:50       -6.0        66.0
04:51       -5.8        66.2
04:52       -5.6        66.4
04:53       -5.4        66.5
04:54       -5.2        66.7
04:55       -5.1        66.9
04:56       -4.9        67.0
04:57       -4.7        67.2
04:58       -4.5        67.4
04:59       -4.4        67.5
05:00       -4.2        67.7
05:01       -4.0        67.8
05:02       -3.8        68.0
05:03       -3.6        68.2
05:04       -3.5        68.3
05:05       -3.3        68.5
05:06       -3.1        68.7
05:07       -2.9        68.8
05:08       -2.7        69.0
05:09       -2.6        69.1
05:10       -2.4        69.3
05:11       -2.2        69.5
05:12       -2.0        69.6
05:13       -1.8        69.8
05:14       -1.6        70.0
05:15       -1.5        70.1
05:16       -1.3        70.3
05:17       -1.1        70.4
05:18       -0.9        70.6
05:19       -0.1        70.7
05:20        0.0        70.9
05:21        0.2        71.1
05:22        0.3        71.2
05:23        0.5        71.4
05:24        0.6        71.5
05:25        0.8        71.7
05:26        1.0        71.9
05:27        1.1        72.0
05:28        1.3        72.2
05:29        1.5        72.3
05:30        1.6        72.5
05:31        1.8        72.6
05:32        2.0        72.8
