<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 18, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       55.3       172.4       1.00
00:01       55.3       172.8       1.00
00:02       55.4       173.3       1.00
00:03       55.4       173.7       1.00
00:04       55.4       174.1       1.00
00:05       55.4       174.6       1.00
00:06       55.4       175.0       1.00
00:07       55.4       175.4       1.00
00:08       55.4       175.8       1.00
00:09       55.5       176.3       1.00
00:10       55.5       176.7       1.00
00:11       55.5       177.1       1.00
00:12       55.5       177.6       1.00
00:13       55.5       178.0       1.00
00:14       55.5       178.4       1.00
00:15       55.5       178.9       1.00
00:16       55.5       179.3       1.00
00:17       55.5       179.7       1.00
00:18       55.5       180.2       1.00
00:19       55.5       180.6       1.00
00:20       55.5       181.0       1.00
00:21       55.4       181.5       1.00
00:22       55.4       181.9       1.00
00:23       55.4       182.3       1.00
00:24       55.4       182.7       1.00
00:25       55.4       183.2       1.00
00:26       55.4       183.6       1.00
00:27       55.4       184.0       1.00
00:28       55.3       184.5       1.00
00:29       55.3       184.9       1.00
00:30       55.3       185.3       1.00
00:31       55.3       185.8       1.00
00:32       55.3       186.2       1.00
00:33       55.2       186.6       1.00
00:34       55.2       187.0       1.00
00:35       55.2       187.5       1.00
00:36       55.2       187.9       1.00
00:37       55.1       188.3       1.00
00:38       55.1       188.7       1.00
00:39       55.1       189.2       1.00
00:40       55.0       189.6       1.00
00:41       55.0       190.0       1.00
00:42       54.9       190.4       1.00
00:43       54.9       190.8       1.00
00:44       54.9       191.3       1.00
00:45       54.8       191.7       1.00
00:46       54.8       192.1       1.00
00:47       54.7       192.5       1.00
00:48       54.7       192.9       1.00
00:49       54.6       193.3       1.00
00:50       54.6       193.8       1.00
00:51       54.5       194.2       1.00
00:52       54.5       194.6       1.00
00:53       54.4       195.0       1.00
00:54       54.4       195.4       1.00
00:55       54.3       195.8       1.00
00:56       54.3       196.2       1.00
00:57       54.2       196.6       1.00
00:58       54.2       197.0       1.00
00:59       54.1       197.4       1.00
01:00       54.0       197.8       1.00
01:01       54.0       198.2       1.00
01:02       53.9       198.6       1.00
01:03       53.8       199.0       1.00
01:04       53.8       199.4       1.00
01:05       53.7       199.8       1.00
01:06       53.6       200.2       1.00
01:07       53.6       200.6       1.00
01:08       53.5       201.0       1.00
01:09       53.4       201.4       1.00
01:10       53.4       201.8       1.00
01:11       53.3       202.2       1.00
01:12       53.2       202.6       1.00
01:13       53.1       203.0       1.00
01:14       53.0       203.4       1.00
01:15       53.0       203.7       1.00
01:16       52.9       204.1       1.00
01:17       52.8       204.5       1.00
01:18       52.7       204.9       1.00
01:19       52.6       205.3       1.00
01:20       52.5       205.6       1.00
01:21       52.5       206.0       1.00
01:22       52.4       206.4       1.00
01:23       52.3       206.8       1.00
01:24       52.2       207.1       1.00
01:25       52.1       207.5       1.00
01:26       52.0       207.9       1.00
01:27       51.9       208.2       1.00
01:28       51.8       208.6       1.00
01:29       51.7       209.0       1.00
01:30       51.6       209.3       1.00
01:31       51.5       209.7       1.00
01:32       51.4       210.0       1.00
01:33       51.3       210.4       1.00
01:34       51.2       210.8       1.00
01:35       51.1       211.1       1.00
01:36       51.0       211.5       1.00
01:37       50.9       211.8       1.00
01:38       50.8       212.2       1.00
01:39       50.7       212.5       1.00
01:40       50.6       212.9       1.00
01:41       50.5       213.2       1.00
01:42       50.4       213.6       1.00
01:43       50.3       213.9       1.00
01:44       50.2       214.2       1.00
01:45       50.1       214.6       1.00
01:46       50.0       214.9       1.00
01:47       49.8       215.3       1.00
01:48       49.7       215.6       1.00
01:49       49.6       215.9       1.00
01:50       49.5       216.3       1.00
01:51       49.4       216.6       1.00
01:52       49.3       216.9       1.00
01:53       49.1       217.2       1.00
01:54       49.0       217.6       1.00
01:55       48.9       217.9       1.00
01:56       48.8       218.2       1.00
01:57       48.7       218.5       1.00
01:58       48.5       218.9       1.00
01:59       48.4       219.2       1.00
02:00       48.3       219.5       1.00
02:01       48.2       219.8       1.00
02:02       48.0       220.1       1.00
02:03       47.9       220.4       1.00
02:04       47.8       220.7       1.00
02:05       47.7       221.1       1.00
02:06       47.5       221.4       1.00
02:07       47.4       221.7       1.00
02:08       47.3       222.0       1.00
02:09       47.1       222.3       1.00
02:10       47.0       222.6       1.00
02:11       46.9       222.9       1.00
02:12       46.8       223.2       1.00
