<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 19, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        9.9       138.8       0.87
00:01       10.0       139.0       0.87
00:02       10.1       139.1       0.87
00:03       10.3       139.3       0.87
00:04       10.4       139.5       0.87
00:05       10.5       139.7       0.87
00:06       10.6       139.9       0.87
00:07       10.7       140.0       0.87
00:08       10.9       140.2       0.87
00:09       11.0       140.4       0.87
00:10       11.1       140.6       0.87
00:11       11.2       140.8       0.87
00:12       11.3       140.9       0.87
00:13       11.4       141.1       0.87
00:14       11.6       141.3       0.87
00:15       11.7       141.5       0.87
00:16       11.8       141.7       0.87
00:17       11.9       141.9       0.87
00:18       12.0       142.0       0.87
00:19       12.1       142.2       0.87
00:20       12.2       142.4       0.87
00:21       12.4       142.6       0.87
00:22       12.5       142.8       0.87
00:23       12.6       143.0       0.87
00:24       12.7       143.2       0.87
00:25       12.8       143.4       0.87
00:26       12.9       143.5       0.87
00:27       13.0       143.7       0.87
00:28       13.1       143.9       0.87
00:29       13.2       144.1       0.87
00:30       13.3       144.3       0.87
00:31       13.5       144.5       0.87
00:32       13.6       144.7       0.87
00:33       13.7       144.9       0.87
00:34       13.8       145.1       0.87
00:35       13.9       145.2       0.87
00:36       14.0       145.4       0.87
00:37       14.1       145.6       0.87
00:38       14.2       145.8       0.87
00:39       14.3       146.0       0.87
00:40       14.4       146.2       0.87
00:41       14.5       146.4       0.87
00:42       14.6       146.6       0.87
00:43       14.7       146.8       0.87
00:44       14.8       147.0       0.87
00:45       14.9       147.2       0.87
00:46       15.0       147.4       0.87
00:47       15.1       147.6       0.87
00:48       15.2       147.8       0.87
00:49       15.3       148.0       0.87
00:50       15.4       148.2       0.87
00:51       15.5       148.4       0.87
00:52       15.6       148.6       0.87
00:53       15.7       148.8       0.87
00:54       15.8       149.0       0.87
00:55       15.9       149.2       0.87
00:56       16.0       149.4       0.87
00:57       16.1       149.6       0.87
00:58       16.2       149.8       0.87
00:59       16.3       150.0       0.87
01:00       16.4       150.2       0.87
01:01       16.4       150.4       0.87
01:02       16.5       150.6       0.87
01:03       16.6       150.8       0.87
01:04       16.7       151.0       0.87
01:05       16.8       151.2       0.87
01:06       16.9       151.4       0.87
01:07       17.0       151.6       0.87
01:08       17.1       151.8       0.87
01:09       17.2       152.0       0.87
01:10       17.3       152.2       0.87
01:11       17.3       152.4       0.87
01:12       17.4       152.6       0.87
01:13       17.5       152.8       0.87
01:14       17.6       153.0       0.87
01:15       17.7       153.2       0.87
01:16       17.8       153.4       0.87
01:17       17.8       153.6       0.87
01:18       17.9       153.8       0.87
01:19       18.0       154.0       0.87
01:20       18.1       154.3       0.86
01:21       18.2       154.5       0.86
01:22       18.3       154.7       0.86
01:23       18.3       154.9       0.86
01:24       18.4       155.1       0.86
01:25       18.5       155.3       0.86
01:26       18.6       155.5       0.86
01:27       18.6       155.7       0.86
01:28       18.7       155.9       0.86
01:29       18.8       156.2       0.86
01:30       18.9       156.4       0.86
01:31       18.9       156.6       0.86
01:32       19.0       156.8       0.86
01:33       19.1       157.0       0.86
01:34       19.2       157.2       0.86
01:35       19.2       157.4       0.86
01:36       19.3       157.6       0.86
01:37       19.4       157.9       0.86
01:38       19.4       158.1       0.86
01:39       19.5       158.3       0.86
01:40       19.6       158.5       0.86
01:41       19.7       158.7       0.86
01:42       19.7       158.9       0.86
01:43       19.8       159.2       0.86
01:44       19.9       159.4       0.86
01:45       19.9       159.6       0.86
01:46       20.0       159.8       0.86
01:47       20.0       160.0       0.86
01:48       20.1       160.2       0.86
01:49       20.2       160.5       0.86
01:50       20.2       160.7       0.86
01:51       20.3       160.9       0.86
01:52       20.4       161.1       0.86
01:53       20.4       161.3       0.86
01:54       20.5       161.6       0.86
01:55       20.5       161.8       0.86
01:56       20.6       162.0       0.86
01:57       20.7       162.2       0.86
01:58       20.7       162.4       0.86
01:59       20.8       162.7       0.86
02:00       20.8       162.9       0.86
02:01       20.9       163.1       0.86
02:02       20.9       163.3       0.86
02:03       21.0       163.5       0.86
02:04       21.0       163.8       0.86
02:05       21.1       164.0       0.86
02:06       21.1       164.2       0.86
02:07       21.2       164.4       0.86
02:08       21.2       164.7       0.86
02:09       21.3       164.9       0.86
02:10       21.3       165.1       0.86
02:11       21.4       165.3       0.86
02:12       21.4       165.6       0.86
