<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 22, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:03      -11.9       105.2       0.56
00:04      -11.7       105.3       0.56
00:05      -11.5       105.4       0.56
00:06      -11.3       105.6       0.56
00:07      -11.1       105.7       0.56
00:08      -10.9       105.9       0.56
00:09      -10.8       106.0       0.56
00:10      -10.6       106.1       0.56
00:11      -10.4       106.3       0.56
00:12      -10.2       106.4       0.56
00:13      -10.0       106.6       0.56
00:14       -9.9       106.7       0.56
00:15       -9.7       106.9       0.56
00:16       -9.5       107.0       0.56
00:17       -9.3       107.1       0.56
00:18       -9.1       107.3       0.56
00:19       -9.0       107.4       0.56
00:20       -8.8       107.6       0.56
00:21       -8.6       107.7       0.56
00:22       -8.4       107.9       0.56
00:23       -8.2       108.0       0.56
00:24       -8.1       108.1       0.56
00:25       -7.9       108.3       0.56
00:26       -7.7       108.4       0.56
00:27       -7.5       108.6       0.56
00:28       -7.4       108.7       0.56
00:29       -7.2       108.9       0.56
00:30       -7.0       109.0       0.56
00:31       -6.8       109.1       0.56
00:32       -6.6       109.3       0.56
00:33       -6.5       109.4       0.56
00:34       -6.3       109.6       0.56
00:35       -6.1       109.7       0.56
00:36       -5.9       109.9       0.56
00:37       -5.8       110.0       0.56
00:38       -5.6       110.2       0.56
00:39       -5.4       110.3       0.56
00:40       -5.2       110.4       0.56
00:41       -5.0       110.6       0.56
00:42       -4.9       110.7       0.56
00:43       -4.7       110.9       0.56
00:44       -4.5       111.0       0.56
00:45       -4.3       111.2       0.56
00:46       -4.2       111.3       0.56
00:47       -4.0       111.5       0.56
00:48       -3.8       111.6       0.56
00:49       -3.6       111.8       0.56
00:50       -3.5       111.9       0.56
00:51       -3.3       112.1       0.56
00:52       -3.1       112.2       0.56
00:53       -2.9       112.4       0.56
00:54       -2.8       112.5       0.56
00:55       -2.6       112.6       0.56
00:56       -2.4       112.8       0.56
00:57       -2.2       112.9       0.56
00:58       -2.1       113.1       0.56
00:59       -1.9       113.2       0.56
01:00       -1.7       113.4       0.56
01:01       -1.5       113.5       0.56
01:02       -1.4       113.7       0.56
01:03       -1.2       113.8       0.56
01:04       -1.0       114.0       0.56
01:05       -0.9       114.1       0.56
01:06       -0.1       114.3       0.56
01:07        0.1       114.4       0.56
01:08        0.2       114.6       0.56
01:09        0.3       114.7       0.56
01:10        0.5       114.9       0.56
01:11        0.6       115.0       0.56
01:12        0.8       115.2       0.56
01:13        0.9       115.4       0.56
01:14        1.1       115.5       0.56
01:15        1.2       115.7       0.56
01:16        1.4       115.8       0.56
01:17        1.6       116.0       0.56
01:18        1.7       116.1       0.56
01:19        1.9       116.3       0.56
01:20        2.0       116.4       0.56
01:21        2.2       116.6       0.56
01:22        2.3       116.7       0.56
01:23        2.5       116.9       0.56
01:24        2.6       117.0       0.56
01:25        2.8       117.2       0.56
01:26        3.0       117.4       0.56
01:27        3.1       117.5       0.56
01:28        3.3       117.7       0.56
01:29        3.4       117.8       0.56
01:30        3.6       118.0       0.56
01:31        3.8       118.1       0.56
01:32        3.9       118.3       0.56
01:33        4.1       118.5       0.56
01:34        4.3       118.6       0.56
01:35        4.4       118.8       0.56
01:36        4.6       118.9       0.56
01:37        4.7       119.1       0.56
01:38        4.9       119.2       0.56
01:39        5.1       119.4       0.56
01:40        5.2       119.6       0.56
01:41        5.4       119.7       0.56
01:42        5.5       119.9       0.56
01:43        5.7       120.1       0.56
01:44        5.9       120.2       0.56
01:45        6.0       120.4       0.56
01:46        6.2       120.5       0.56
01:47        6.3       120.7       0.56
01:48        6.5       120.9       0.56
01:49        6.7       121.0       0.56
01:50        6.8       121.2       0.56
01:51        7.0       121.4       0.56
01:52        7.1       121.5       0.56
01:53        7.3       121.7       0.56
01:54        7.5       121.8       0.56
01:55        7.6       122.0       0.56
01:56        7.8       122.2       0.56
01:57        7.9       122.3       0.56
01:58        8.1       122.5       0.56
01:59        8.3       122.7       0.56
02:00        8.4       122.8       0.56
02:01        8.6       123.0       0.56
02:02        8.7       123.2       0.56
02:03        8.9       123.3       0.56
02:04        9.0       123.5       0.56
02:05        9.2       123.7       0.56
02:06        9.4       123.8       0.56
02:07        9.5       124.0       0.56
02:08        9.7       124.2       0.55
02:09        9.8       124.4       0.55
02:10       10.0       124.5       0.55
02:11       10.1       124.7       0.55
