<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 31, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
04:54      -11.9        85.7       0.01
04:55      -11.7        85.9       0.01
04:56      -11.6        86.0       0.01
04:57      -11.4        86.2       0.01
04:58      -11.2        86.3       0.01
04:59      -11.0        86.5       0.01
05:00      -10.8        86.6       0.01
05:01      -10.6        86.8       0.01
05:02      -10.4        86.9       0.01
05:03      -10.2        87.1       0.01
05:04      -10.0        87.3       0.01
05:05       -9.8        87.4       0.01
05:06       -9.7        87.6       0.01
05:07       -9.5        87.7       0.01
05:08       -9.3        87.9       0.01
05:09       -9.1        88.0       0.01
05:10       -8.9        88.2       0.01
05:11       -8.7        88.3       0.01
05:12       -8.5        88.5       0.01
05:13       -8.3        88.6       0.01
05:14       -8.1        88.8       0.01
05:15       -8.0        88.9       0.01
05:16       -7.8        89.1       0.01
05:17       -7.6        89.2       0.01
05:18       -7.4        89.4       0.01
05:19       -7.2        89.5       0.01
05:20       -7.0        89.7       0.01
05:21       -6.8        89.8       0.01
05:22       -6.6        90.0       0.01
05:23       -6.4        90.1       0.01
05:24       -6.2        90.3       0.01
05:25       -6.1        90.4       0.01
05:26       -5.9        90.6       0.01
05:27       -5.7        90.7       0.01
05:28       -5.5        90.9       0.01
05:29       -5.3        91.0       0.01
05:30       -5.1        91.2       0.01
05:31       -4.9        91.3       0.01
05:32       -4.7        91.5       0.01
05:33       -4.5        91.6       0.01
05:34       -4.3        91.8       0.01
05:35       -4.2        91.9       0.01
05:36       -4.0        92.1       0.01
05:37       -3.8        92.2       0.01
05:38       -3.6        92.4       0.01
05:39       -3.4        92.5       0.01
05:40       -3.2        92.7       0.01
05:41       -3.0        92.8       0.01
05:42       -2.8        93.0       0.01
05:43       -2.6        93.1       0.01
05:44       -2.4        93.3       0.01
05:45       -2.3        93.4       0.01
05:46       -2.1        93.6       0.01
05:47       -1.9        93.7       0.01
05:48       -1.7        93.9       0.01
05:49       -1.5        94.0       0.01
05:50       -1.3        94.2       0.01
05:51       -1.1        94.3       0.01
05:52       -0.9        94.5       0.01
05:53       -0.1        94.6       0.01
05:54        0.0        94.8       0.01
05:55        0.2        94.9       0.01
05:56        0.3        95.1       0.01
05:57        0.5        95.2       0.01
05:58        0.7        95.4       0.01
05:59        0.8        95.5       0.01
06:00        1.0        95.7       0.01
06:01        1.2        95.8       0.01
06:02        1.3        96.0       0.01
06:03        1.5        96.1       0.01
06:04        1.7        96.3       0.01
06:05        1.9        96.4       0.01
06:06        2.0        96.6       0.01
06:07        2.2        96.7       0.01
06:08        2.4        96.9       0.01
06:09        2.6        97.0       0.01
06:10        2.7        97.2       0.01
06:11        2.9        97.3       0.01
06:12        3.1        97.5       0.01
06:13        3.3        97.6       0.01
06:14        3.5        97.8       0.01
06:15        3.6        98.0       0.01
06:16        3.8        98.1       0.01
06:17        4.0        98.3       0.01
06:18        4.2        98.4       0.01
06:19        4.4        98.6       0.01
06:20        4.5        98.7       0.01
06:21        4.7        98.9       0.01
06:22        4.9        99.0       0.01
06:23        5.1        99.2       0.01
06:24        5.3        99.3       0.01
06:25        5.5        99.5       0.01
06:26        5.6        99.6       0.01
06:27        5.8        99.8       0.01
06:28        6.0        99.9       0.01
06:29        6.2       100.1       0.01
06:30        6.4       100.3       0.01
06:31        6.6       100.4       0.01
06:32        6.7       100.6       0.01
06:33        6.9       100.7       0.01
06:34        7.1       100.9       0.01
06:35        7.3       101.0       0.01
06:36        7.5       101.2       0.01
06:37        7.7       101.3       0.01
06:38        7.9       101.5       0.01
06:39        8.0       101.7       0.01
06:40        8.2       101.8       0.01
06:41        8.4       102.0       0.01
06:42        8.6       102.1       0.01
06:43        8.8       102.3       0.01
06:44        9.0       102.4       0.01
06:45        9.1       102.6       0.01
06:46        9.3       102.8       0.01
06:47        9.5       102.9       0.01
06:48        9.7       103.1       0.01
06:49        9.9       103.2       0.01
06:50       10.1       103.4       0.01
06:51       10.3       103.5       0.01
06:52       10.4       103.7       0.01
06:53       10.6       103.9       0.01
06:54       10.8       104.0       0.01
06:55       11.0       104.2       0.01
06:56       11.2       104.3       0.01
06:57       11.4       104.5       0.01
06:58       11.5       104.7       0.01
06:59       11.7       104.8       0.01
07:00       11.9       105.0       0.01
07:01       12.1       105.1       0.01
07:02       12.3       105.3       0.01
