<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 12, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       33.5       278.3       0.66
00:01       33.3       278.4       0.66
00:02       33.1       278.6       0.66
00:03       32.9       278.7       0.66
00:04       32.8       278.8       0.66
00:05       32.6       279.0       0.66
00:06       32.4       279.1       0.66
00:07       32.2       279.2       0.66
00:08       32.0       279.4       0.66
00:09       31.8       279.5       0.66
00:10       31.6       279.6       0.66
00:11       31.5       279.8       0.66
00:12       31.3       279.9       0.67
00:13       31.1       280.0       0.67
00:14       30.9       280.2       0.67
00:15       30.7       280.3       0.67
00:16       30.5       280.4       0.67
00:17       30.3       280.6       0.67
00:18       30.2       280.7       0.67
00:19       30.0       280.8       0.67
00:20       29.8       281.0       0.67
00:21       29.6       281.1       0.67
00:22       29.4       281.2       0.67
00:23       29.2       281.3       0.67
00:24       29.0       281.5       0.67
00:25       28.9       281.6       0.67
00:26       28.7       281.7       0.67
00:27       28.5       281.9       0.67
00:28       28.3       282.0       0.67
00:29       28.1       282.1       0.67
00:30       27.9       282.3       0.67
00:31       27.8       282.4       0.67
00:32       27.6       282.5       0.67
00:33       27.4       282.7       0.67
00:34       27.2       282.8       0.67
00:35       27.0       282.9       0.67
00:36       26.8       283.1       0.67
00:37       26.7       283.2       0.67
00:38       26.5       283.3       0.67
00:39       26.3       283.4       0.67
00:40       26.1       283.6       0.67
00:41       25.9       283.7       0.67
00:42       25.7       283.8       0.67
00:43       25.6       284.0       0.67
00:44       25.4       284.1       0.67
00:45       25.2       284.2       0.67
00:46       25.0       284.4       0.67
00:47       24.8       284.5       0.67
00:48       24.7       284.6       0.67
00:49       24.5       284.7       0.67
00:50       24.3       284.9       0.67
00:51       24.1       285.0       0.67
00:52       23.9       285.1       0.67
00:53       23.7       285.3       0.67
00:54       23.6       285.4       0.67
00:55       23.4       285.5       0.67
00:56       23.2       285.7       0.67
00:57       23.0       285.8       0.67
00:58       22.8       285.9       0.67
00:59       22.7       286.1       0.67
01:00       22.5       286.2       0.67
01:01       22.3       286.3       0.67
01:02       22.1       286.4       0.67
01:03       21.9       286.6       0.67
01:04       21.8       286.7       0.67
01:05       21.6       286.8       0.67
01:06       21.4       287.0       0.67
01:07       21.2       287.1       0.67
01:08       21.0       287.2       0.67
01:09       20.9       287.4       0.67
01:10       20.7       287.5       0.67
01:11       20.5       287.6       0.67
01:12       20.3       287.7       0.67
01:13       20.1       287.9       0.67
01:14       20.0       288.0       0.67
01:15       19.8       288.1       0.67
01:16       19.6       288.3       0.67
01:17       19.4       288.4       0.67
01:18       19.3       288.5       0.67
01:19       19.1       288.7       0.67
01:20       18.9       288.8       0.67
01:21       18.7       288.9       0.67
01:22       18.5       289.1       0.67
01:23       18.4       289.2       0.67
01:24       18.2       289.3       0.67
01:25       18.0       289.5       0.67
01:26       17.8       289.6       0.67
01:27       17.7       289.7       0.67
01:28       17.5       289.8       0.67
01:29       17.3       290.0       0.67
01:30       17.1       290.1       0.67
01:31       17.0       290.2       0.67
01:32       16.8       290.4       0.67
01:33       16.6       290.5       0.67
01:34       16.4       290.6       0.67
01:35       16.3       290.8       0.67
01:36       16.1       290.9       0.67
01:37       15.9       291.0       0.67
01:38       15.7       291.2       0.67
01:39       15.6       291.3       0.67
01:40       15.4       291.4       0.67
01:41       15.2       291.6       0.67
01:42       15.0       291.7       0.67
01:43       14.9       291.8       0.67
01:44       14.7       292.0       0.67
01:45       14.5       292.1       0.67
01:46       14.3       292.2       0.67
01:47       14.2       292.4       0.67
01:48       14.0       292.5       0.67
01:49       13.8       292.6       0.67
01:50       13.7       292.8       0.67
01:51       13.5       292.9       0.67
01:52       13.3       293.0       0.67
01:53       13.1       293.2       0.67
01:54       13.0       293.3       0.67
01:55       12.8       293.4       0.67
01:56       12.6       293.6       0.67
01:57       12.5       293.7       0.67
01:58       12.3       293.8       0.67
01:59       12.1       294.0       0.67
02:00       11.9       294.1       0.67
02:01       11.8       294.3       0.67
02:02       11.6       294.4       0.67
02:03       11.4       294.5       0.67
02:04       11.3       294.7       0.67
02:05       11.1       294.8       0.67
02:06       10.9       294.9       0.67
02:07       10.8       295.1       0.67
02:08       10.6       295.2       0.67
02:09       10.4       295.3       0.67
02:10       10.2       295.5       0.67
02:11       10.1       295.6       0.67
02:12        9.9       295.8       0.67
