<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 23, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:36      -11.9        98.4       0.45
00:37      -11.7        98.6       0.45
00:38      -11.5        98.7       0.45
00:39      -11.3        98.8       0.45
00:40      -11.1        99.0       0.45
00:41      -10.9        99.1       0.45
00:42      -10.7        99.3       0.45
00:43      -10.5        99.4       0.45
00:44      -10.4        99.6       0.45
00:45      -10.2        99.7       0.45
00:46      -10.0        99.9       0.45
00:47       -9.8       100.0       0.45
00:48       -9.6       100.1       0.45
00:49       -9.4       100.3       0.45
00:50       -9.2       100.4       0.45
00:51       -9.1       100.6       0.45
00:52       -8.9       100.7       0.45
00:53       -8.7       100.9       0.45
00:54       -8.5       101.0       0.45
00:55       -8.3       101.2       0.45
00:56       -8.1       101.3       0.45
00:57       -7.9       101.5       0.45
00:58       -7.8       101.6       0.45
00:59       -7.6       101.7       0.45
01:00       -7.4       101.9       0.45
01:01       -7.2       102.0       0.45
01:02       -7.0       102.2       0.45
01:03       -6.8       102.3       0.45
01:04       -6.6       102.5       0.45
01:05       -6.5       102.6       0.45
01:06       -6.3       102.8       0.45
01:07       -6.1       102.9       0.45
01:08       -5.9       103.1       0.45
01:09       -5.7       103.2       0.45
01:10       -5.5       103.4       0.45
01:11       -5.4       103.5       0.45
01:12       -5.2       103.7       0.45
01:13       -5.0       103.8       0.45
01:14       -4.8       103.9       0.45
01:15       -4.6       104.1       0.45
01:16       -4.4       104.2       0.45
01:17       -4.3       104.4       0.45
01:18       -4.1       104.5       0.45
01:19       -3.9       104.7       0.45
01:20       -3.7       104.8       0.45
01:21       -3.5       105.0       0.45
01:22       -3.3       105.1       0.45
01:23       -3.2       105.3       0.45
01:24       -3.0       105.4       0.45
01:25       -2.8       105.6       0.45
01:26       -2.6       105.7       0.45
01:27       -2.4       105.9       0.45
01:28       -2.2       106.0       0.45
01:29       -2.1       106.2       0.45
01:30       -1.9       106.3       0.45
01:31       -1.7       106.5       0.45
01:32       -1.5       106.6       0.45
01:33       -1.3       106.8       0.45
01:34       -1.1       106.9       0.45
01:35       -1.0       107.1       0.45
01:36       -0.8       107.2       0.45
01:37       -0.0       107.4       0.45
01:38        0.1       107.5       0.45
01:39        0.3       107.7       0.45
01:40        0.4       107.8       0.45
01:41        0.6       108.0       0.45
01:42        0.7       108.1       0.45
01:43        0.9       108.3       0.45
01:44        1.1       108.4       0.45
01:45        1.2       108.6       0.45
01:46        1.4       108.7       0.45
01:47        1.5       108.9       0.45
01:48        1.7       109.0       0.45
01:49        1.9       109.2       0.45
01:50        2.0       109.3       0.45
01:51        2.2       109.5       0.45
01:52        2.4       109.7       0.45
01:53        2.5       109.8       0.45
01:54        2.7       110.0       0.45
01:55        2.9       110.1       0.45
01:56        3.0       110.3       0.45
01:57        3.2       110.4       0.45
01:58        3.4       110.6       0.45
01:59        3.6       110.7       0.45
02:00        3.7       110.9       0.45
02:01        3.9       111.0       0.44
02:02        4.1       111.2       0.44
02:03        4.2       111.4       0.44
02:04        4.4       111.5       0.44
02:05        4.6       111.7       0.44
02:06        4.8       111.8       0.44
02:07        4.9       112.0       0.44
02:08        5.1       112.1       0.44
02:09        5.3       112.3       0.44
02:10        5.4       112.5       0.44
02:11        5.6       112.6       0.44
02:12        5.8       112.8       0.44
02:13        6.0       112.9       0.44
02:14        6.1       113.1       0.44
02:15        6.3       113.3       0.44
02:16        6.5       113.4       0.44
02:17        6.6       113.6       0.44
02:18        6.8       113.7       0.44
02:19        7.0       113.9       0.44
02:20        7.2       114.1       0.44
02:21        7.3       114.2       0.44
02:22        7.5       114.4       0.44
02:23        7.7       114.5       0.44
02:24        7.8       114.7       0.44
02:25        8.0       114.9       0.44
02:26        8.2       115.0       0.44
02:27        8.4       115.2       0.44
02:28        8.5       115.4       0.44
02:29        8.7       115.5       0.44
02:30        8.9       115.7       0.44
02:31        9.0       115.9       0.44
02:32        9.2       116.0       0.44
02:33        9.4       116.2       0.44
02:34        9.5       116.3       0.44
02:35        9.7       116.5       0.44
02:36        9.9       116.7       0.44
02:37       10.1       116.8       0.44
02:38       10.2       117.0       0.44
02:39       10.4       117.2       0.44
02:40       10.6       117.3       0.44
02:41       10.7       117.5       0.44
02:42       10.9       117.7       0.44
02:43       11.1       117.9       0.44
02:44       11.2       118.0       0.44
