<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 29, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
06:38      -12.0        77.0       0.05
06:39      -11.8        77.1       0.05
06:40      -11.6        77.3       0.05
06:41      -11.4        77.5       0.05
06:42      -11.2        77.6       0.05
06:43      -11.1        77.8       0.05
06:44      -10.9        77.9       0.05
06:45      -10.7        78.1       0.05
06:46      -10.5        78.3       0.05
06:47      -10.3        78.4       0.05
06:48      -10.2        78.6       0.05
06:49      -10.0        78.8       0.05
06:50       -9.8        78.9       0.05
06:51       -9.6        79.1       0.05
06:52       -9.4        79.3       0.05
06:53       -9.3        79.4       0.05
06:54       -9.1        79.6       0.05
06:55       -8.9        79.7       0.05
06:56       -8.7        79.9       0.05
06:57       -8.5        80.1       0.05
06:58       -8.3        80.2       0.05
06:59       -8.2        80.4       0.05
07:00       -8.0        80.5       0.05
07:01       -7.8        80.7       0.05
07:02       -7.6        80.9       0.05
07:03       -7.4        81.0       0.05
07:04       -7.3        81.2       0.05
07:05       -7.1        81.3       0.05
07:06       -6.9        81.5       0.05
07:07       -6.7        81.7       0.05
07:08       -6.5        81.8       0.05
07:09       -6.3        82.0       0.05
07:10       -6.2        82.1       0.05
07:11       -6.0        82.3       0.05
07:12       -5.8        82.5       0.05
07:13       -5.6        82.6       0.05
07:14       -5.4        82.8       0.05
07:15       -5.2        82.9       0.05
07:16       -5.1        83.1       0.05
07:17       -4.9        83.3       0.05
07:18       -4.7        83.4       0.05
07:19       -4.5        83.6       0.05
07:20       -4.3        83.7       0.05
07:21       -4.1        83.9       0.05
07:22       -4.0        84.0       0.05
07:23       -3.8        84.2       0.05
07:24       -3.6        84.4       0.05
07:25       -3.4        84.5       0.05
07:26       -3.2        84.7       0.05
07:27       -3.0        84.8       0.05
07:28       -2.8        85.0       0.05
07:29       -2.7        85.1       0.05
07:30       -2.5        85.3       0.05
07:31       -2.3        85.5       0.05
07:32       -2.1        85.6       0.05
07:33       -1.9        85.8       0.05
07:34       -1.7        85.9       0.05
07:35       -1.6        86.1       0.05
07:36       -1.4        86.2       0.05
07:37       -1.2        86.4       0.05
07:38       -1.0        86.6       0.05
07:39       -0.8        86.7       0.05
07:40       -0.0        86.9       0.05
07:41        0.1        87.0       0.05
07:42        0.3        87.2       0.05
07:43        0.4        87.3       0.05
07:44        0.6        87.5       0.05
07:45        0.7        87.7       0.05
07:46        0.9        87.8       0.05
07:47        1.1        88.0       0.05
07:48        1.2        88.1       0.05
07:49        1.4        88.3       0.05
07:50        1.6        88.4       0.05
07:51        1.7        88.6       0.05
07:52        1.9        88.8       0.05
07:53        2.1        88.9       0.05
07:54        2.3        89.1       0.05
07:55        2.4        89.2       0.05
07:56        2.6        89.4       0.05
07:57        2.8        89.5       0.05
07:58        2.9        89.7       0.05
07:59        3.1        89.9       0.05
08:00        3.3        90.0       0.05
08:01        3.5        90.2       0.05
08:02        3.7        90.3       0.05
08:03        3.8        90.5       0.05
08:04        4.0        90.6       0.05
08:05        4.2        90.8       0.05
08:06        4.4        91.0       0.05
08:07        4.6        91.1       0.05
08:08        4.7        91.3       0.05
08:09        4.9        91.4       0.05
08:10        5.1        91.6       0.05
08:11        5.3        91.7       0.05
08:12        5.5        91.9       0.05
08:13        5.6        92.1       0.05
08:14        5.8        92.2       0.05
08:15        6.0        92.4       0.05
08:16        6.2        92.5       0.05
08:17        6.4        92.7       0.05
08:18        6.5        92.8       0.05
08:19        6.7        93.0       0.05
08:20        6.9        93.2       0.05
08:21        7.1        93.3       0.05
08:22        7.3        93.5       0.05
08:23        7.5        93.6       0.05
08:24        7.6        93.8       0.05
08:25        7.8        94.0       0.05
08:26        8.0        94.1       0.05
08:27        8.2        94.3       0.05
08:28        8.4        94.4       0.05
08:29        8.6        94.6       0.05
08:30        8.7        94.8       0.05
08:31        8.9        94.9       0.05
08:32        9.1        95.1       0.05
08:33        9.3        95.2       0.05
08:34        9.5        95.4       0.05
08:35        9.7        95.6       0.05
08:36        9.8        95.7       0.05
08:37       10.0        95.9       0.05
08:38       10.2        96.0       0.05
08:39       10.4        96.2       0.05
08:40       10.6        96.4       0.05
08:41       10.8        96.5       0.05
08:42       10.9        96.7       0.05
08:43       11.1        96.8       0.05
08:44       11.3        97.0       0.05
08:45       11.5        97.2       0.05
08:46       11.7        97.3       0.05
