<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 7, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -4.8       287.1       0.37
00:01       -5.0       287.2       0.37
00:02       -5.2       287.4       0.37
00:03       -5.3       287.5       0.37
00:04       -5.5       287.7       0.37
00:05       -5.7       287.9       0.37
00:06       -5.9       288.0       0.37
00:07       -6.0       288.2       0.37
00:08       -6.2       288.3       0.37
00:09       -6.4       288.5       0.37
00:10       -6.6       288.7       0.37
00:11       -6.7       288.8       0.37
00:12       -6.9       289.0       0.37
00:13       -7.1       289.2       0.37
00:14       -7.3       289.3       0.37
00:15       -7.4       289.5       0.37
00:16       -7.6       289.6       0.37
00:17       -7.8       289.8       0.37
00:18       -8.0       290.0       0.37
00:19       -8.1       290.1       0.37
00:20       -8.3       290.3       0.37
00:21       -8.5       290.5       0.37
00:22       -8.7       290.6       0.37
00:23       -8.8       290.8       0.37
00:24       -9.0       291.0       0.37
00:25       -9.2       291.1       0.37
00:26       -9.4       291.3       0.37
00:27       -9.5       291.5       0.37
00:28       -9.7       291.6       0.37
00:29       -9.9       291.8       0.37
00:30      -10.0       292.0       0.37
00:31      -10.2       292.1       0.37
00:32      -10.4       292.3       0.37
00:33      -10.6       292.5       0.37
00:34      -10.7       292.6       0.37
00:35      -10.9       292.8       0.37
00:36      -11.1       293.0       0.37
00:37      -11.2       293.2       0.37
00:38      -11.4       293.3       0.37
00:39      -11.6       293.5       0.37
00:40      -11.7       293.7       0.37
00:41      -11.9       293.8       0.37

09:38      -11.8        63.6       0.41
09:39      -11.7        63.8       0.41
09:40      -11.5        63.9       0.41
09:41      -11.3        64.1       0.41
09:42      -11.2        64.3       0.41
09:43      -11.0        64.4       0.41
09:44      -10.8        64.6       0.41
09:45      -10.6        64.8       0.41
09:46      -10.5        64.9       0.41
09:47      -10.3        65.1       0.41
09:48      -10.1        65.2       0.41
09:49      -10.0        65.4       0.41
09:50       -9.8        65.6       0.41
09:51       -9.6        65.7       0.41
09:52       -9.4        65.9       0.41
09:53       -9.3        66.1       0.41
09:54       -9.1        66.2       0.41
09:55       -8.9        66.4       0.41
09:56       -8.7        66.6       0.41
09:57       -8.6        66.7       0.41
09:58       -8.4        66.9       0.41
09:59       -8.2        67.0       0.41
10:00       -8.0        67.2       0.41
10:01       -7.9        67.4       0.41
10:02       -7.7        67.5       0.41
10:03       -7.5        67.7       0.41
10:04       -7.3        67.8       0.41
10:05       -7.2        68.0       0.41
10:06       -7.0        68.2       0.41
10:07       -6.8        68.3       0.41
10:08       -6.6        68.5       0.41
10:09       -6.5        68.6       0.41
10:10       -6.3        68.8       0.41
10:11       -6.1        68.9       0.41
10:12       -5.9        69.1       0.41
10:13       -5.7        69.3       0.41
10:14       -5.6        69.4       0.41
10:15       -5.4        69.6       0.41
10:16       -5.2        69.7       0.41
10:17       -5.0        69.9       0.41
10:18       -4.9        70.0       0.41
10:19       -4.7        70.2       0.41
10:20       -4.5        70.3       0.41
10:21       -4.3        70.5       0.41
10:22       -4.1        70.7       0.41
10:23       -4.0        70.8       0.41
10:24       -3.8        71.0       0.41
10:25       -3.6        71.1       0.41
10:26       -3.4        71.3       0.41
10:27       -3.2        71.4       0.41
10:28       -3.1        71.6       0.41
10:29       -2.9        71.7       0.41
10:30       -2.7        71.9       0.41
10:31       -2.5        72.0       0.41
10:32       -2.3        72.2       0.41
10:33       -2.2        72.3       0.41
10:34       -2.0        72.5       0.41
10:35       -1.8        72.7       0.41
10:36       -1.6        72.8       0.41
10:37       -1.4        73.0       0.41
10:38       -1.2        73.1       0.41
10:39       -1.1        73.3       0.41
10:40       -0.9        73.4       0.41
10:41       -0.1        73.6       0.41
10:42        0.0        73.7       0.41
10:43        0.2        73.9       0.41
10:44        0.4        74.0       0.41
10:45        0.5        74.2       0.41
10:46        0.7        74.3       0.41
10:47        0.8        74.5       0.41
10:48        1.0        74.6       0.41
10:49        1.2        74.8       0.41
10:50        1.3        74.9       0.41
10:51        1.5        75.1       0.41
10:52        1.7        75.2       0.41
10:53        1.8        75.4       0.41
10:54        2.0        75.5       0.41
10:55        2.2        75.7       0.41
10:56        2.3        75.8       0.41
10:57        2.5        76.0       0.41
10:58        2.7        76.1       0.41
10:59        2.9        76.3       0.41
11:00        3.0        76.4       0.41
11:01        3.2        76.5       0.41
