<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 27, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:58      -12.0        88.5       0.13
02:59      -11.8        88.7       0.13
03:00      -11.6        88.8       0.13
03:01      -11.4        89.0       0.13
03:02      -11.2        89.1       0.13
03:03      -11.0        89.3       0.13
03:04      -10.8        89.4       0.13
03:05      -10.6        89.6       0.13
03:06      -10.4        89.7       0.13
03:07      -10.2        89.9       0.13
03:08      -10.1        90.0       0.13
03:09       -9.9        90.2       0.13
03:10       -9.7        90.3       0.13
03:11       -9.5        90.5       0.13
03:12       -9.3        90.6       0.13
03:13       -9.1        90.8       0.13
03:14       -8.9        90.9       0.13
03:15       -8.7        91.1       0.13
03:16       -8.5        91.2       0.13
03:17       -8.3        91.4       0.13
03:18       -8.2        91.5       0.13
03:19       -8.0        91.7       0.13
03:20       -7.8        91.8       0.13
03:21       -7.6        92.0       0.13
03:22       -7.4        92.1       0.13
03:23       -7.2        92.3       0.13
03:24       -7.0        92.4       0.13
03:25       -6.8        92.6       0.13
03:26       -6.6        92.7       0.13
03:27       -6.5        92.9       0.13
03:28       -6.3        93.0       0.13
03:29       -6.1        93.2       0.13
03:30       -5.9        93.3       0.13
03:31       -5.7        93.5       0.13
03:32       -5.5        93.6       0.13
03:33       -5.3        93.8       0.13
03:34       -5.1        93.9       0.13
03:35       -4.9        94.1       0.13
03:36       -4.7        94.2       0.13
03:37       -4.6        94.4       0.13
03:38       -4.4        94.5       0.13
03:39       -4.2        94.7       0.13
03:40       -4.0        94.8       0.13
03:41       -3.8        95.0       0.13
03:42       -3.6        95.1       0.13
03:43       -3.4        95.3       0.13
03:44       -3.2        95.4       0.13
03:45       -3.0        95.6       0.13
03:46       -2.9        95.7       0.13
03:47       -2.7        95.9       0.12
03:48       -2.5        96.0       0.12
03:49       -2.3        96.2       0.12
03:50       -2.1        96.3       0.12
03:51       -1.9        96.5       0.12
03:52       -1.7        96.6       0.12
03:53       -1.5        96.8       0.12
03:54       -1.3        96.9       0.12
03:55       -1.2        97.1       0.12
03:56       -1.0        97.2       0.12
03:57       -0.8        97.4       0.12
03:58       -0.0        97.5       0.12
03:59        0.2        97.7       0.12
04:00        0.3        97.8       0.12
04:01        0.5        98.0       0.12
04:02        0.6        98.1       0.12
04:03        0.8        98.3       0.12
04:04        1.0        98.4       0.12
04:05        1.1        98.6       0.12
04:06        1.3        98.7       0.12
04:07        1.5        98.9       0.12
04:08        1.6        99.0       0.12
04:09        1.8        99.2       0.12
04:10        2.0        99.3       0.12
04:11        2.2        99.5       0.12
04:12        2.3        99.7       0.12
04:13        2.5        99.8       0.12
04:14        2.7       100.0       0.12
04:15        2.9       100.1       0.12
04:16        3.0       100.3       0.12
04:17        3.2       100.4       0.12
04:18        3.4       100.6       0.12
04:19        3.6       100.7       0.12
04:20        3.8       100.9       0.12
04:21        3.9       101.0       0.12
04:22        4.1       101.2       0.12
04:23        4.3       101.3       0.12
04:24        4.5       101.5       0.12
04:25        4.7       101.6       0.12
04:26        4.8       101.8       0.12
04:27        5.0       102.0       0.12
04:28        5.2       102.1       0.12
04:29        5.4       102.3       0.12
04:30        5.6       102.4       0.12
04:31        5.7       102.6       0.12
04:32        5.9       102.7       0.12
04:33        6.1       102.9       0.12
04:34        6.3       103.0       0.12
04:35        6.5       103.2       0.12
04:36        6.7       103.4       0.12
04:37        6.8       103.5       0.12
04:38        7.0       103.7       0.12
04:39        7.2       103.8       0.12
04:40        7.4       104.0       0.12
04:41        7.6       104.1       0.12
04:42        7.8       104.3       0.12
04:43        7.9       104.4       0.12
04:44        8.1       104.6       0.12
04:45        8.3       104.8       0.12
04:46        8.5       104.9       0.12
04:47        8.7       105.1       0.12
04:48        8.8       105.2       0.12
04:49        9.0       105.4       0.12
04:50        9.2       105.6       0.12
04:51        9.4       105.7       0.12
04:52        9.6       105.9       0.12
04:53        9.8       106.0       0.12
04:54        9.9       106.2       0.12
04:55       10.1       106.4       0.12
04:56       10.3       106.5       0.12
04:57       10.5       106.7       0.12
04:58       10.7       106.8       0.12
04:59       10.8       107.0       0.12
05:00       11.0       107.2       0.12
05:01       11.2       107.3       0.12
05:02       11.4       107.5       0.12
05:03       11.6       107.7       0.12
05:04       11.8       107.8       0.12
05:05       11.9       108.0       0.12
05:06       12.1       108.1       0.12
