<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Jan 22, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
06:20      -11.9       105.7
06:21      -11.7       105.9
06:22      -11.5       106.0
06:23      -11.4       106.2
06:24      -11.2       106.3
06:25      -11.0       106.5
06:26      -10.8       106.6
06:27      -10.6       106.7
06:28      -10.4       106.9
06:29      -10.2       107.0
06:30      -10.1       107.2
06:31       -9.9       107.3
06:32       -9.7       107.5
06:33       -9.5       107.6
06:34       -9.3       107.8
06:35       -9.1       107.9
06:36       -9.0       108.1
06:37       -8.8       108.2
06:38       -8.6       108.4
06:39       -8.4       108.5
06:40       -8.2       108.7
06:41       -8.0       108.8
06:42       -7.9       109.0
06:43       -7.7       109.1
06:44       -7.5       109.3
06:45       -7.3       109.4
06:46       -7.1       109.6
06:47       -6.9       109.7
06:48       -6.8       109.9
06:49       -6.6       110.0
06:50       -6.4       110.2
06:51       -6.2       110.3
06:52       -6.0       110.5
06:53       -5.9       110.6
06:54       -5.7       110.8
06:55       -5.5       110.9
06:56       -5.3       111.1
06:57       -5.1       111.2
06:58       -4.9       111.4
06:59       -4.8       111.5
07:00       -4.6       111.7
07:01       -4.4       111.8
07:02       -4.2       112.0
07:03       -4.0       112.2
07:04       -3.9       112.3
07:05       -3.7       112.5
07:06       -3.5       112.6
07:07       -3.3       112.8
07:08       -3.2       112.9
07:09       -3.0       113.1
07:10       -2.8       113.2
07:11       -2.6       113.4
07:12       -2.4       113.5
07:13       -2.3       113.7
07:14       -2.1       113.8
07:15       -1.9       114.0
07:16       -1.7       114.2
07:17       -1.6       114.3
07:18       -1.4       114.5
07:19       -1.2       114.6
07:20       -1.0       114.8
07:21       -0.9       114.9
07:22       -0.1       115.1
07:23        0.1       115.3
07:24        0.2       115.4
07:25        0.4       115.6
07:26        0.5       115.7
07:27        0.7       115.9
07:28        0.8       116.0
07:29        1.0       116.2
07:30        1.1       116.4
07:31        1.3       116.5
07:32        1.4       116.7
07:33        1.6       116.8
07:34        1.7       117.0
07:35        1.9       117.2
07:36        2.1       117.3
07:37        2.2       117.5
