<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 13, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       45.9       125.6       0.91
00:01       46.1       125.8       0.91
00:02       46.2       126.1       0.91
00:03       46.4       126.4       0.90
00:04       46.5       126.6       0.90
00:05       46.7       126.9       0.90
00:06       46.9       127.2       0.90
00:07       47.0       127.4       0.90
00:08       47.2       127.7       0.90
00:09       47.3       128.0       0.90
00:10       47.5       128.3       0.90
00:11       47.6       128.6       0.90
00:12       47.8       128.8       0.90
00:13       47.9       129.1       0.90
00:14       48.1       129.4       0.90
00:15       48.2       129.7       0.90
00:16       48.4       130.0       0.90
00:17       48.5       130.3       0.90
00:18       48.7       130.6       0.90
00:19       48.8       130.8       0.90
00:20       49.0       131.1       0.90
00:21       49.1       131.4       0.90
00:22       49.2       131.7       0.90
00:23       49.4       132.0       0.90
00:24       49.5       132.3       0.90
00:25       49.7       132.6       0.90
00:26       49.8       132.9       0.90
00:27       50.0       133.2       0.90
00:28       50.1       133.5       0.90
00:29       50.2       133.9       0.90
00:30       50.4       134.2       0.90
00:31       50.5       134.5       0.90
00:32       50.7       134.8       0.90
00:33       50.8       135.1       0.90
00:34       50.9       135.4       0.90
00:35       51.1       135.7       0.90
00:36       51.2       136.1       0.90
00:37       51.3       136.4       0.90
00:38       51.5       136.7       0.90
00:39       51.6       137.0       0.90
00:40       51.7       137.4       0.90
00:41       51.9       137.7       0.90
00:42       52.0       138.0       0.90
00:43       52.1       138.4       0.90
00:44       52.3       138.7       0.90
00:45       52.4       139.0       0.90
00:46       52.5       139.4       0.90
00:47       52.6       139.7       0.90
00:48       52.8       140.1       0.90
00:49       52.9       140.4       0.90
00:50       53.0       140.7       0.90
00:51       53.1       141.1       0.90
00:52       53.3       141.4       0.90
00:53       53.4       141.8       0.90
00:54       53.5       142.1       0.90
00:55       53.6       142.5       0.90
00:56       53.8       142.9       0.90
00:57       53.9       143.2       0.90
00:58       54.0       143.6       0.90
00:59       54.1       143.9       0.90
01:00       54.2       144.3       0.90
01:01       54.3       144.7       0.90
01:02       54.4       145.0       0.90
01:03       54.6       145.4       0.90
01:04       54.7       145.8       0.90
01:05       54.8       146.2       0.90
01:06       54.9       146.5       0.90
01:07       55.0       146.9       0.90
01:08       55.1       147.3       0.90
01:09       55.2       147.7       0.90
01:10       55.3       148.1       0.90
01:11       55.4       148.4       0.90
01:12       55.5       148.8       0.90
01:13       55.6       149.2       0.90
01:14       55.7       149.6       0.90
01:15       55.8       150.0       0.90
01:16       55.9       150.4       0.90
01:17       56.0       150.8       0.90
01:18       56.1       151.2       0.90
01:19       56.2       151.6       0.90
01:20       56.3       152.0       0.90
01:21       56.4       152.4       0.90
01:22       56.5       152.8       0.90
01:23       56.6       153.2       0.90
01:24       56.7       153.6       0.90
01:25       56.7       154.0       0.90
01:26       56.8       154.5       0.90
01:27       56.9       154.9       0.90
01:28       57.0       155.3       0.90
01:29       57.1       155.7       0.90
01:30       57.2       156.1       0.90
01:31       57.2       156.6       0.90
01:32       57.3       157.0       0.90
01:33       57.4       157.4       0.90
01:34       57.5       157.8       0.90
01:35       57.6       158.3       0.90
01:36       57.6       158.7       0.90
01:37       57.7       159.1       0.90
01:38       57.8       159.6       0.90
01:39       57.8       160.0       0.90
01:40       57.9       160.4       0.90
01:41       58.0       160.9       0.90
01:42       58.0       161.3       0.90
01:43       58.1       161.8       0.90
01:44       58.2       162.2       0.90
01:45       58.2       162.6       0.90
01:46       58.3       163.1       0.90
01:47       58.3       163.5       0.90
01:48       58.4       164.0       0.90
01:49       58.5       164.4       0.90
01:50       58.5       164.9       0.90
01:51       58.6       165.3       0.90
01:52       58.6       165.8       0.90
01:53       58.7       166.3       0.90
01:54       58.7       166.7       0.90
01:55       58.8       167.2       0.90
01:56       58.8       167.6       0.90
01:57       58.9       168.1       0.90
01:58       58.9       168.6       0.90
01:59       58.9       169.0       0.90
02:00       59.0       169.5       0.90
02:01       59.0       170.0       0.90
02:02       59.1       170.4       0.90
02:03       59.1       170.9       0.90
02:04       59.1       171.4       0.90
02:05       59.2       171.8       0.90
02:06       59.2       172.3       0.90
02:07       59.2       172.8       0.90
02:08       59.2       173.2       0.90
02:09       59.3       173.7       0.90
02:10       59.3       174.2       0.90
02:11       59.3       174.6       0.90
02:12       59.3       175.1       0.90
