<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 18, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:49      -11.9        87.6       0.32
00:50      -11.7        87.8       0.32
00:51      -11.5        87.9       0.32
00:52      -11.4        88.1       0.32
00:53      -11.2        88.2       0.32
00:54      -11.0        88.4       0.32
00:55      -10.8        88.6       0.32
00:56      -10.6        88.7       0.32
00:57      -10.4        88.9       0.32
00:58      -10.2        89.0       0.32
00:59      -10.1        89.2       0.31
01:00       -9.9        89.3       0.31
01:01       -9.7        89.5       0.31
01:02       -9.5        89.7       0.31
01:03       -9.3        89.8       0.31
01:04       -9.1        90.0       0.31
01:05       -9.0        90.1       0.31
01:06       -8.8        90.3       0.31
01:07       -8.6        90.4       0.31
01:08       -8.4        90.6       0.31
01:09       -8.2        90.8       0.31
01:10       -8.0        90.9       0.31
01:11       -7.8        91.1       0.31
01:12       -7.7        91.2       0.31
01:13       -7.5        91.4       0.31
01:14       -7.3        91.5       0.31
01:15       -7.1        91.7       0.31
01:16       -6.9        91.9       0.31
01:17       -6.7        92.0       0.31
01:18       -6.6        92.2       0.31
01:19       -6.4        92.3       0.31
01:20       -6.2        92.5       0.31
01:21       -6.0        92.6       0.31
01:22       -5.8        92.8       0.31
01:23       -5.6        92.9       0.31
01:24       -5.4        93.1       0.31
01:25       -5.3        93.3       0.31
01:26       -5.1        93.4       0.31
01:27       -4.9        93.6       0.31
01:28       -4.7        93.7       0.31
01:29       -4.5        93.9       0.31
01:30       -4.3        94.0       0.31
01:31       -4.2        94.2       0.31
01:32       -4.0        94.4       0.31
01:33       -3.8        94.5       0.31
01:34       -3.6        94.7       0.31
01:35       -3.4        94.8       0.31
01:36       -3.2        95.0       0.31
01:37       -3.0        95.1       0.31
01:38       -2.9        95.3       0.31
01:39       -2.7        95.4       0.31
01:40       -2.5        95.6       0.31
01:41       -2.3        95.8       0.31
01:42       -2.1        95.9       0.31
01:43       -1.9        96.1       0.31
01:44       -1.8        96.2       0.31
01:45       -1.6        96.4       0.31
01:46       -1.4        96.5       0.31
01:47       -1.2        96.7       0.31
01:48       -1.0        96.9       0.31
01:49       -0.8        97.0       0.31
01:50       -0.1        97.2       0.31
01:51        0.1        97.3       0.31
01:52        0.2        97.5       0.31
01:53        0.4        97.6       0.31
01:54        0.6        97.8       0.31
01:55        0.7        98.0       0.31
01:56        0.9        98.1       0.31
01:57        1.0        98.3       0.31
01:58        1.2        98.4       0.31
01:59        1.4        98.6       0.31
02:00        1.5        98.7       0.31
02:01        1.7        98.9       0.31
02:02        1.9        99.1       0.31
02:03        2.0        99.2       0.31
02:04        2.2        99.4       0.31
02:05        2.4        99.5       0.31
02:06        2.5        99.7       0.31
02:07        2.7        99.8       0.31
02:08        2.9       100.0       0.31
02:09        3.1       100.2       0.31
02:10        3.2       100.3       0.31
02:11        3.4       100.5       0.31
02:12        3.6       100.6       0.31
02:13        3.8       100.8       0.31
02:14        3.9       101.0       0.31
02:15        4.1       101.1       0.31
02:16        4.3       101.3       0.31
02:17        4.5       101.4       0.31
02:18        4.6       101.6       0.31
02:19        4.8       101.8       0.31
02:20        5.0       101.9       0.31
02:21        5.2       102.1       0.31
02:22        5.3       102.2       0.31
02:23        5.5       102.4       0.31
02:24        5.7       102.6       0.31
02:25        5.9       102.7       0.31
02:26        6.0       102.9       0.31
02:27        6.2       103.1       0.31
02:28        6.4       103.2       0.31
02:29        6.6       103.4       0.31
02:30        6.8       103.5       0.31
02:31        6.9       103.7       0.31
02:32        7.1       103.9       0.31
02:33        7.3       104.0       0.31
02:34        7.5       104.2       0.31
02:35        7.6       104.4       0.31
02:36        7.8       104.5       0.31
02:37        8.0       104.7       0.31
02:38        8.2       104.8       0.31
02:39        8.4       105.0       0.31
02:40        8.5       105.2       0.31
02:41        8.7       105.3       0.31
02:42        8.9       105.5       0.31
02:43        9.1       105.7       0.31
02:44        9.2       105.8       0.31
02:45        9.4       106.0       0.31
02:46        9.6       106.2       0.31
02:47        9.8       106.3       0.31
02:48        9.9       106.5       0.31
02:49       10.1       106.7       0.31
02:50       10.3       106.8       0.31
02:51       10.5       107.0       0.31
02:52       10.6       107.2       0.31
02:53       10.8       107.3       0.31
02:54       11.0       107.5       0.31
02:55       11.2       107.7       0.31
02:56       11.3       107.9       0.31
02:57       11.5       108.0       0.31
