<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 5, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        7.6       231.7       0.74
00:01        7.4       231.9       0.74
00:02        7.3       232.1       0.74
00:03        7.1       232.2       0.74
00:04        7.0       232.4       0.74
00:05        6.8       232.6       0.74
00:06        6.7       232.7       0.74
00:07        6.6       232.9       0.74
00:08        6.4       233.1       0.74
00:09        6.3       233.2       0.74
00:10        6.1       233.4       0.74
00:11        6.0       233.6       0.74
00:12        5.8       233.7       0.74
00:13        5.7       233.9       0.74
00:14        5.5       234.1       0.74
00:15        5.4       234.2       0.74
00:16        5.2       234.4       0.74
00:17        5.1       234.6       0.74
00:18        5.0       234.7       0.74
00:19        4.8       234.9       0.74
00:20        4.7       235.1       0.74
00:21        4.5       235.2       0.75
00:22        4.4       235.4       0.75
00:23        4.2       235.6       0.75
00:24        4.1       235.7       0.75
00:25        3.9       235.9       0.75
00:26        3.8       236.0       0.75
00:27        3.6       236.2       0.75
00:28        3.5       236.4       0.75
00:29        3.3       236.5       0.75
00:30        3.2       236.7       0.75
00:31        3.0       236.9       0.75
00:32        2.9       237.0       0.75
00:33        2.8       237.2       0.75
00:34        2.6       237.3       0.75
00:35        2.5       237.5       0.75
00:36        2.3       237.7       0.75
00:37        2.2       237.8       0.75
00:38        2.0       238.0       0.75
00:39        1.9       238.1       0.75
00:40        1.7       238.3       0.75
00:41        1.6       238.4       0.75
00:42        1.5       238.6       0.75
00:43        1.3       238.8       0.75
00:44        1.2       238.9       0.75
00:45        1.0       239.1       0.75
00:46        0.9       239.2       0.75
00:47        0.8       239.4       0.75
00:48        0.6       239.5       0.75
00:49        0.5       239.7       0.75
00:50        0.4       239.9       0.75
00:51        0.2       240.0       0.75
00:52        0.1       240.2       0.75
00:53       -0.1       240.3       0.75
00:54       -0.8       240.5       0.75
00:55       -1.0       240.6       0.75
00:56       -1.1       240.8       0.75
00:57       -1.3       240.9       0.75
00:58       -1.4       241.1       0.75
00:59       -1.6       241.3       0.75
01:00       -1.8       241.4       0.75
01:01       -1.9       241.6       0.75
01:02       -2.1       241.7       0.75
01:03       -2.3       241.9       0.75
01:04       -2.4       242.0       0.75
01:05       -2.6       242.2       0.75
01:06       -2.7       242.3       0.75
01:07       -2.9       242.5       0.75
01:08       -3.1       242.6       0.75
01:09       -3.2       242.8       0.75
01:10       -3.4       242.9       0.75
01:11       -3.6       243.1       0.75
01:12       -3.7       243.2       0.75
01:13       -3.9       243.4       0.75
01:14       -4.0       243.5       0.75
01:15       -4.2       243.7       0.75
01:16       -4.4       243.8       0.75
01:17       -4.5       244.0       0.75
01:18       -4.7       244.1       0.75
01:19       -4.9       244.3       0.75
01:20       -5.0       244.4       0.75
01:21       -5.2       244.6       0.75
01:22       -5.4       244.7       0.75
01:23       -5.5       244.9       0.75
01:24       -5.7       245.0       0.75
01:25       -5.9       245.2       0.75
01:26       -6.0       245.3       0.75
01:27       -6.2       245.5       0.75
01:28       -6.4       245.6       0.75
01:29       -6.5       245.8       0.75
01:30       -6.7       245.9       0.75
01:31       -6.9       246.0       0.75
01:32       -7.0       246.2       0.75
01:33       -7.2       246.3       0.75
01:34       -7.4       246.5       0.75
01:35       -7.5       246.6       0.75
01:36       -7.7       246.8       0.75
01:37       -7.9       246.9       0.75
01:38       -8.1       247.1       0.75
01:39       -8.2       247.2       0.75
01:40       -8.4       247.4       0.75
01:41       -8.6       247.5       0.75
01:42       -8.7       247.7       0.75
01:43       -8.9       247.8       0.75
01:44       -9.1       247.9       0.75
01:45       -9.2       248.1       0.75
01:46       -9.4       248.2       0.75
01:47       -9.6       248.4       0.75
01:48       -9.8       248.5       0.75
01:49       -9.9       248.7       0.75
01:50      -10.1       248.8       0.75
01:51      -10.3       248.9       0.75
01:52      -10.4       249.1       0.75
01:53      -10.6       249.2       0.75
01:54      -10.8       249.4       0.75
01:55      -11.0       249.5       0.75
01:56      -11.1       249.7       0.75
01:57      -11.3       249.8       0.75
01:58      -11.5       250.0       0.75
01:59      -11.6       250.1       0.75
02:00      -11.8       250.2       0.75
02:01      -12.0       250.4       0.75

14:53      -11.8       106.7       0.80
14:54      -11.7       106.8       0.80
14:55      -11.5       107.0       0.80
14:56      -11.3       107.1       0.80
14:57      -11.1       107.2       0.80
14:58      -10.9       107.4       0.80
