<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 10, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       12.8       228.7       0.82
00:01       12.7       228.8       0.82
00:02       12.5       229.0       0.82
00:03       12.4       229.2       0.82
00:04       12.2       229.4       0.82
00:05       12.1       229.6       0.82
00:06       11.9       229.7       0.82
00:07       11.8       229.9       0.82
00:08       11.6       230.1       0.82
00:09       11.5       230.3       0.82
00:10       11.4       230.4       0.82
00:11       11.2       230.6       0.82
00:12       11.1       230.8       0.82
00:13       10.9       231.0       0.82
00:14       10.8       231.1       0.82
00:15       10.6       231.3       0.82
00:16       10.5       231.5       0.82
00:17       10.3       231.7       0.82
00:18       10.2       231.8       0.82
00:19       10.0       232.0       0.82
00:20        9.9       232.2       0.82
00:21        9.7       232.4       0.82
00:22        9.6       232.5       0.82
00:23        9.4       232.7       0.82
00:24        9.3       232.9       0.82
00:25        9.1       233.0       0.82
00:26        9.0       233.2       0.82
00:27        8.8       233.4       0.82
00:28        8.7       233.5       0.82
00:29        8.5       233.7       0.82
00:30        8.4       233.9       0.82
00:31        8.2       234.0       0.82
00:32        8.1       234.2       0.82
00:33        7.9       234.4       0.82
00:34        7.8       234.6       0.82
00:35        7.6       234.7       0.82
00:36        7.5       234.9       0.82
00:37        7.3       235.0       0.82
00:38        7.2       235.2       0.82
00:39        7.0       235.4       0.82
00:40        6.9       235.5       0.82
00:41        6.7       235.7       0.82
00:42        6.6       235.9       0.82
00:43        6.4       236.0       0.82
00:44        6.2       236.2       0.82
00:45        6.1       236.4       0.82
00:46        5.9       236.5       0.82
00:47        5.8       236.7       0.82
00:48        5.6       236.8       0.82
00:49        5.5       237.0       0.82
00:50        5.3       237.2       0.82
00:51        5.2       237.3       0.82
00:52        5.0       237.5       0.82
00:53        4.9       237.7       0.82
00:54        4.7       237.8       0.82
00:55        4.5       238.0       0.82
00:56        4.4       238.1       0.82
00:57        4.2       238.3       0.82
00:58        4.1       238.5       0.82
00:59        3.9       238.6       0.83
01:00        3.8       238.8       0.83
01:01        3.6       238.9       0.83
01:02        3.5       239.1       0.83
01:03        3.3       239.2       0.83
01:04        3.1       239.4       0.83
01:05        3.0       239.6       0.83
01:06        2.8       239.7       0.83
01:07        2.7       239.9       0.83
01:08        2.5       240.0       0.83
01:09        2.4       240.2       0.83
01:10        2.2       240.3       0.83
01:11        2.1       240.5       0.83
01:12        1.9       240.6       0.83
01:13        1.8       240.8       0.83
01:14        1.6       240.9       0.83
01:15        1.5       241.1       0.83
01:16        1.3       241.3       0.83
01:17        1.2       241.4       0.83
01:18        1.0       241.6       0.83
01:19        0.9       241.7       0.83
01:20        0.7       241.9       0.83
01:21        0.6       242.0       0.83
01:22        0.4       242.2       0.83
01:23        0.3       242.3       0.83
01:24        0.2       242.5       0.83
01:25        0.0       242.6       0.83
01:26       -0.1       242.8       0.83
01:27       -0.9       242.9       0.83
01:28       -1.1       243.1       0.83
01:29       -1.2       243.2       0.83
01:30       -1.4       243.4       0.83
01:31       -1.6       243.5       0.83
01:32       -1.7       243.7       0.83
01:33       -1.9       243.8       0.83
01:34       -2.1       244.0       0.83
01:35       -2.2       244.1       0.83
01:36       -2.4       244.3       0.83
01:37       -2.6       244.4       0.83
01:38       -2.7       244.6       0.83
01:39       -2.9       244.7       0.83
01:40       -3.1       244.9       0.83
01:41       -3.3       245.0       0.83
01:42       -3.4       245.1       0.83
01:43       -3.6       245.3       0.83
01:44       -3.8       245.4       0.83
01:45       -3.9       245.6       0.83
01:46       -4.1       245.7       0.83
01:47       -4.3       245.9       0.83
01:48       -4.5       246.0       0.83
01:49       -4.6       246.2       0.83
01:50       -4.8       246.3       0.83
01:51       -5.0       246.5       0.83
01:52       -5.1       246.6       0.83
01:53       -5.3       246.7       0.83
01:54       -5.5       246.9       0.83
01:55       -5.7       247.0       0.83
01:56       -5.8       247.2       0.83
01:57       -6.0       247.3       0.83
01:58       -6.2       247.5       0.83
01:59       -6.4       247.6       0.83
02:00       -6.5       247.8       0.83
02:01       -6.7       247.9       0.83
02:02       -6.9       248.0       0.83
02:03       -7.1       248.2       0.83
02:04       -7.2       248.3       0.83
02:05       -7.4       248.5       0.83
02:06       -7.6       248.6       0.83
02:07       -7.8       248.8       0.83
02:08       -7.9       248.9       0.83
02:09       -8.1       249.0       0.83
