<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 30, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        3.1       269.0       0.52
00:01        2.9       269.2       0.52
00:02        2.7       269.3       0.52
00:03        2.5       269.5       0.52
00:04        2.4       269.7       0.52
00:05        2.2       269.8       0.52
00:06        2.0       270.0       0.52
00:07        1.9       270.1       0.52
00:08        1.7       270.3       0.52
00:09        1.5       270.4       0.52
00:10        1.3       270.6       0.52
00:11        1.2       270.7       0.52
00:12        1.0       270.9       0.52
00:13        0.9       271.1       0.52
00:14        0.7       271.2       0.52
00:15        0.5       271.4       0.52
00:16        0.4       271.5       0.52
00:17        0.2       271.7       0.52
00:18        0.1       271.8       0.52
00:19       -0.1       272.0       0.52
00:20       -0.9       272.2       0.52
00:21       -1.1       272.3       0.52
00:22       -1.2       272.5       0.52
00:23       -1.4       272.6       0.52
00:24       -1.6       272.8       0.52
00:25       -1.8       272.9       0.52
00:26       -2.0       273.1       0.52
00:27       -2.2       273.3       0.52
00:28       -2.3       273.4       0.52
00:29       -2.5       273.6       0.52
00:30       -2.7       273.7       0.52
00:31       -2.9       273.9       0.52
00:32       -3.1       274.0       0.52
00:33       -3.3       274.2       0.52
00:34       -3.5       274.4       0.52
00:35       -3.6       274.5       0.52
00:36       -3.8       274.7       0.52
00:37       -4.0       274.8       0.52
00:38       -4.2       275.0       0.52
00:39       -4.4       275.1       0.52
00:40       -4.6       275.3       0.52
00:41       -4.7       275.5       0.52
00:42       -4.9       275.6       0.52
00:43       -5.1       275.8       0.52
00:44       -5.3       275.9       0.52
00:45       -5.5       276.1       0.52
00:46       -5.7       276.3       0.52
00:47       -5.8       276.4       0.52
00:48       -6.0       276.6       0.52
00:49       -6.2       276.7       0.52
00:50       -6.4       276.9       0.52
00:51       -6.6       277.1       0.52
00:52       -6.8       277.2       0.52
00:53       -6.9       277.4       0.52
00:54       -7.1       277.5       0.52
00:55       -7.3       277.7       0.52
00:56       -7.5       277.8       0.52
00:57       -7.7       278.0       0.52
00:58       -7.9       278.2       0.52
00:59       -8.0       278.3       0.52
01:00       -8.2       278.5       0.52
01:01       -8.4       278.6       0.52
01:02       -8.6       278.8       0.52
01:03       -8.8       279.0       0.52
01:04       -9.0       279.1       0.52
01:05       -9.1       279.3       0.52
01:06       -9.3       279.5       0.52
01:07       -9.5       279.6       0.52
01:08       -9.7       279.8       0.52
01:09       -9.9       279.9       0.52
01:10      -10.0       280.1       0.52
01:11      -10.2       280.3       0.52
01:12      -10.4       280.4       0.52
01:13      -10.6       280.6       0.52
01:14      -10.8       280.8       0.52
01:15      -10.9       280.9       0.52
01:16      -11.1       281.1       0.52
01:17      -11.3       281.2       0.52
01:18      -11.5       281.4       0.52
01:19      -11.7       281.6       0.52
01:20      -11.9       281.7       0.52

11:22      -11.9        74.8       0.57
11:23      -11.7        74.9       0.57
11:24      -11.6        75.1       0.57
11:25      -11.4        75.2       0.57
11:26      -11.2        75.4       0.57
11:27      -11.0        75.6       0.57
11:28      -10.8        75.7       0.57
11:29      -10.6        75.9       0.57
11:30      -10.5        76.0       0.57
11:31      -10.3        76.2       0.57
11:32      -10.1        76.4       0.57
11:33       -9.9        76.5       0.57
11:34       -9.7        76.7       0.57
11:35       -9.5        76.8       0.57
11:36       -9.3        77.0       0.57
11:37       -9.2        77.1       0.57
11:38       -9.0        77.3       0.57
11:39       -8.8        77.4       0.57
11:40       -8.6        77.6       0.57
11:41       -8.4        77.8       0.57
11:42       -8.2        77.9       0.57
11:43       -8.0        78.1       0.57
11:44       -7.9        78.2       0.57
11:45       -7.7        78.4       0.57
11:46       -7.5        78.5       0.57
11:47       -7.3        78.7       0.57
11:48       -7.1        78.8       0.57
11:49       -6.9        79.0       0.57
11:50       -6.7        79.2       0.57
11:51       -6.6        79.3       0.57
11:52       -6.4        79.5       0.57
11:53       -6.2        79.6       0.57
11:54       -6.0        79.8       0.57
11:55       -5.8        79.9       0.57
11:56       -5.6        80.1       0.57
11:57       -5.4        80.2       0.57
11:58       -5.2        80.4       0.57
11:59       -5.1        80.5       0.57
12:00       -4.9        80.7       0.57
12:01       -4.7        80.8       0.57
12:02       -4.5        81.0       0.57
12:03       -4.3        81.1       0.57
12:04       -4.1        81.3       0.57
12:05       -3.9        81.4       0.57
12:06       -3.7        81.6       0.57
