<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 8, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        6.3       284.1       0.47
00:01        6.1       284.3       0.47
00:02        5.9       284.4       0.47
00:03        5.8       284.6       0.47
00:04        5.6       284.7       0.47
00:05        5.4       284.9       0.47
00:06        5.2       285.0       0.47
00:07        5.1       285.2       0.47
00:08        4.9       285.3       0.47
00:09        4.7       285.5       0.47
00:10        4.5       285.6       0.47
00:11        4.4       285.8       0.47
00:12        4.2       285.9       0.47
00:13        4.0       286.1       0.47
00:14        3.9       286.2       0.47
00:15        3.7       286.4       0.47
00:16        3.5       286.5       0.47
00:17        3.3       286.7       0.47
00:18        3.2       286.8       0.47
00:19        3.0       287.0       0.47
00:20        2.8       287.1       0.47
00:21        2.7       287.3       0.47
00:22        2.5       287.4       0.47
00:23        2.3       287.6       0.47
00:24        2.2       287.8       0.47
00:25        2.0       287.9       0.47
00:26        1.8       288.1       0.47
00:27        1.7       288.2       0.47
00:28        1.5       288.4       0.47
00:29        1.4       288.5       0.47
00:30        1.2       288.7       0.47
00:31        1.1       288.8       0.47
00:32        0.9       289.0       0.47
00:33        0.7       289.1       0.47
00:34        0.6       289.3       0.47
00:35        0.4       289.5       0.47
00:36        0.3       289.6       0.47
00:37        0.1       289.8       0.47
00:38       -0.0       289.9       0.47
00:39       -0.8       290.1       0.47
00:40       -0.9       290.2       0.47
00:41       -1.1       290.4       0.47
00:42       -1.3       290.5       0.47
00:43       -1.5       290.7       0.47
00:44       -1.6       290.9       0.47
00:45       -1.8       291.0       0.47
00:46       -2.0       291.2       0.47
00:47       -2.1       291.3       0.47
00:48       -2.3       291.5       0.47
00:49       -2.5       291.6       0.47
00:50       -2.7       291.8       0.47
00:51       -2.8       292.0       0.47
00:52       -3.0       292.1       0.47
00:53       -3.2       292.3       0.47
00:54       -3.3       292.4       0.47
00:55       -3.5       292.6       0.47
00:56       -3.7       292.8       0.47
00:57       -3.9       292.9       0.47
00:58       -4.0       293.1       0.47
00:59       -4.2       293.2       0.47
01:00       -4.4       293.4       0.47
01:01       -4.5       293.6       0.47
01:02       -4.7       293.7       0.47
01:03       -4.9       293.9       0.47
01:04       -5.1       294.0       0.47
01:05       -5.2       294.2       0.47
01:06       -5.4       294.4       0.47
01:07       -5.6       294.5       0.47
01:08       -5.7       294.7       0.47
01:09       -5.9       294.8       0.47
01:10       -6.1       295.0       0.47
01:11       -6.2       295.2       0.47
01:12       -6.4       295.3       0.47
01:13       -6.6       295.5       0.47
01:14       -6.7       295.7       0.47
01:15       -6.9       295.8       0.47
01:16       -7.1       296.0       0.47
01:17       -7.2       296.2       0.47
01:18       -7.4       296.3       0.47
01:19       -7.6       296.5       0.47
01:20       -7.7       296.7       0.47
01:21       -7.9       296.8       0.47
01:22       -8.1       297.0       0.47
01:23       -8.2       297.2       0.47
01:24       -8.4       297.3       0.47
01:25       -8.5       297.5       0.47
01:26       -8.7       297.7       0.47
01:27       -8.9       297.8       0.47
01:28       -9.0       298.0       0.47
01:29       -9.2       298.2       0.47
01:30       -9.4       298.3       0.47
01:31       -9.5       298.5       0.47
01:32       -9.7       298.7       0.47
01:33       -9.9       298.8       0.47
01:34      -10.0       299.0       0.47
01:35      -10.2       299.2       0.47
01:36      -10.3       299.4       0.47
01:37      -10.5       299.5       0.47
01:38      -10.7       299.7       0.47
01:39      -10.8       299.9       0.47
01:40      -11.0       300.0       0.47
01:41      -11.1       300.2       0.47
01:42      -11.3       300.4       0.47
01:43      -11.5       300.6       0.47
01:44      -11.6       300.7       0.47
01:45      -11.8       300.9       0.47
01:46      -11.9       301.1       0.47

10:01      -11.9        56.7       0.51
10:02      -11.7        56.9       0.51
10:03      -11.6        57.1       0.51
10:04      -11.4        57.2       0.51
10:05      -11.3        57.4       0.51
10:06      -11.1        57.6       0.51
10:07      -10.9        57.8       0.51
10:08      -10.8        57.9       0.51
10:09      -10.6        58.1       0.51
10:10      -10.5        58.3       0.51
10:11      -10.3        58.4       0.51
10:12      -10.1        58.6       0.51
10:13      -10.0        58.8       0.51
10:14       -9.8        58.9       0.51
10:15       -9.7        59.1       0.51
10:16       -9.5        59.3       0.51
10:17       -9.3        59.4       0.51
10:18       -9.2        59.6       0.51
10:19       -9.0        59.8       0.51
10:20       -8.8        59.9       0.51
