<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 27, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:53      -11.8       114.1       0.15
03:54      -11.7       114.3       0.15
03:55      -11.5       114.4       0.15
03:56      -11.3       114.6       0.15
03:57      -11.2       114.7       0.15
03:58      -11.0       114.8       0.15
03:59      -10.8       115.0       0.15
04:00      -10.7       115.1       0.14
04:01      -10.5       115.2       0.14
04:02      -10.3       115.4       0.14
04:03      -10.2       115.5       0.14
04:04      -10.0       115.7       0.14
04:05       -9.8       115.8       0.14
04:06       -9.7       115.9       0.14
04:07       -9.5       116.1       0.14
04:08       -9.3       116.2       0.14
04:09       -9.2       116.3       0.14
04:10       -9.0       116.5       0.14
04:11       -8.8       116.6       0.14
04:12       -8.7       116.8       0.14
04:13       -8.5       116.9       0.14
04:14       -8.3       117.0       0.14
04:15       -8.2       117.2       0.14
04:16       -8.0       117.3       0.14
04:17       -7.8       117.5       0.14
04:18       -7.7       117.6       0.14
04:19       -7.5       117.7       0.14
04:20       -7.3       117.9       0.14
04:21       -7.2       118.0       0.14
04:22       -7.0       118.2       0.14
04:23       -6.8       118.3       0.14
04:24       -6.7       118.5       0.14
04:25       -6.5       118.6       0.14
04:26       -6.3       118.7       0.14
04:27       -6.2       118.9       0.14
04:28       -6.0       119.0       0.14
04:29       -5.9       119.2       0.14
04:30       -5.7       119.3       0.14
04:31       -5.5       119.5       0.14
04:32       -5.4       119.6       0.14
04:33       -5.2       119.7       0.14
04:34       -5.0       119.9       0.14
04:35       -4.9       120.0       0.14
04:36       -4.7       120.2       0.14
04:37       -4.6       120.3       0.14
04:38       -4.4       120.5       0.14
04:39       -4.2       120.6       0.14
04:40       -4.1       120.8       0.14
04:41       -3.9       120.9       0.14
04:42       -3.8       121.0       0.14
04:43       -3.6       121.2       0.14
04:44       -3.4       121.3       0.14
04:45       -3.3       121.5       0.14
04:46       -3.1       121.6       0.14
04:47       -3.0       121.8       0.14
04:48       -2.8       121.9       0.14
04:49       -2.7       122.1       0.14
04:50       -2.5       122.2       0.14
04:51       -2.3       122.4       0.14
04:52       -2.2       122.5       0.14
04:53       -2.0       122.7       0.14
04:54       -1.9       122.8       0.14
04:55       -1.7       123.0       0.14
04:56       -1.6       123.1       0.14
04:57       -1.4       123.3       0.14
04:58       -1.2       123.4       0.14
04:59       -1.1       123.6       0.14
05:00       -0.9       123.7       0.14
05:01       -0.8       123.9       0.14
05:02       -0.0       124.0       0.14
05:03        0.1       124.2       0.14
05:04        0.2       124.3       0.14
05:05        0.4       124.5       0.14
05:06        0.5       124.6       0.14
05:07        0.6       124.8       0.14
05:08        0.8       124.9       0.14
05:09        0.9       125.1       0.14
05:10        1.0       125.2       0.14
05:11        1.2       125.4       0.14
05:12        1.3       125.6       0.14
05:13        1.4       125.7       0.14
05:14        1.6       125.9       0.14
05:15        1.7       126.0       0.14
05:16        1.8       126.2       0.14
05:17        2.0       126.3       0.14
05:18        2.1       126.5       0.14
05:19        2.3       126.6       0.14
05:20        2.4       126.8       0.14
05:21        2.5       127.0       0.14
05:22        2.7       127.1       0.14
05:23        2.8       127.3       0.14
05:24        3.0       127.4       0.14
05:25        3.1       127.6       0.14
05:26        3.2       127.7       0.14
05:27        3.4       127.9       0.14
05:28        3.5       128.1       0.14
05:29        3.7       128.2       0.14
05:30        3.8       128.4       0.14
05:31        3.9       128.5       0.14
05:32        4.1       128.7       0.14
05:33        4.2       128.9       0.14
05:34        4.4       129.0       0.14
05:35        4.5       129.2       0.14
05:36        4.7       129.4       0.14
05:37        4.8       129.5       0.14
05:38        4.9       129.7       0.14
05:39        5.1       129.8       0.14
05:40        5.2       130.0       0.14
05:41        5.4       130.2       0.14
05:42        5.5       130.3       0.14
05:43        5.6       130.5       0.14
05:44        5.8       130.7       0.14
05:45        5.9       130.8       0.14
05:46        6.1       131.0       0.14
05:47        6.2       131.2       0.14
05:48        6.3       131.3       0.14
05:49        6.5       131.5       0.14
05:50        6.6       131.7       0.14
05:51        6.7       131.8       0.14
05:52        6.9       132.0       0.14
05:53        7.0       132.2       0.14
05:54        7.2       132.3       0.14
05:55        7.3       132.5       0.14
05:56        7.4       132.7       0.14
05:57        7.6       132.8       0.14
05:58        7.7       133.0       0.14
05:59        7.8       133.2       0.14
06:00        8.0       133.3       0.14
