<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 27, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:11      -11.9        67.5       0.09
02:12      -11.8        67.7       0.09
02:13      -11.6        67.8       0.09
02:14      -11.4        68.0       0.09
02:15      -11.2        68.2       0.09
02:16      -11.1        68.3       0.09
02:17      -10.9        68.5       0.09
02:18      -10.7        68.6       0.09
02:19      -10.5        68.8       0.09
02:20      -10.4        69.0       0.09
02:21      -10.2        69.1       0.09
02:22      -10.0        69.3       0.09
02:23       -9.8        69.5       0.09
02:24       -9.6        69.6       0.09
02:25       -9.5        69.8       0.09
02:26       -9.3        69.9       0.09
02:27       -9.1        70.1       0.09
02:28       -8.9        70.3       0.09
02:29       -8.8        70.4       0.09
02:30       -8.6        70.6       0.09
02:31       -8.4        70.7       0.09
02:32       -8.2        70.9       0.09
02:33       -8.0        71.1       0.09
02:34       -7.9        71.2       0.09
02:35       -7.7        71.4       0.09
02:36       -7.5        71.5       0.09
02:37       -7.3        71.7       0.09
02:38       -7.1        71.8       0.09
02:39       -7.0        72.0       0.09
02:40       -6.8        72.2       0.09
02:41       -6.6        72.3       0.09
02:42       -6.4        72.5       0.09
02:43       -6.2        72.6       0.09
02:44       -6.0        72.8       0.09
02:45       -5.9        72.9       0.09
02:46       -5.7        73.1       0.09
02:47       -5.5        73.3       0.09
02:48       -5.3        73.4       0.09
02:49       -5.1        73.6       0.09
02:50       -5.0        73.7       0.09
02:51       -4.8        73.9       0.09
02:52       -4.6        74.0       0.09
02:53       -4.4        74.2       0.09
02:54       -4.2        74.3       0.09
02:55       -4.0        74.5       0.09
02:56       -3.9        74.6       0.09
02:57       -3.7        74.8       0.09
02:58       -3.5        74.9       0.09
02:59       -3.3        75.1       0.09
03:00       -3.1        75.3       0.09
03:01       -2.9        75.4       0.09
03:02       -2.8        75.6       0.09
03:03       -2.6        75.7       0.09
03:04       -2.4        75.9       0.09
03:05       -2.2        76.0       0.09
03:06       -2.0        76.2       0.09
03:07       -1.8        76.3       0.09
03:08       -1.6        76.5       0.09
03:09       -1.5        76.6       0.09
03:10       -1.3        76.8       0.09
03:11       -1.1        76.9       0.09
03:12       -0.9        77.1       0.09
03:13       -0.1        77.2       0.09
03:14        0.0        77.4       0.09
03:15        0.2        77.5       0.09
03:16        0.4        77.7       0.09
03:17        0.5        77.8       0.09
03:18        0.7        78.0       0.09
03:19        0.8        78.1       0.09
03:20        1.0        78.3       0.09
03:21        1.2        78.4       0.09
03:22        1.3        78.6       0.09
03:23        1.5        78.7       0.09
03:24        1.7        78.9       0.09
03:25        1.8        79.0       0.09
03:26        2.0        79.2       0.09
03:27        2.2        79.3       0.09
03:28        2.4        79.5       0.09
03:29        2.5        79.6       0.09
03:30        2.7        79.8       0.09
03:31        2.9        79.9       0.09
03:32        3.1        80.1       0.09
03:33        3.2        80.2       0.09
03:34        3.4        80.4       0.09
03:35        3.6        80.5       0.09
03:36        3.8        80.7       0.09
03:37        4.0        80.8       0.09
03:38        4.1        81.0       0.09
03:39        4.3        81.1       0.09
03:40        4.5        81.3       0.09
03:41        4.7        81.4       0.09
03:42        4.9        81.6       0.09
03:43        5.1        81.7       0.09
03:44        5.2        81.9       0.09
03:45        5.4        82.0       0.09
03:46        5.6        82.1       0.09
03:47        5.8        82.3       0.09
03:48        6.0        82.4       0.09
03:49        6.2        82.6       0.09
03:50        6.4        82.7       0.09
03:51        6.5        82.9       0.09
03:52        6.7        83.0       0.09
03:53        6.9        83.2       0.09
03:54        7.1        83.3       0.09
03:55        7.3        83.5       0.09
03:56        7.5        83.6       0.09
03:57        7.7        83.8       0.09
03:58        7.8        83.9       0.09
03:59        8.0        84.1       0.09
04:00        8.2        84.2       0.09
04:01        8.4        84.4       0.09
04:02        8.6        84.5       0.09
04:03        8.8        84.7       0.09
04:04        9.0        84.8       0.09
04:05        9.2        85.0       0.09
04:06        9.3        85.1       0.09
04:07        9.5        85.3       0.09
04:08        9.7        85.4       0.09
04:09        9.9        85.6       0.09
04:10       10.1        85.7       0.09
04:11       10.3        85.8       0.09
04:12       10.5        86.0       0.09
04:13       10.7        86.1       0.09
04:14       10.9        86.3       0.09
04:15       11.0        86.4       0.09
04:16       11.2        86.6       0.09
04:17       11.4        86.7       0.09
04:18       11.6        86.9       0.09
04:19       11.8        87.0       0.09
