<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
May 13, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       36.3       227.8       0.88
00:01       36.1       228.1       0.88
00:02       36.0       228.3       0.88
00:03       35.8       228.6       0.88
00:04       35.7       228.8       0.88
00:05       35.6       229.1       0.88
00:06       35.4       229.3       0.88
00:07       35.3       229.5       0.88
00:08       35.1       229.8       0.88
00:09       35.0       230.0       0.88
00:10       34.8       230.3       0.88
00:11       34.7       230.5       0.88
00:12       34.5       230.7       0.88
00:13       34.4       231.0       0.88
00:14       34.2       231.2       0.89
00:15       34.1       231.4       0.89
00:16       33.9       231.7       0.89
00:17       33.8       231.9       0.89
00:18       33.6       232.1       0.89
00:19       33.5       232.3       0.89
00:20       33.3       232.6       0.89
00:21       33.1       232.8       0.89
00:22       33.0       233.0       0.89
00:23       32.8       233.2       0.89
00:24       32.7       233.5       0.89
00:25       32.5       233.7       0.89
00:26       32.4       233.9       0.89
00:27       32.2       234.1       0.89
00:28       32.1       234.4       0.89
00:29       31.9       234.6       0.89
00:30       31.7       234.8       0.89
00:31       31.6       235.0       0.89
00:32       31.4       235.2       0.89
00:33       31.3       235.5       0.89
00:34       31.1       235.7       0.89
00:35       31.0       235.9       0.89
00:36       30.8       236.1       0.89
00:37       30.6       236.3       0.89
00:38       30.5       236.5       0.89
00:39       30.3       236.7       0.89
00:40       30.1       237.0       0.89
00:41       30.0       237.2       0.89
00:42       29.8       237.4       0.89
00:43       29.7       237.6       0.89
00:44       29.5       237.8       0.89
00:45       29.3       238.0       0.89
00:46       29.2       238.2       0.89
00:47       29.0       238.4       0.89
00:48       28.8       238.6       0.89
00:49       28.7       238.8       0.89
00:50       28.5       239.0       0.89
00:51       28.3       239.2       0.89
00:52       28.2       239.4       0.89
00:53       28.0       239.6       0.89
00:54       27.9       239.8       0.89
00:55       27.7       240.0       0.89
00:56       27.5       240.2       0.89
00:57       27.4       240.4       0.89
00:58       27.2       240.6       0.89
00:59       27.0       240.8       0.89
01:00       26.8       241.0       0.89
01:01       26.7       241.2       0.89
01:02       26.5       241.4       0.89
01:03       26.3       241.6       0.89
01:04       26.2       241.8       0.89
01:05       26.0       242.0       0.89
01:06       25.8       242.2       0.89
01:07       25.7       242.4       0.89
01:08       25.5       242.6       0.89
01:09       25.3       242.8       0.89
01:10       25.2       243.0       0.89
01:11       25.0       243.2       0.89
01:12       24.8       243.4       0.89
01:13       24.6       243.6       0.89
01:14       24.5       243.7       0.89
01:15       24.3       243.9       0.89
01:16       24.1       244.1       0.89
01:17       23.9       244.3       0.89
01:18       23.8       244.5       0.89
01:19       23.6       244.7       0.89
01:20       23.4       244.9       0.89
01:21       23.3       245.1       0.89
01:22       23.1       245.2       0.89
01:23       22.9       245.4       0.89
01:24       22.7       245.6       0.89
01:25       22.6       245.8       0.89
01:26       22.4       246.0       0.89
01:27       22.2       246.2       0.89
01:28       22.0       246.3       0.89
01:29       21.9       246.5       0.89
01:30       21.7       246.7       0.89
01:31       21.5       246.9       0.89
01:32       21.3       247.1       0.89
01:33       21.2       247.2       0.89
01:34       21.0       247.4       0.89
01:35       20.8       247.6       0.89
01:36       20.6       247.8       0.89
01:37       20.4       248.0       0.89
01:38       20.3       248.1       0.89
01:39       20.1       248.3       0.89
01:40       19.9       248.5       0.89
01:41       19.7       248.7       0.89
01:42       19.6       248.8       0.89
01:43       19.4       249.0       0.89
01:44       19.2       249.2       0.89
01:45       19.0       249.4       0.89
01:46       18.8       249.5       0.89
01:47       18.7       249.7       0.89
01:48       18.5       249.9       0.89
01:49       18.3       250.1       0.89
01:50       18.1       250.2       0.89
01:51       17.9       250.4       0.89
01:52       17.8       250.6       0.89
01:53       17.6       250.7       0.89
01:54       17.4       250.9       0.89
01:55       17.2       251.1       0.89
01:56       17.0       251.3       0.89
01:57       16.9       251.4       0.89
01:58       16.7       251.6       0.89
01:59       16.5       251.8       0.89
02:00       16.3       251.9       0.89
02:01       16.1       252.1       0.89
02:02       16.0       252.3       0.89
02:03       15.8       252.4       0.89
02:04       15.6       252.6       0.89
02:05       15.4       252.8       0.89
02:06       15.2       252.9       0.89
02:07       15.0       253.1       0.89
02:08       14.9       253.3       0.89
02:09       14.7       253.4       0.89
02:10       14.5       253.6       0.89
02:11       14.3       253.8       0.89
02:12       14.1       253.9       0.89
