<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 12, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       30.3       266.3       0.73
00:01       30.1       266.5       0.73
00:02       29.9       266.7       0.73
00:03       29.7       266.8       0.73
00:04       29.5       267.0       0.73
00:05       29.3       267.1       0.73
00:06       29.2       267.3       0.73
00:07       29.0       267.5       0.73
00:08       28.8       267.6       0.73
00:09       28.6       267.8       0.73
00:10       28.4       268.0       0.73
00:11       28.2       268.1       0.73
00:12       28.0       268.3       0.73
00:13       27.9       268.4       0.73
00:14       27.7       268.6       0.73
00:15       27.5       268.7       0.73
00:16       27.3       268.9       0.73
00:17       27.1       269.1       0.73
00:18       26.9       269.2       0.73
00:19       26.7       269.4       0.73
00:20       26.5       269.5       0.73
00:21       26.4       269.7       0.73
00:22       26.2       269.9       0.73
00:23       26.0       270.0       0.73
00:24       25.8       270.2       0.73
00:25       25.6       270.3       0.73
00:26       25.4       270.5       0.73
00:27       25.2       270.6       0.73
00:28       25.0       270.8       0.73
00:29       24.9       270.9       0.73
00:30       24.7       271.1       0.73
00:31       24.5       271.3       0.73
00:32       24.3       271.4       0.73
00:33       24.1       271.6       0.73
00:34       23.9       271.7       0.73
00:35       23.7       271.9       0.73
00:36       23.6       272.0       0.73
00:37       23.4       272.2       0.73
00:38       23.2       272.3       0.73
00:39       23.0       272.5       0.73
00:40       22.8       272.6       0.73
00:41       22.6       272.8       0.73
00:42       22.4       272.9       0.73
00:43       22.2       273.1       0.73
00:44       22.1       273.2       0.73
00:45       21.9       273.4       0.73
00:46       21.7       273.5       0.73
00:47       21.5       273.7       0.73
00:48       21.3       273.8       0.73
00:49       21.1       274.0       0.73
00:50       20.9       274.1       0.73
00:51       20.8       274.3       0.73
00:52       20.6       274.4       0.73
00:53       20.4       274.6       0.73
00:54       20.2       274.8       0.73
00:55       20.0       274.9       0.73
00:56       19.8       275.1       0.73
00:57       19.6       275.2       0.73
00:58       19.5       275.4       0.73
00:59       19.3       275.5       0.73
01:00       19.1       275.6       0.73
01:01       18.9       275.8       0.73
01:02       18.7       275.9       0.73
01:03       18.5       276.1       0.73
01:04       18.3       276.2       0.73
01:05       18.2       276.4       0.73
01:06       18.0       276.5       0.73
01:07       17.8       276.7       0.73
01:08       17.6       276.8       0.73
01:09       17.4       277.0       0.73
01:10       17.2       277.1       0.73
01:11       17.0       277.3       0.73
01:12       16.9       277.4       0.73
01:13       16.7       277.6       0.73
01:14       16.5       277.7       0.73
01:15       16.3       277.9       0.73
01:16       16.1       278.0       0.73
01:17       15.9       278.2       0.73
01:18       15.8       278.3       0.73
01:19       15.6       278.5       0.73
01:20       15.4       278.6       0.73
01:21       15.2       278.8       0.73
01:22       15.0       278.9       0.73
01:23       14.8       279.1       0.73
01:24       14.6       279.2       0.73
01:25       14.5       279.4       0.73
01:26       14.3       279.5       0.73
01:27       14.1       279.7       0.73
01:28       13.9       279.8       0.73
01:29       13.7       280.0       0.73
01:30       13.6       280.1       0.73
01:31       13.4       280.2       0.73
01:32       13.2       280.4       0.73
01:33       13.0       280.5       0.73
01:34       12.8       280.7       0.73
01:35       12.6       280.8       0.73
01:36       12.5       281.0       0.73
01:37       12.3       281.1       0.73
01:38       12.1       281.3       0.73
01:39       11.9       281.4       0.73
01:40       11.7       281.6       0.73
01:41       11.5       281.7       0.74
01:42       11.4       281.9       0.74
01:43       11.2       282.0       0.74
01:44       11.0       282.2       0.74
01:45       10.8       282.3       0.74
01:46       10.6       282.5       0.74
01:47       10.5       282.6       0.74
01:48       10.3       282.8       0.74
01:49       10.1       282.9       0.74
01:50        9.9       283.1       0.74
01:51        9.7       283.2       0.74
01:52        9.6       283.3       0.74
01:53        9.4       283.5       0.74
01:54        9.2       283.6       0.74
01:55        9.0       283.8       0.74
01:56        8.8       283.9       0.74
01:57        8.7       284.1       0.74
01:58        8.5       284.2       0.74
01:59        8.3       284.4       0.74
02:00        8.1       284.5       0.74
02:01        7.9       284.7       0.74
02:02        7.8       284.8       0.74
02:03        7.6       285.0       0.74
02:04        7.4       285.1       0.74
02:05        7.2       285.3       0.74
02:06        7.1       285.4       0.74
02:07        6.9       285.6       0.74
02:08        6.7       285.7       0.74
02:09        6.5       285.9       0.74
02:10        6.4       286.0       0.74
02:11        6.2       286.2       0.74
02:12        6.0       286.3       0.74
