<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 7, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00        2.0       302.1       0.31
00:01        1.9       302.3       0.31
00:02        1.7       302.4       0.31
00:03        1.6       302.6       0.31
00:04        1.4       302.7       0.31
00:05        1.3       302.9       0.31
00:06        1.2       303.0       0.31
00:07        1.0       303.2       0.31
00:08        0.9       303.3       0.31
00:09        0.8       303.5       0.31
00:10        0.6       303.6       0.31
00:11        0.5       303.8       0.31
00:12        0.4       303.9       0.31
00:13        0.2       304.1       0.31
00:14        0.1       304.2       0.31
00:15       -0.0       304.4       0.31
00:16       -0.8       304.5       0.31
00:17       -0.9       304.7       0.31
00:18       -1.1       304.8       0.31
00:19       -1.2       305.0       0.31
00:20       -1.4       305.2       0.31
00:21       -1.5       305.3       0.31
00:22       -1.7       305.5       0.31
00:23       -1.8       305.6       0.31
00:24       -2.0       305.8       0.31
00:25       -2.1       305.9       0.31
00:26       -2.3       306.1       0.31
00:27       -2.4       306.2       0.31
00:28       -2.6       306.4       0.31
00:29       -2.7       306.6       0.31
00:30       -2.9       306.7       0.31
00:31       -3.0       306.9       0.31
00:32       -3.2       307.0       0.31
00:33       -3.3       307.2       0.31
00:34       -3.5       307.3       0.31
00:35       -3.6       307.5       0.31
00:36       -3.8       307.7       0.31
00:37       -3.9       307.8       0.31
00:38       -4.1       308.0       0.31
00:39       -4.2       308.1       0.31
00:40       -4.4       308.3       0.31
00:41       -4.5       308.5       0.31
00:42       -4.7       308.6       0.31
00:43       -4.8       308.8       0.31
00:44       -5.0       308.9       0.31
00:45       -5.1       309.1       0.31
00:46       -5.2       309.3       0.31
00:47       -5.4       309.4       0.31
00:48       -5.5       309.6       0.31
00:49       -5.7       309.8       0.31
00:50       -5.8       309.9       0.31
00:51       -6.0       310.1       0.31
00:52       -6.1       310.3       0.31
00:53       -6.2       310.4       0.31
00:54       -6.4       310.6       0.31
00:55       -6.5       310.7       0.31
00:56       -6.7       310.9       0.31
00:57       -6.8       311.1       0.31
00:58       -6.9       311.2       0.31
00:59       -7.1       311.4       0.31
01:00       -7.2       311.6       0.31
01:01       -7.4       311.8       0.31
01:02       -7.5       311.9       0.31
01:03       -7.6       312.1       0.31
01:04       -7.8       312.3       0.31
01:05       -7.9       312.4       0.31
01:06       -8.0       312.6       0.31
01:07       -8.2       312.8       0.31
01:08       -8.3       312.9       0.31
01:09       -8.5       313.1       0.31
01:10       -8.6       313.3       0.31
01:11       -8.7       313.4       0.31
01:12       -8.9       313.6       0.31
01:13       -9.0       313.8       0.31
01:14       -9.1       314.0       0.31
01:15       -9.3       314.1       0.31
01:16       -9.4       314.3       0.31
01:17       -9.5       314.5       0.31
01:18       -9.7       314.7       0.31
01:19       -9.8       314.8       0.31
01:20       -9.9       315.0       0.31
01:21      -10.1       315.2       0.31
01:22      -10.2       315.4       0.31
01:23      -10.3       315.5       0.31
01:24      -10.4       315.7       0.31
01:25      -10.6       315.9       0.31
01:26      -10.7       316.1       0.31
01:27      -10.8       316.2       0.32
01:28      -11.0       316.4       0.32
01:29      -11.1       316.6       0.32
01:30      -11.2       316.8       0.32
01:31      -11.3       316.9       0.32
01:32      -11.5       317.1       0.32
01:33      -11.6       317.3       0.32
01:34      -11.7       317.5       0.32
01:35      -11.8       317.7       0.32
01:36      -12.0       317.8       0.32

08:05      -12.0        41.6       0.34
08:06      -11.8        41.8       0.34
08:07      -11.7        42.0       0.34
08:08      -11.6        42.2       0.34
08:09      -11.5        42.3       0.34
08:10      -11.3        42.5       0.34
08:11      -11.2        42.7       0.34
08:12      -11.1        42.9       0.34
08:13      -10.9        43.0       0.34
08:14      -10.8        43.2       0.34
08:15      -10.7        43.4       0.34
08:16      -10.6        43.6       0.34
08:17      -10.4        43.8       0.34
08:18      -10.3        43.9       0.34
08:19      -10.2        44.1       0.34
08:20      -10.0        44.3       0.34
08:21       -9.9        44.5       0.34
08:22       -9.8        44.6       0.34
08:23       -9.6        44.8       0.34
08:24       -9.5        45.0       0.34
08:25       -9.4        45.1       0.34
08:26       -9.3        45.3       0.34
08:27       -9.1        45.5       0.34
08:28       -9.0        45.7       0.34
08:29       -8.9        45.8       0.34
08:30       -8.7        46.0       0.34
08:31       -8.6        46.2       0.34
08:32       -8.4        46.3       0.34
08:33       -8.3        46.5       0.34
