<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 9, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.5       192.7       0.99
00:01       49.5       193.0       0.99
00:02       49.5       193.4       0.99
00:03       49.4       193.8       0.99
00:04       49.4       194.2       0.99
00:05       49.3       194.5       0.99
00:06       49.3       194.9       0.99
00:07       49.3       195.3       0.99
00:08       49.2       195.6       0.99
00:09       49.2       196.0       0.99
00:10       49.1       196.4       0.99
00:11       49.1       196.7       0.99
00:12       49.0       197.1       0.99
00:13       49.0       197.5       0.99
00:14       48.9       197.8       0.99
00:15       48.9       198.2       0.99
00:16       48.8       198.6       0.99
00:17       48.7       198.9       0.99
00:18       48.7       199.3       0.99
00:19       48.6       199.6       0.99
00:20       48.6       200.0       0.99
00:21       48.5       200.4       0.99
00:22       48.4       200.7       0.99
00:23       48.4       201.1       0.99
00:24       48.3       201.4       0.99
00:25       48.2       201.8       0.99
00:26       48.2       202.1       0.99
00:27       48.1       202.5       0.99
00:28       48.0       202.8       0.99
00:29       48.0       203.2       0.99
00:30       47.9       203.5       0.99
00:31       47.8       203.9       0.99
00:32       47.8       204.2       0.99
00:33       47.7       204.6       0.99
00:34       47.6       204.9       0.99
00:35       47.5       205.3       0.99
00:36       47.5       205.6       0.99
00:37       47.4       206.0       0.99
00:38       47.3       206.3       0.99
00:39       47.2       206.7       0.99
00:40       47.1       207.0       0.99
00:41       47.1       207.3       0.99
00:42       47.0       207.7       0.99
00:43       46.9       208.0       0.99
00:44       46.8       208.3       0.99
00:45       46.7       208.7       0.99
00:46       46.6       209.0       0.99
00:47       46.5       209.3       0.99
00:48       46.5       209.7       0.99
00:49       46.4       210.0       0.99
00:50       46.3       210.3       0.99
00:51       46.2       210.7       0.99
00:52       46.1       211.0       0.99
00:53       46.0       211.3       0.99
00:54       45.9       211.6       0.99
00:55       45.8       212.0       0.99
00:56       45.7       212.3       0.99
00:57       45.6       212.6       0.99
00:58       45.5       212.9       0.99
00:59       45.4       213.3       0.99
01:00       45.3       213.6       0.99
01:01       45.2       213.9       0.99
01:02       45.1       214.2       0.99
01:03       45.0       214.5       0.99
01:04       44.9       214.8       0.99
01:05       44.8       215.1       0.99
01:06       44.7       215.5       0.99
01:07       44.6       215.8       0.99
01:08       44.5       216.1       0.99
01:09       44.4       216.4       0.99
01:10       44.3       216.7       0.99
01:11       44.1       217.0       0.99
01:12       44.0       217.3       0.99
01:13       43.9       217.6       0.99
01:14       43.8       217.9       0.99
01:15       43.7       218.2       0.99
01:16       43.6       218.5       0.99
01:17       43.5       218.8       0.99
01:18       43.4       219.1       0.99
01:19       43.2       219.4       0.99
01:20       43.1       219.7       0.99
01:21       43.0       220.0       0.99
01:22       42.9       220.3       0.99
01:23       42.8       220.6       0.99
01:24       42.6       220.9       0.99
01:25       42.5       221.2       0.99
01:26       42.4       221.4       0.99
01:27       42.3       221.7       0.99
01:28       42.2       222.0       0.99
01:29       42.0       222.3       0.99
01:30       41.9       222.6       0.99
01:31       41.8       222.9       0.99
01:32       41.7       223.2       0.99
01:33       41.5       223.4       0.99
01:34       41.4       223.7       1.00
01:35       41.3       224.0       1.00
01:36       41.2       224.3       1.00
01:37       41.0       224.5       1.00
01:38       40.9       224.8       1.00
01:39       40.8       225.1       1.00
01:40       40.6       225.4       1.00
01:41       40.5       225.6       1.00
01:42       40.4       225.9       1.00
01:43       40.2       226.2       1.00
01:44       40.1       226.4       1.00
01:45       40.0       226.7       1.00
01:46       39.8       227.0       1.00
01:47       39.7       227.2       1.00
01:48       39.6       227.5       1.00
01:49       39.4       227.8       1.00
01:50       39.3       228.0       1.00
01:51       39.2       228.3       1.00
01:52       39.0       228.6       1.00
01:53       38.9       228.8       1.00
01:54       38.7       229.1       1.00
01:55       38.6       229.3       1.00
01:56       38.5       229.6       1.00
01:57       38.3       229.8       1.00
01:58       38.2       230.1       1.00
01:59       38.0       230.4       1.00
02:00       37.9       230.6       1.00
02:01       37.8       230.9       1.00
02:02       37.6       231.1       1.00
02:03       37.5       231.4       1.00
02:04       37.3       231.6       1.00
02:05       37.2       231.9       1.00
02:06       37.0       232.1       1.00
02:07       36.9       232.3       1.00
02:08       36.7       232.6       1.00
02:09       36.6       232.8       1.00
02:10       36.4       233.1       1.00
02:11       36.3       233.3       1.00
02:12       36.1       233.6       1.00
