<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 24, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:39      -11.9       110.9       0.47
00:40      -11.8       111.0       0.47
00:41      -11.6       111.1       0.47
00:42      -11.4       111.3       0.47
00:43      -11.2       111.4       0.47
00:44      -11.1       111.6       0.47
00:45      -10.9       111.7       0.47
00:46      -10.7       111.9       0.47
00:47      -10.6       112.0       0.47
00:48      -10.4       112.1       0.47
00:49      -10.2       112.3       0.47
00:50      -10.0       112.4       0.47
00:51       -9.9       112.6       0.47
00:52       -9.7       112.7       0.47
00:53       -9.5       112.9       0.47
00:54       -9.4       113.0       0.47
00:55       -9.2       113.1       0.47
00:56       -9.0       113.3       0.47
00:57       -8.9       113.4       0.47
00:58       -8.7       113.6       0.47
00:59       -8.5       113.7       0.47
01:00       -8.4       113.9       0.47
01:01       -8.2       114.0       0.47
01:02       -8.0       114.1       0.47
01:03       -7.9       114.3       0.47
01:04       -7.7       114.4       0.47
01:05       -7.5       114.6       0.47
01:06       -7.4       114.7       0.47
01:07       -7.2       114.9       0.47
01:08       -7.0       115.0       0.47
01:09       -6.9       115.2       0.47
01:10       -6.7       115.3       0.47
01:11       -6.5       115.5       0.47
01:12       -6.4       115.6       0.46
01:13       -6.2       115.7       0.46
01:14       -6.0       115.9       0.46
01:15       -5.9       116.0       0.46
01:16       -5.7       116.2       0.46
01:17       -5.5       116.3       0.46
01:18       -5.4       116.5       0.46
01:19       -5.2       116.6       0.46
01:20       -5.0       116.8       0.46
01:21       -4.9       116.9       0.46
01:22       -4.7       117.1       0.46
01:23       -4.5       117.2       0.46
01:24       -4.4       117.4       0.46
01:25       -4.2       117.5       0.46
01:26       -4.0       117.7       0.46
01:27       -3.9       117.8       0.46
01:28       -3.7       118.0       0.46
01:29       -3.6       118.1       0.46
01:30       -3.4       118.3       0.46
01:31       -3.2       118.4       0.46
01:32       -3.1       118.6       0.46
01:33       -2.9       118.7       0.46
01:34       -2.8       118.9       0.46
01:35       -2.6       119.0       0.46
01:36       -2.4       119.2       0.46
01:37       -2.3       119.3       0.46
01:38       -2.1       119.5       0.46
01:39       -1.9       119.6       0.46
01:40       -1.8       119.8       0.46
01:41       -1.6       119.9       0.46
01:42       -1.5       120.1       0.46
01:43       -1.3       120.2       0.46
01:44       -1.2       120.4       0.46
01:45       -1.0       120.6       0.46
01:46       -0.8       120.7       0.46
01:47       -0.1       120.9       0.46
01:48        0.0       121.0       0.46
01:49        0.2       121.2       0.46
01:50        0.3       121.3       0.46
01:51        0.5       121.5       0.46
01:52        0.6       121.6       0.46
01:53        0.7       121.8       0.46
01:54        0.9       121.9       0.46
01:55        1.0       122.1       0.46
01:56        1.1       122.3       0.46
01:57        1.3       122.4       0.46
01:58        1.4       122.6       0.46
01:59        1.6       122.7       0.46
02:00        1.7       122.9       0.46
02:01        1.8       123.0       0.46
02:02        2.0       123.2       0.46
02:03        2.1       123.4       0.46
02:04        2.3       123.5       0.46
02:05        2.4       123.7       0.46
02:06        2.5       123.8       0.46
02:07        2.7       124.0       0.46
02:08        2.8       124.2       0.46
02:09        3.0       124.3       0.46
02:10        3.1       124.5       0.46
02:11        3.3       124.6       0.46
02:12        3.4       124.8       0.46
02:13        3.6       125.0       0.46
02:14        3.7       125.1       0.46
02:15        3.8       125.3       0.46
02:16        4.0       125.5       0.46
02:17        4.1       125.6       0.46
02:18        4.3       125.8       0.46
02:19        4.4       125.9       0.46
02:20        4.6       126.1       0.46
02:21        4.7       126.3       0.46
02:22        4.9       126.4       0.46
02:23        5.0       126.6       0.46
02:24        5.1       126.8       0.46
02:25        5.3       126.9       0.46
02:26        5.4       127.1       0.46
02:27        5.6       127.3       0.46
02:28        5.7       127.4       0.46
02:29        5.9       127.6       0.46
02:30        6.0       127.8       0.46
02:31        6.1       127.9       0.46
02:32        6.3       128.1       0.46
02:33        6.4       128.3       0.46
02:34        6.6       128.4       0.46
02:35        6.7       128.6       0.46
02:36        6.9       128.8       0.46
02:37        7.0       128.9       0.46
02:38        7.1       129.1       0.46
02:39        7.3       129.3       0.46
02:40        7.4       129.5       0.46
02:41        7.6       129.6       0.46
02:42        7.7       129.8       0.46
02:43        7.8       130.0       0.46
02:44        8.0       130.1       0.46
02:45        8.1       130.3       0.46
02:46        8.3       130.5       0.46
02:47        8.4       130.7       0.46
