<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Dec 4, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       38.0       246.2       0.85
00:01       37.8       246.5       0.85
00:02       37.6       246.7       0.85
00:03       37.5       246.9       0.85
00:04       37.3       247.1       0.85
00:05       37.1       247.3       0.85
00:06       37.0       247.5       0.85
00:07       36.8       247.8       0.85
00:08       36.6       248.0       0.85
00:09       36.4       248.2       0.85
00:10       36.3       248.4       0.85
00:11       36.1       248.6       0.85
00:12       35.9       248.8       0.85
00:13       35.7       249.0       0.85
00:14       35.6       249.2       0.85
00:15       35.4       249.4       0.85
00:16       35.2       249.6       0.85
00:17       35.0       249.8       0.85
00:18       34.9       250.0       0.85
00:19       34.7       250.2       0.85
00:20       34.5       250.4       0.85
00:21       34.3       250.6       0.85
00:22       34.2       250.8       0.85
00:23       34.0       251.0       0.85
00:24       33.8       251.2       0.85
00:25       33.6       251.4       0.85
00:26       33.5       251.6       0.85
00:27       33.3       251.8       0.85
00:28       33.1       252.0       0.85
00:29       32.9       252.2       0.85
00:30       32.8       252.4       0.85
00:31       32.6       252.6       0.85
00:32       32.4       252.8       0.85
00:33       32.2       253.0       0.85
00:34       32.0       253.2       0.85
00:35       31.9       253.4       0.85
00:36       31.7       253.6       0.85
00:37       31.5       253.8       0.85
00:38       31.3       254.0       0.85
00:39       31.1       254.1       0.85
00:40       31.0       254.3       0.85
00:41       30.8       254.5       0.85
00:42       30.6       254.7       0.85
00:43       30.4       254.9       0.85
00:44       30.2       255.1       0.85
00:45       30.1       255.3       0.85
00:46       29.9       255.5       0.85
00:47       29.7       255.6       0.85
00:48       29.5       255.8       0.85
00:49       29.3       256.0       0.85
00:50       29.2       256.2       0.85
00:51       29.0       256.4       0.85
00:52       28.8       256.6       0.85
00:53       28.6       256.7       0.85
00:54       28.4       256.9       0.85
00:55       28.3       257.1       0.85
00:56       28.1       257.3       0.85
00:57       27.9       257.5       0.85
00:58       27.7       257.6       0.85
00:59       27.5       257.8       0.85
01:00       27.4       258.0       0.85
01:01       27.2       258.2       0.85
01:02       27.0       258.3       0.85
01:03       26.8       258.5       0.85
01:04       26.6       258.7       0.85
01:05       26.4       258.9       0.85
01:06       26.3       259.1       0.85
01:07       26.1       259.2       0.85
01:08       25.9       259.4       0.85
01:09       25.7       259.6       0.85
01:10       25.5       259.8       0.85
01:11       25.3       259.9       0.85
01:12       25.2       260.1       0.85
01:13       25.0       260.3       0.85
01:14       24.8       260.4       0.85
01:15       24.6       260.6       0.85
01:16       24.4       260.8       0.85
01:17       24.2       261.0       0.85
01:18       24.1       261.1       0.85
01:19       23.9       261.3       0.85
01:20       23.7       261.5       0.85
01:21       23.5       261.6       0.85
01:22       23.3       261.8       0.85
01:23       23.1       262.0       0.85
01:24       23.0       262.1       0.85
01:25       22.8       262.3       0.85
01:26       22.6       262.5       0.86
01:27       22.4       262.6       0.86
01:28       22.2       262.8       0.86
01:29       22.0       263.0       0.86
01:30       21.8       263.1       0.86
01:31       21.7       263.3       0.86
01:32       21.5       263.5       0.86
01:33       21.3       263.6       0.86
01:34       21.1       263.8       0.86
01:35       20.9       264.0       0.86
01:36       20.7       264.1       0.86
01:37       20.6       264.3       0.86
01:38       20.4       264.5       0.86
01:39       20.2       264.6       0.86
01:40       20.0       264.8       0.86
01:41       19.8       265.0       0.86
01:42       19.6       265.1       0.86
01:43       19.4       265.3       0.86
01:44       19.3       265.4       0.86
01:45       19.1       265.6       0.86
01:46       18.9       265.8       0.86
01:47       18.7       265.9       0.86
01:48       18.5       266.1       0.86
01:49       18.3       266.3       0.86
01:50       18.1       266.4       0.86
01:51       18.0       266.6       0.86
01:52       17.8       266.7       0.86
01:53       17.6       266.9       0.86
01:54       17.4       267.1       0.86
01:55       17.2       267.2       0.86
01:56       17.0       267.4       0.86
01:57       16.8       267.5       0.86
01:58       16.7       267.7       0.86
01:59       16.5       267.9       0.86
02:00       16.3       268.0       0.86
02:01       16.1       268.2       0.86
02:02       15.9       268.3       0.86
02:03       15.7       268.5       0.86
02:04       15.5       268.6       0.86
02:05       15.4       268.8       0.86
02:06       15.2       269.0       0.86
02:07       15.0       269.1       0.86
02:08       14.8       269.3       0.86
02:09       14.6       269.4       0.86
02:10       14.4       269.6       0.86
02:11       14.3       269.8       0.86
02:12       14.1       269.9       0.86
