<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 26, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:20      -11.9        54.0       0.01
03:21      -11.8        54.2       0.01
03:22      -11.6        54.4       0.01
03:23      -11.5        54.5       0.01
03:24      -11.3        54.7       0.01
03:25      -11.2        54.9       0.01
03:26      -11.0        55.1       0.01
03:27      -10.9        55.2       0.01
03:28      -10.7        55.4       0.01
03:29      -10.6        55.6       0.01
03:30      -10.4        55.8       0.01
03:31      -10.3        55.9       0.01
03:32      -10.1        56.1       0.01
03:33      -10.0        56.3       0.01
03:34       -9.8        56.4       0.01
03:35       -9.7        56.6       0.01
03:36       -9.5        56.8       0.01
03:37       -9.3        57.0       0.01
03:38       -9.2        57.1       0.01
03:39       -9.0        57.3       0.01
03:40       -8.9        57.5       0.01
03:41       -8.7        57.6       0.01
03:42       -8.6        57.8       0.01
03:43       -8.4        58.0       0.01
03:44       -8.3        58.1       0.01
03:45       -8.1        58.3       0.01
03:46       -7.9        58.5       0.01
03:47       -7.8        58.6       0.01
03:48       -7.6        58.8       0.01
03:49       -7.5        59.0       0.01
03:50       -7.3        59.1       0.01
03:51       -7.2        59.3       0.01
03:52       -7.0        59.5       0.01
03:53       -6.8        59.6       0.01
03:54       -6.7        59.8       0.01
03:55       -6.5        60.0       0.01
03:56       -6.4        60.1       0.01
03:57       -6.2        60.3       0.01
03:58       -6.0        60.5       0.01
03:59       -5.9        60.6       0.01
04:00       -5.7        60.8       0.01
04:01       -5.6        61.0       0.01
04:02       -5.4        61.1       0.01
04:03       -5.2        61.3       0.01
04:04       -5.1        61.4       0.01
04:05       -4.9        61.6       0.01
04:06       -4.7        61.8       0.01
04:07       -4.6        61.9       0.01
04:08       -4.4        62.1       0.01
04:09       -4.2        62.3       0.01
04:10       -4.1        62.4       0.01
04:11       -3.9        62.6       0.01
04:12       -3.8        62.7       0.01
04:13       -3.6        62.9       0.01
04:14       -3.4        63.1       0.01
04:15       -3.3        63.2       0.01
04:16       -3.1        63.4       0.01
04:17       -2.9        63.5       0.01
04:18       -2.8        63.7       0.01
04:19       -2.6        63.8       0.01
04:20       -2.4        64.0       0.01
04:21       -2.3        64.2       0.01
04:22       -2.1        64.3       0.01
04:23       -1.9        64.5       0.01
04:24       -1.8        64.6       0.01
04:25       -1.6        64.8       0.01
04:26       -1.4        64.9       0.01
04:27       -1.3        65.1       0.01
04:28       -1.1        65.3       0.01
04:29       -0.9        65.4       0.01
04:30       -0.8        65.6       0.01
04:31       -0.0        65.7       0.01
04:32        0.1        65.9       0.01
04:33        0.3        66.0       0.01
04:34        0.4        66.2       0.01
04:35        0.6        66.3       0.01
04:36        0.7        66.5       0.01
04:37        0.9        66.7       0.01
04:38        1.0        66.8       0.01
04:39        1.2        67.0       0.01
04:40        1.3        67.1       0.01
04:41        1.5        67.3       0.01
04:42        1.6        67.4       0.01
04:43        1.8        67.6       0.01
04:44        1.9        67.7       0.01
04:45        2.1        67.9       0.01
04:46        2.3        68.0       0.01
04:47        2.4        68.2       0.01
04:48        2.6        68.3       0.01
04:49        2.7        68.5       0.01
04:50        2.9        68.6       0.01
04:51        3.1        68.8       0.01
04:52        3.2        68.9       0.01
04:53        3.4        69.1       0.01
04:54        3.6        69.2       0.01
04:55        3.7        69.4       0.01
04:56        3.9        69.5       0.01
04:57        4.1        69.7       0.01
04:58        4.2        69.8       0.01
04:59        4.4        70.0       0.01
05:00        4.6        70.1       0.01
05:01        4.7        70.3       0.01
05:02        4.9        70.4       0.01
05:03        5.1        70.6       0.01
05:04        5.3        70.7       0.01
05:05        5.4        70.9       0.01
05:06        5.6        71.0       0.01
05:07        5.8        71.2       0.01
05:08        5.9        71.3       0.01
05:09        6.1        71.5       0.01
05:10        6.3        71.6       0.01
05:11        6.5        71.8       0.01
05:12        6.6        71.9       0.01
05:13        6.8        72.1       0.01
05:14        7.0        72.2       0.01
05:15        7.2        72.4       0.01
05:16        7.3        72.5       0.01
05:17        7.5        72.7       0.01
05:18        7.7        72.8       0.01
05:19        7.9        73.0       0.01
05:20        8.0        73.1       0.01
05:21        8.2        73.3       0.01
05:22        8.4        73.4       0.01
05:23        8.6        73.6       0.01
05:24        8.7        73.7       0.01
05:25        8.9        73.8       0.01
05:26        9.1        74.0       0.01
05:27        9.3        74.1       0.01
