<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 22, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
01:06      -11.9        51.4       0.13
01:07      -11.8        51.6       0.13
01:08      -11.6        51.7       0.13
01:09      -11.5        51.9       0.13
01:10      -11.3        52.1       0.13
01:11      -11.2        52.3       0.13
01:12      -11.0        52.4       0.13
01:13      -10.9        52.6       0.13
01:14      -10.7        52.8       0.13
01:15      -10.6        53.0       0.13
01:16      -10.4        53.1       0.13
01:17      -10.3        53.3       0.13
01:18      -10.1        53.5       0.13
01:19      -10.0        53.7       0.13
01:20       -9.8        53.8       0.13
01:21       -9.7        54.0       0.13
01:22       -9.6        54.2       0.13
01:23       -9.4        54.3       0.13
01:24       -9.3        54.5       0.13
01:25       -9.1        54.7       0.13
01:26       -8.9        54.9       0.13
01:27       -8.8        55.0       0.13
01:28       -8.6        55.2       0.13
01:29       -8.5        55.4       0.13
01:30       -8.3        55.5       0.13
01:31       -8.2        55.7       0.13
01:32       -8.0        55.9       0.13
01:33       -7.9        56.0       0.13
01:34       -7.7        56.2       0.13
01:35       -7.6        56.4       0.13
01:36       -7.4        56.5       0.13
01:37       -7.3        56.7       0.13
01:38       -7.1        56.9       0.13
01:39       -7.0        57.0       0.13
01:40       -6.8        57.2       0.13
01:41       -6.6        57.4       0.13
01:42       -6.5        57.5       0.13
01:43       -6.3        57.7       0.13
01:44       -6.2        57.9       0.13
01:45       -6.0        58.0       0.13
01:46       -5.9        58.2       0.13
01:47       -5.7        58.4       0.13
01:48       -5.6        58.5       0.13
01:49       -5.4        58.7       0.13
01:50       -5.2        58.9       0.13
01:51       -5.1        59.0       0.13
01:52       -4.9        59.2       0.13
01:53       -4.8        59.3       0.13
01:54       -4.6        59.5       0.13
01:55       -4.4        59.7       0.13
01:56       -4.3        59.8       0.13
01:57       -4.1        60.0       0.13
01:58       -4.0        60.1       0.13
01:59       -3.8        60.3       0.13
02:00       -3.6        60.5       0.13
02:01       -3.5        60.6       0.13
02:02       -3.3        60.8       0.13
02:03       -3.2        60.9       0.13
02:04       -3.0        61.1       0.13
02:05       -2.8        61.3       0.13
02:06       -2.7        61.4       0.13
02:07       -2.5        61.6       0.13
02:08       -2.3        61.7       0.13
02:09       -2.2        61.9       0.13
02:10       -2.0        62.0       0.13
02:11       -1.9        62.2       0.13
02:12       -1.7        62.4       0.13
02:13       -1.5        62.5       0.13
02:14       -1.4        62.7       0.13
02:15       -1.2        62.8       0.13
02:16       -1.0        63.0       0.13
02:17       -0.9        63.1       0.13
02:18       -0.1        63.3       0.13
02:19        0.0        63.5       0.13
02:20        0.2        63.6       0.13
02:21        0.3        63.8       0.13
02:22        0.5        63.9       0.13
02:23        0.6        64.1       0.13
02:24        0.7        64.2       0.13
02:25        0.9        64.4       0.13
02:26        1.0        64.5       0.13
02:27        1.2        64.7       0.13
02:28        1.3        64.8       0.13
02:29        1.5        65.0       0.13
02:30        1.6        65.1       0.13
02:31        1.8        65.3       0.13
02:32        2.0        65.4       0.13
02:33        2.1        65.6       0.13
02:34        2.3        65.8       0.13
02:35        2.4        65.9       0.13
02:36        2.6        66.1       0.13
02:37        2.7        66.2       0.13
02:38        2.9        66.4       0.13
02:39        3.1        66.5       0.13
02:40        3.2        66.7       0.13
02:41        3.4        66.8       0.13
02:42        3.6        67.0       0.13
02:43        3.7        67.1       0.13
02:44        3.9        67.3       0.13
02:45        4.0        67.4       0.13
02:46        4.2        67.6       0.13
02:47        4.4        67.7       0.13
02:48        4.5        67.9       0.13
02:49        4.7        68.0       0.13
02:50        4.9        68.2       0.13
02:51        5.0        68.3       0.13
02:52        5.2        68.4       0.13
02:53        5.4        68.6       0.13
02:54        5.6        68.7       0.13
02:55        5.7        68.9       0.13
02:56        5.9        69.0       0.13
02:57        6.1        69.2       0.13
02:58        6.2        69.3       0.13
02:59        6.4        69.5       0.13
03:00        6.6        69.6       0.13
03:01        6.7        69.8       0.13
03:02        6.9        69.9       0.13
03:03        7.1        70.1       0.13
03:04        7.3        70.2       0.13
03:05        7.4        70.4       0.13
03:06        7.6        70.5       0.13
03:07        7.8        70.7       0.13
03:08        8.0        70.8       0.13
03:09        8.1        70.9       0.13
03:10        8.3        71.1       0.13
03:11        8.5        71.2       0.13
03:12        8.7        71.4       0.13
03:13        8.8        71.5       0.13
