<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 5, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       35.1       230.0       0.89
00:01       35.0       230.3       0.89
00:02       34.8       230.5       0.89
00:03       34.7       230.7       0.89
00:04       34.6       231.0       0.89
00:05       34.4       231.2       0.89
00:06       34.3       231.5       0.89
00:07       34.1       231.7       0.89
00:08       34.0       231.9       0.89
00:09       33.8       232.2       0.89
00:10       33.7       232.4       0.89
00:11       33.5       232.6       0.89
00:12       33.4       232.9       0.89
00:13       33.2       233.1       0.89
00:14       33.1       233.3       0.89
00:15       32.9       233.6       0.89
00:16       32.8       233.8       0.89
00:17       32.6       234.0       0.89
00:18       32.5       234.3       0.89
00:19       32.3       234.5       0.89
00:20       32.2       234.7       0.89
00:21       32.0       234.9       0.89
00:22       31.9       235.2       0.89
00:23       31.7       235.4       0.89
00:24       31.6       235.6       0.89
00:25       31.4       235.8       0.89
00:26       31.3       236.1       0.89
00:27       31.1       236.3       0.89
00:28       31.0       236.5       0.89
00:29       30.8       236.7       0.89
00:30       30.7       236.9       0.89
00:31       30.5       237.2       0.89
00:32       30.4       237.4       0.89
00:33       30.2       237.6       0.89
00:34       30.0       237.8       0.89
00:35       29.9       238.0       0.89
00:36       29.7       238.3       0.89
00:37       29.6       238.5       0.89
00:38       29.4       238.7       0.89
00:39       29.3       238.9       0.89
00:40       29.1       239.1       0.89
00:41       28.9       239.3       0.89
00:42       28.8       239.5       0.89
00:43       28.6       239.7       0.89
00:44       28.5       240.0       0.89
00:45       28.3       240.2       0.89
00:46       28.1       240.4       0.89
00:47       28.0       240.6       0.89
00:48       27.8       240.8       0.89
00:49       27.7       241.0       0.89
00:50       27.5       241.2       0.89
00:51       27.3       241.4       0.89
00:52       27.2       241.6       0.89
00:53       27.0       241.8       0.89
00:54       26.8       242.0       0.89
00:55       26.7       242.2       0.89
00:56       26.5       242.4       0.89
00:57       26.3       242.6       0.89
00:58       26.2       242.8       0.89
00:59       26.0       243.0       0.89
01:00       25.9       243.2       0.89
01:01       25.7       243.4       0.89
01:02       25.5       243.6       0.89
01:03       25.4       243.8       0.89
01:04       25.2       244.0       0.89
01:05       25.0       244.2       0.89
01:06       24.9       244.4       0.89
01:07       24.7       244.6       0.89
01:08       24.5       244.8       0.89
01:09       24.4       245.0       0.89
01:10       24.2       245.2       0.89
01:11       24.0       245.4       0.89
01:12       23.9       245.6       0.89
01:13       23.7       245.8       0.89
01:14       23.5       246.0       0.89
01:15       23.3       246.1       0.89
01:16       23.2       246.3       0.89
01:17       23.0       246.5       0.89
01:18       22.8       246.7       0.89
01:19       22.7       246.9       0.89
01:20       22.5       247.1       0.89
01:21       22.3       247.3       0.89
01:22       22.2       247.5       0.89
01:23       22.0       247.7       0.89
01:24       21.8       247.8       0.89
01:25       21.6       248.0       0.89
01:26       21.5       248.2       0.89
01:27       21.3       248.4       0.89
01:28       21.1       248.6       0.89
01:29       21.0       248.8       0.89
01:30       20.8       249.0       0.89
01:31       20.6       249.1       0.89
01:32       20.4       249.3       0.89
01:33       20.3       249.5       0.89
01:34       20.1       249.7       0.89
01:35       19.9       249.9       0.89
01:36       19.7       250.0       0.89
01:37       19.6       250.2       0.89
01:38       19.4       250.4       0.89
01:39       19.2       250.6       0.89
01:40       19.0       250.8       0.89
01:41       18.9       250.9       0.89
01:42       18.7       251.1       0.89
01:43       18.5       251.3       0.89
01:44       18.3       251.5       0.89
01:45       18.2       251.7       0.89
01:46       18.0       251.8       0.89
01:47       17.8       252.0       0.89
01:48       17.6       252.2       0.89
01:49       17.5       252.4       0.89
01:50       17.3       252.5       0.89
01:51       17.1       252.7       0.89
01:52       16.9       252.9       0.89
01:53       16.8       253.1       0.89
01:54       16.6       253.2       0.89
01:55       16.4       253.4       0.89
01:56       16.2       253.6       0.89
01:57       16.0       253.8       0.89
01:58       15.9       253.9       0.89
01:59       15.7       254.1       0.89
02:00       15.5       254.3       0.89
02:01       15.3       254.4       0.89
02:02       15.2       254.6       0.89
02:03       15.0       254.8       0.89
02:04       14.8       255.0       0.89
02:05       14.6       255.1       0.89
02:06       14.4       255.3       0.89
02:07       14.3       255.5       0.89
02:08       14.1       255.6       0.89
02:09       13.9       255.8       0.89
02:10       13.7       256.0       0.89
02:11       13.6       256.1       0.89
02:12       13.4       256.3       0.89
