<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Feb 17, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       62.4       152.4       1.00
00:01       62.5       152.9       1.00
00:02       62.6       153.4       1.00
00:03       62.6       153.8       1.00
00:04       62.7       154.3       1.00
00:05       62.8       154.8       1.00
00:06       62.9       155.3       1.00
00:07       62.9       155.8       1.00
00:08       63.0       156.3       1.00
00:09       63.1       156.8       1.00
00:10       63.2       157.3       1.00
00:11       63.2       157.8       1.00
00:12       63.3       158.3       1.00
00:13       63.4       158.8       1.00
00:14       63.4       159.3       1.00
00:15       63.5       159.9       1.00
00:16       63.6       160.4       1.00
00:17       63.6       160.9       1.00
00:18       63.7       161.4       1.00
00:19       63.7       161.9       1.00
00:20       63.8       162.5       1.00
00:21       63.8       163.0       1.00
00:22       63.9       163.5       1.00
00:23       63.9       164.0       1.00
00:24       64.0       164.6       1.00
00:25       64.0       165.1       1.00
00:26       64.1       165.6       1.00
00:27       64.1       166.2       1.00
00:28       64.2       166.7       1.00
00:29       64.2       167.2       1.00
00:30       64.2       167.8       1.00
00:31       64.3       168.3       1.00
00:32       64.3       168.9       1.00
00:33       64.3       169.4       1.00
00:34       64.4       170.0       1.00
00:35       64.4       170.5       1.00
00:36       64.4       171.1       1.00
00:37       64.5       171.6       1.00
00:38       64.5       172.2       1.00
00:39       64.5       172.7       1.00
00:40       64.5       173.3       1.00
00:41       64.5       173.8       1.00
00:42       64.6       174.4       1.00
00:43       64.6       174.9       1.00
00:44       64.6       175.5       1.00
00:45       64.6       176.0       1.00
00:46       64.6       176.6       1.00
00:47       64.6       177.1       1.00
00:48       64.6       177.7       1.00
00:49       64.6       178.2       1.00
00:50       64.6       178.8       1.00
00:51       64.6       179.4       1.00
00:52       64.6       179.9       1.00
00:53       64.6       180.5       1.00
00:54       64.6       181.0       1.00
00:55       64.6       181.6       1.00
00:56       64.6       182.1       1.00
00:57       64.6       182.7       1.00
00:58       64.6       183.2       1.00
00:59       64.5       183.8       1.00
01:00       64.5       184.3       1.00
01:01       64.5       184.9       1.00
01:02       64.5       185.4       1.00
01:03       64.5       186.0       0.99
01:04       64.4       186.5       0.99
01:05       64.4       187.1       0.99
01:06       64.4       187.6       0.99
01:07       64.4       188.2       0.99
01:08       64.3       188.7       0.99
01:09       64.3       189.3       0.99
01:10       64.3       189.8       0.99
01:11       64.2       190.4       0.99
01:12       64.2       190.9       0.99
01:13       64.1       191.4       0.99
01:14       64.1       192.0       0.99
01:15       64.1       192.5       0.99
01:16       64.0       193.0       0.99
01:17       64.0       193.6       0.99
01:18       63.9       194.1       0.99
01:19       63.9       194.6       0.99
01:20       63.8       195.2       0.99
01:21       63.8       195.7       0.99
01:22       63.7       196.2       0.99
01:23       63.6       196.7       0.99
01:24       63.6       197.3       0.99
01:25       63.5       197.8       0.99
01:26       63.5       198.3       0.99
01:27       63.4       198.8       0.99
01:28       63.3       199.3       0.99
01:29       63.3       199.8       0.99
01:30       63.2       200.3       0.99
01:31       63.1       200.8       0.99
01:32       63.1       201.3       0.99
01:33       63.0       201.8       0.99
01:34       62.9       202.3       0.99
01:35       62.8       202.8       0.99
01:36       62.8       203.3       0.99
01:37       62.7       203.8       0.99
01:38       62.6       204.3       0.99
01:39       62.5       204.8       0.99
01:40       62.4       205.3       0.99
01:41       62.3       205.7       0.99
01:42       62.3       206.2       0.99
01:43       62.2       206.7       0.99
01:44       62.1       207.2       0.99
01:45       62.0       207.6       0.99
01:46       61.9       208.1       0.99
01:47       61.8       208.6       0.99
01:48       61.7       209.0       0.99
01:49       61.6       209.5       0.99
01:50       61.5       209.9       0.99
01:51       61.4       210.4       0.99
01:52       61.3       210.8       0.99
01:53       61.2       211.3       0.99
01:54       61.1       211.7       0.99
01:55       61.0       212.2       0.99
01:56       60.9       212.6       0.99
01:57       60.8       213.1       0.99
01:58       60.7       213.5       0.99
01:59       60.6       213.9       0.99
02:00       60.5       214.4       0.99
02:01       60.4       214.8       0.99
02:02       60.3       215.2       0.99
02:03       60.1       215.6       0.99
02:04       60.0       216.1       0.99
02:05       59.9       216.5       0.99
02:06       59.8       216.9       0.99
02:07       59.7       217.3       0.99
02:08       59.6       217.7       0.99
02:09       59.4       218.1       0.99
02:10       59.3       218.5       0.99
02:11       59.2       218.9       0.99
02:12       59.1       219.3       0.99
