<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 16, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       11.2        74.2       0.53
00:01       11.4        74.3       0.53
00:02       11.6        74.5       0.53
00:03       11.8        74.6       0.53
00:04       12.0        74.7       0.53
00:05       12.1        74.9       0.53
00:06       12.3        75.0       0.53
00:07       12.5        75.2       0.53
00:08       12.7        75.3       0.53
00:09       12.9        75.5       0.53
00:10       13.0        75.6       0.53
00:11       13.2        75.8       0.53
00:12       13.4        75.9       0.53
00:13       13.6        76.0       0.53
00:14       13.8        76.2       0.53
00:15       13.9        76.3       0.53
00:16       14.1        76.5       0.53
00:17       14.3        76.6       0.53
00:18       14.5        76.8       0.53
00:19       14.7        76.9       0.53
00:20       14.8        77.0       0.53
00:21       15.0        77.2       0.53
00:22       15.2        77.3       0.53
00:23       15.4        77.5       0.53
00:24       15.6        77.6       0.53
00:25       15.7        77.8       0.53
00:26       15.9        77.9       0.53
00:27       16.1        78.1       0.53
00:28       16.3        78.2       0.53
00:29       16.5        78.3       0.53
00:30       16.7        78.5       0.53
00:31       16.8        78.6       0.53
00:32       17.0        78.8       0.53
00:33       17.2        78.9       0.53
00:34       17.4        79.1       0.53
00:35       17.6        79.2       0.53
00:36       17.7        79.4       0.53
00:37       17.9        79.5       0.53
00:38       18.1        79.6       0.53
00:39       18.3        79.8       0.53
00:40       18.5        79.9       0.53
00:41       18.7        80.1       0.53
00:42       18.8        80.2       0.53
00:43       19.0        80.4       0.53
00:44       19.2        80.5       0.53
00:45       19.4        80.7       0.53
00:46       19.6        80.8       0.53
00:47       19.8        80.9       0.53
00:48       20.0        81.1       0.53
00:49       20.1        81.2       0.53
00:50       20.3        81.4       0.53
00:51       20.5        81.5       0.53
00:52       20.7        81.7       0.53
00:53       20.9        81.8       0.53
00:54       21.1        82.0       0.53
00:55       21.2        82.1       0.53
00:56       21.4        82.3       0.53
00:57       21.6        82.4       0.53
00:58       21.8        82.5       0.53
00:59       22.0        82.7       0.53
01:00       22.2        82.8       0.53
01:01       22.4        83.0       0.53
01:02       22.5        83.1       0.53
01:03       22.7        83.3       0.53
01:04       22.9        83.4       0.53
01:05       23.1        83.6       0.53
01:06       23.3        83.7       0.53
01:07       23.5        83.9       0.53
01:08       23.7        84.0       0.53
01:09       23.8        84.2       0.53
01:10       24.0        84.3       0.53
01:11       24.2        84.5       0.53
01:12       24.4        84.6       0.53
01:13       24.6        84.7       0.53
01:14       24.8        84.9       0.53
01:15       25.0        85.0       0.53
01:16       25.1        85.2       0.53
01:17       25.3        85.3       0.53
01:18       25.5        85.5       0.53
01:19       25.7        85.6       0.53
01:20       25.9        85.8       0.53
01:21       26.1        85.9       0.53
01:22       26.3        86.1       0.53
01:23       26.4        86.2       0.53
01:24       26.6        86.4       0.53
01:25       26.8        86.5       0.53
01:26       27.0        86.7       0.53
01:27       27.2        86.8       0.53
01:28       27.4        87.0       0.53
01:29       27.6        87.1       0.53
01:30       27.8        87.3       0.53
01:31       27.9        87.4       0.53
01:32       28.1        87.6       0.53
01:33       28.3        87.7       0.53
01:34       28.5        87.9       0.53
01:35       28.7        88.1       0.53
01:36       28.9        88.2       0.53
01:37       29.1        88.4       0.53
01:38       29.3        88.5       0.53
01:39       29.4        88.7       0.53
01:40       29.6        88.8       0.53
01:41       29.8        89.0       0.53
01:42       30.0        89.1       0.53
01:43       30.2        89.3       0.53
01:44       30.4        89.4       0.53
01:45       30.6        89.6       0.53
01:46       30.7        89.7       0.53
01:47       30.9        89.9       0.53
01:48       31.1        90.1       0.53
01:49       31.3        90.2       0.53
01:50       31.5        90.4       0.53
01:51       31.7        90.5       0.53
01:52       31.9        90.7       0.53
01:53       32.1        90.8       0.53
01:54       32.2        91.0       0.53
01:55       32.4        91.2       0.53
01:56       32.6        91.3       0.53
01:57       32.8        91.5       0.53
01:58       33.0        91.6       0.53
01:59       33.2        91.8       0.53
02:00       33.4        92.0       0.53
02:01       33.6        92.1       0.53
02:02       33.7        92.3       0.53
02:03       33.9        92.4       0.53
02:04       34.1        92.6       0.53
02:05       34.3        92.8       0.53
02:06       34.5        92.9       0.53
02:07       34.7        93.1       0.53
02:08       34.9        93.3       0.53
02:09       35.1        93.4       0.53
02:10       35.2        93.6       0.53
02:11       35.4        93.8       0.53
02:12       35.6        93.9       0.53
