<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 28, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
05:33      -12.0        68.8       0.01
05:34      -11.8        69.0       0.01
05:35      -11.6        69.2       0.01
05:36      -11.4        69.4       0.01
05:37      -11.3        69.5       0.01
05:38      -11.1        69.7       0.01
05:39      -10.9        69.9       0.01
05:40      -10.7        70.0       0.01
05:41      -10.6        70.2       0.01
05:42      -10.4        70.4       0.01
05:43      -10.2        70.5       0.01
05:44      -10.1        70.7       0.01
05:45       -9.9        70.9       0.01
05:46       -9.7        71.0       0.01
05:47       -9.5        71.2       0.01
05:48       -9.4        71.4       0.01
05:49       -9.2        71.5       0.01
05:50       -9.0        71.7       0.01
05:51       -8.8        71.9       0.01
05:52       -8.7        72.0       0.01
05:53       -8.5        72.2       0.01
05:54       -8.3        72.4       0.01
05:55       -8.1        72.5       0.01
05:56       -8.0        72.7       0.01
05:57       -7.8        72.8       0.01
05:58       -7.6        73.0       0.01
05:59       -7.4        73.2       0.01
06:00       -7.2        73.3       0.01
06:01       -7.1        73.5       0.01
06:02       -6.9        73.7       0.01
06:03       -6.7        73.8       0.01
06:04       -6.5        74.0       0.01
06:05       -6.4        74.1       0.01
06:06       -6.2        74.3       0.01
06:07       -6.0        74.5       0.01
06:08       -5.8        74.6       0.01
06:09       -5.6        74.8       0.01
06:10       -5.5        74.9       0.01
06:11       -5.3        75.1       0.01
06:12       -5.1        75.3       0.01
06:13       -4.9        75.4       0.01
06:14       -4.7        75.6       0.01
06:15       -4.6        75.7       0.01
06:16       -4.4        75.9       0.01
06:17       -4.2        76.1       0.01
06:18       -4.0        76.2       0.01
06:19       -3.9        76.4       0.01
06:20       -3.7        76.5       0.01
06:21       -3.5        76.7       0.01
06:22       -3.3        76.9       0.01
06:23       -3.1        77.0       0.01
06:24       -3.0        77.2       0.01
06:25       -2.8        77.3       0.01
06:26       -2.6        77.5       0.01
06:27       -2.4        77.7       0.01
06:28       -2.2        77.8       0.01
06:29       -2.0        78.0       0.01
06:30       -1.9        78.1       0.01
06:31       -1.7        78.3       0.01
06:32       -1.5        78.4       0.01
06:33       -1.3        78.6       0.01
06:34       -1.1        78.8       0.01
06:35       -1.0        78.9       0.01
06:36       -0.8        79.1       0.01
06:37       -0.0        79.2       0.01
06:38        0.1        79.4       0.01
06:39        0.3        79.5       0.01
06:40        0.5        79.7       0.01
06:41        0.6        79.8       0.01
06:42        0.8        80.0       0.01
06:43        0.9        80.2       0.01
06:44        1.1        80.3       0.01
06:45        1.2        80.5       0.01
06:46        1.4        80.6       0.01
06:47        1.6        80.8       0.01
06:48        1.7        80.9       0.01
06:49        1.9        81.1       0.01
06:50        2.1        81.2       0.01
06:51        2.3        81.4       0.01
06:52        2.4        81.6       0.01
06:53        2.6        81.7       0.01
06:54        2.8        81.9       0.01
06:55        2.9        82.0       0.01
06:56        3.1        82.2       0.01
06:57        3.3        82.3       0.01
06:58        3.5        82.5       0.01
06:59        3.6        82.6       0.01
07:00        3.8        82.8       0.01
07:01        4.0        83.0       0.01
07:02        4.2        83.1       0.01
07:03        4.4        83.3       0.01
07:04        4.5        83.4       0.01
07:05        4.7        83.6       0.01
07:06        4.9        83.7       0.01
07:07        5.1        83.9       0.01
07:08        5.3        84.0       0.01
07:09        5.4        84.2       0.02
07:10        5.6        84.3       0.02
07:11        5.8        84.5       0.02
07:12        6.0        84.7       0.02
07:13        6.2        84.8       0.02
07:14        6.3        85.0       0.02
07:15        6.5        85.1       0.02
07:16        6.7        85.3       0.02
07:17        6.9        85.4       0.02
07:18        7.1        85.6       0.02
07:19        7.3        85.7       0.02
07:20        7.4        85.9       0.02
07:21        7.6        86.0       0.02
07:22        7.8        86.2       0.02
07:23        8.0        86.4       0.02
07:24        8.2        86.5       0.02
07:25        8.3        86.7       0.02
07:26        8.5        86.8       0.02
07:27        8.7        87.0       0.02
07:28        8.9        87.1       0.02
07:29        9.1        87.3       0.02
07:30        9.3        87.4       0.02
07:31        9.5        87.6       0.02
07:32        9.6        87.8       0.02
07:33        9.8        87.9       0.02
07:34       10.0        88.1       0.02
07:35       10.2        88.2       0.02
07:36       10.4        88.4       0.02
07:37       10.6        88.5       0.02
07:38       10.7        88.7       0.02
07:39       10.9        88.8       0.02
07:40       11.1        89.0       0.02
07:41       11.3        89.2       0.02
