<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Nov 13, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       42.3        87.3       0.80
00:01       42.5        87.5       0.80
00:02       42.7        87.6       0.80
00:03       42.8        87.7       0.80
00:04       43.0        87.9       0.80
00:05       43.2        88.0       0.80
00:06       43.4        88.2       0.80
00:07       43.6        88.3       0.80
00:08       43.8        88.5       0.80
00:09       44.0        88.6       0.80
00:10       44.2        88.8       0.80
00:11       44.3        88.9       0.80
00:12       44.5        89.1       0.80
00:13       44.7        89.2       0.80
00:14       44.9        89.4       0.80
00:15       45.1        89.5       0.80
00:16       45.3        89.7       0.80
00:17       45.5        89.8       0.80
00:18       45.7        90.0       0.80
00:19       45.9        90.2       0.80
00:20       46.0        90.3       0.80
00:21       46.2        90.5       0.80
00:22       46.4        90.6       0.80
00:23       46.6        90.8       0.80
00:24       46.8        90.9       0.80
00:25       47.0        91.1       0.80
00:26       47.2        91.2       0.80
00:27       47.4        91.4       0.80
00:28       47.6        91.6       0.80
00:29       47.7        91.7       0.80
00:30       47.9        91.9       0.80
00:31       48.1        92.0       0.80
00:32       48.3        92.2       0.80
00:33       48.5        92.4       0.80
00:34       48.7        92.5       0.80
00:35       48.9        92.7       0.80
00:36       49.1        92.9       0.80
00:37       49.3        93.0       0.80
00:38       49.4        93.2       0.80
00:39       49.6        93.4       0.80
00:40       49.8        93.5       0.80
00:41       50.0        93.7       0.80
00:42       50.2        93.9       0.80
00:43       50.4        94.0       0.80
00:44       50.6        94.2       0.80
00:45       50.8        94.4       0.80
00:46       50.9        94.5       0.79
00:47       51.1        94.7       0.79
00:48       51.3        94.9       0.79
00:49       51.5        95.1       0.79
00:50       51.7        95.2       0.79
00:51       51.9        95.4       0.79
00:52       52.1        95.6       0.79
00:53       52.3        95.8       0.79
00:54       52.4        95.9       0.79
00:55       52.6        96.1       0.79
00:56       52.8        96.3       0.79
00:57       53.0        96.5       0.79
00:58       53.2        96.7       0.79
00:59       53.4        96.9       0.79
01:00       53.6        97.0       0.79
01:01       53.8        97.2       0.79
01:02       53.9        97.4       0.79
01:03       54.1        97.6       0.79
01:04       54.3        97.8       0.79
01:05       54.5        98.0       0.79
01:06       54.7        98.2       0.79
01:07       54.9        98.4       0.79
01:08       55.1        98.6       0.79
01:09       55.3        98.8       0.79
01:10       55.4        99.0       0.79
01:11       55.6        99.1       0.79
01:12       55.8        99.3       0.79
01:13       56.0        99.5       0.79
01:14       56.2        99.7       0.79
01:15       56.4       100.0       0.79
01:16       56.6       100.2       0.79
01:17       56.7       100.4       0.79
01:18       56.9       100.6       0.79
01:19       57.1       100.8       0.79
01:20       57.3       101.0       0.79
01:21       57.5       101.2       0.79
01:22       57.7       101.4       0.79
01:23       57.9       101.6       0.79
01:24       58.0       101.8       0.79
01:25       58.2       102.1       0.79
01:26       58.4       102.3       0.79
01:27       58.6       102.5       0.79
01:28       58.8       102.7       0.79
01:29       59.0       102.9       0.79
01:30       59.2       103.2       0.79
01:31       59.3       103.4       0.79
01:32       59.5       103.6       0.79
01:33       59.7       103.9       0.79
01:34       59.9       104.1       0.79
01:35       60.1       104.3       0.79
01:36       60.3       104.6       0.79
01:37       60.4       104.8       0.79
01:38       60.6       105.0       0.79
01:39       60.8       105.3       0.79
01:40       61.0       105.5       0.79
01:41       61.2       105.8       0.79
01:42       61.3       106.0       0.79
01:43       61.5       106.3       0.79
01:44       61.7       106.5       0.79
01:45       61.9       106.8       0.79
01:46       62.1       107.0       0.79
01:47       62.3       107.3       0.79
01:48       62.4       107.6       0.79
01:49       62.6       107.8       0.79
01:50       62.8       108.1       0.79
01:51       63.0       108.4       0.79
01:52       63.2       108.6       0.79
01:53       63.3       108.9       0.79
01:54       63.5       109.2       0.79
01:55       63.7       109.5       0.79
01:56       63.9       109.8       0.79
01:57       64.0       110.0       0.79
01:58       64.2       110.3       0.79
01:59       64.4       110.6       0.79
02:00       64.6       110.9       0.79
02:01       64.8       111.2       0.79
02:02       64.9       111.5       0.79
02:03       65.1       111.8       0.79
02:04       65.3       112.1       0.79
02:05       65.5       112.4       0.79
02:06       65.6       112.8       0.79
02:07       65.8       113.1       0.79
02:08       66.0       113.4       0.79
02:09       66.1       113.7       0.79
02:10       66.3       114.1       0.79
02:11       66.5       114.4       0.79
02:12       66.7       114.7       0.79
