<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Sep 9, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
04:44      -11.8        73.0
04:45      -11.7        73.2
04:46      -11.5        73.3
04:47      -11.3        73.5
04:48      -11.1        73.7
04:49      -10.9        73.8
04:50      -10.7        74.0
04:51      -10.5        74.2
04:52      -10.4        74.4
04:53      -10.2        74.5
04:54      -10.0        74.7
04:55       -9.8        74.9
04:56       -9.6        75.0
04:57       -9.4        75.2
04:58       -9.2        75.4
04:59       -9.0        75.5
05:00       -8.9        75.7
05:01       -8.7        75.9
05:02       -8.5        76.0
05:03       -8.3        76.2
05:04       -8.1        76.4
05:05       -7.9        76.5
05:06       -7.7        76.7
05:07       -7.5        76.8
05:08       -7.4        77.0
05:09       -7.2        77.2
05:10       -7.0        77.3
05:11       -6.8        77.5
05:12       -6.6        77.7
05:13       -6.4        77.8
05:14       -6.2        78.0
05:15       -6.0        78.2
05:16       -5.8        78.3
05:17       -5.7        78.5
05:18       -5.5        78.6
05:19       -5.3        78.8
05:20       -5.1        79.0
05:21       -4.9        79.1
05:22       -4.7        79.3
05:23       -4.5        79.5
05:24       -4.3        79.6
05:25       -4.1        79.8
05:26       -4.0        79.9
05:27       -3.8        80.1
05:28       -3.6        80.3
05:29       -3.4        80.4
05:30       -3.2        80.6
05:31       -3.0        80.7
05:32       -2.8        80.9
05:33       -2.6        81.1
05:34       -2.4        81.2
05:35       -2.2        81.4
05:36       -2.0        81.5
05:37       -1.9        81.7
05:38       -1.7        81.9
05:39       -1.5        82.0
05:40       -1.3        82.2
05:41       -1.1        82.3
05:42       -0.9        82.5
05:43       -0.1        82.7
05:44        0.1        82.8
05:45        0.2        83.0
05:46        0.4        83.1
05:47        0.5        83.3
05:48        0.7        83.4
05:49        0.9        83.6
05:50        1.0        83.8
05:51        1.2        83.9
05:52        1.4        84.1
05:53        1.6        84.2
05:54        1.7        84.4
05:55        1.9        84.6
05:56        2.1        84.7
05:57        2.3        84.9
05:58        2.5        85.0
05:59        2.6        85.2
06:00        2.8        85.3
06:01        3.0        85.5
