<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 23, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -7.5        55.9       0.25
00:01       -7.3        56.1       0.25
00:02       -7.2        56.2       0.25
00:03       -7.0        56.4       0.25
00:04       -6.9        56.6       0.25
00:05       -6.7        56.7       0.25
00:06       -6.6        56.9       0.25
00:07       -6.4        57.0       0.25
00:08       -6.2        57.2       0.25
00:09       -6.1        57.4       0.25
00:10       -5.9        57.5       0.25
00:11       -5.8        57.7       0.25
00:12       -5.6        57.8       0.25
00:13       -5.4        58.0       0.25
00:14       -5.3        58.2       0.25
00:15       -5.1        58.3       0.25
00:16       -5.0        58.5       0.25
00:17       -4.8        58.6       0.25
00:18       -4.6        58.8       0.25
00:19       -4.5        59.0       0.25
00:20       -4.3        59.1       0.25
00:21       -4.1        59.3       0.25
00:22       -4.0        59.4       0.25
00:23       -3.8        59.6       0.25
00:24       -3.7        59.7       0.25
00:25       -3.5        59.9       0.25
00:26       -3.3        60.1       0.25
00:27       -3.2        60.2       0.25
00:28       -3.0        60.4       0.25
00:29       -2.8        60.5       0.25
00:30       -2.7        60.7       0.25
00:31       -2.5        60.8       0.25
00:32       -2.3        61.0       0.25
00:33       -2.2        61.1       0.25
00:34       -2.0        61.3       0.25
00:35       -1.8        61.4       0.25
00:36       -1.7        61.6       0.25
00:37       -1.5        61.7       0.25
00:38       -1.3        61.9       0.25
00:39       -1.2        62.1       0.25
00:40       -1.0        62.2       0.25
00:41       -0.8        62.4       0.25
00:42       -0.1        62.5       0.25
00:43        0.1        62.7       0.25
00:44        0.2        62.8       0.25
00:45        0.3        63.0       0.25
00:46        0.5        63.1       0.25
00:47        0.6        63.3       0.25
00:48        0.8        63.4       0.25
00:49        0.9        63.6       0.25
00:50        1.1        63.7       0.25
00:51        1.2        63.9       0.25
00:52        1.4        64.0       0.25
00:53        1.5        64.2       0.25
00:54        1.7        64.3       0.25
00:55        1.8        64.5       0.25
00:56        2.0        64.6       0.25
00:57        2.2        64.7       0.25
00:58        2.3        64.9       0.25
00:59        2.5        65.0       0.25
01:00        2.6        65.2       0.25
01:01        2.8        65.3       0.25
01:02        3.0        65.5       0.25
01:03        3.1        65.6       0.25
01:04        3.3        65.8       0.25
01:05        3.5        65.9       0.25
01:06        3.6        66.1       0.25
01:07        3.8        66.2       0.25
01:08        4.0        66.4       0.25
01:09        4.1        66.5       0.25
01:10        4.3        66.7       0.25
01:11        4.5        66.8       0.25
01:12        4.6        66.9       0.25
01:13        4.8        67.1       0.25
01:14        5.0        67.2       0.25
01:15        5.1        67.4       0.25
01:16        5.3        67.5       0.25
01:17        5.5        67.7       0.25
01:18        5.7        67.8       0.25
01:19        5.8        67.9       0.25
01:20        6.0        68.1       0.25
01:21        6.2        68.2       0.25
01:22        6.3        68.4       0.25
01:23        6.5        68.5       0.25
01:24        6.7        68.7       0.25
01:25        6.9        68.8       0.25
01:26        7.0        68.9       0.25
01:27        7.2        69.1       0.25
01:28        7.4        69.2       0.25
01:29        7.6        69.4       0.25
01:30        7.7        69.5       0.25
01:31        7.9        69.7       0.25
01:32        8.1        69.8       0.25
01:33        8.3        69.9       0.25
01:34        8.4        70.1       0.25
01:35        8.6        70.2       0.25
01:36        8.8        70.4       0.25
01:37        9.0        70.5       0.25
01:38        9.1        70.6       0.25
01:39        9.3        70.8       0.25
01:40        9.5        70.9       0.25
01:41        9.7        71.1       0.25
01:42        9.9        71.2       0.25
01:43       10.0        71.3       0.25
01:44       10.2        71.5       0.25
01:45       10.4        71.6       0.25
01:46       10.6        71.8       0.25
01:47       10.7        71.9       0.25
01:48       10.9        72.0       0.25
01:49       11.1        72.2       0.25
01:50       11.3        72.3       0.25
01:51       11.5        72.5       0.25
01:52       11.6        72.6       0.25
01:53       11.8        72.7       0.25
01:54       12.0        72.9       0.25
01:55       12.2        73.0       0.25
01:56       12.4        73.2       0.25
01:57       12.5        73.3       0.25
01:58       12.7        73.4       0.25
01:59       12.9        73.6       0.25
02:00       13.1        73.7       0.25
02:01       13.3        73.8       0.25
02:02       13.5        74.0       0.25
02:03       13.6        74.1       0.25
02:04       13.8        74.3       0.25
02:05       14.0        74.4       0.25
02:06       14.2        74.5       0.25
02:07       14.4        74.7       0.25
02:08       14.5        74.8       0.25
02:09       14.7        75.0       0.25
