<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 9, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       13.5       215.3       0.88
00:01       13.4       215.5       0.88
00:02       13.3       215.7       0.88
00:03       13.2       215.8       0.88
00:04       13.1       216.0       0.88
00:05       12.9       216.2       0.88
00:06       12.8       216.4       0.88
00:07       12.7       216.6       0.88
00:08       12.6       216.8       0.88
00:09       12.5       217.0       0.88
00:10       12.4       217.2       0.88
00:11       12.3       217.3       0.88
00:12       12.2       217.5       0.88
00:13       12.1       217.7       0.88
00:14       11.9       217.9       0.88
00:15       11.8       218.1       0.88
00:16       11.7       218.3       0.88
00:17       11.6       218.4       0.88
00:18       11.5       218.6       0.88
00:19       11.4       218.8       0.88
00:20       11.3       219.0       0.88
00:21       11.1       219.2       0.88
00:22       11.0       219.4       0.88
00:23       10.9       219.5       0.88
00:24       10.8       219.7       0.88
00:25       10.7       219.9       0.88
00:26       10.6       220.1       0.88
00:27       10.4       220.3       0.88
00:28       10.3       220.4       0.88
00:29       10.2       220.6       0.88
00:30       10.1       220.8       0.88
00:31       10.0       221.0       0.88
00:32        9.8       221.2       0.88
00:33        9.7       221.3       0.88
00:34        9.6       221.5       0.88
00:35        9.5       221.7       0.88
00:36        9.3       221.9       0.88
00:37        9.2       222.0       0.88
00:38        9.1       222.2       0.88
00:39        9.0       222.4       0.88
00:40        8.8       222.6       0.88
00:41        8.7       222.7       0.88
00:42        8.6       222.9       0.88
00:43        8.5       223.1       0.88
00:44        8.3       223.3       0.88
00:45        8.2       223.4       0.88
00:46        8.1       223.6       0.88
00:47        8.0       223.8       0.88
00:48        7.8       224.0       0.88
00:49        7.7       224.1       0.88
00:50        7.6       224.3       0.88
00:51        7.5       224.5       0.88
00:52        7.3       224.6       0.88
00:53        7.2       224.8       0.88
00:54        7.1       225.0       0.88
00:55        6.9       225.2       0.88
00:56        6.8       225.3       0.88
00:57        6.7       225.5       0.88
00:58        6.6       225.7       0.88
00:59        6.4       225.8       0.88
01:00        6.3       226.0       0.88
01:01        6.2       226.2       0.88
01:02        6.0       226.3       0.88
01:03        5.9       226.5       0.88
01:04        5.8       226.7       0.88
01:05        5.6       226.8       0.88
01:06        5.5       227.0       0.88
01:07        5.4       227.2       0.89
01:08        5.2       227.3       0.89
01:09        5.1       227.5       0.89
01:10        5.0       227.7       0.89
01:11        4.8       227.8       0.89
01:12        4.7       228.0       0.89
01:13        4.6       228.1       0.89
01:14        4.4       228.3       0.89
01:15        4.3       228.5       0.89
01:16        4.2       228.6       0.89
01:17        4.0       228.8       0.89
01:18        3.9       229.0       0.89
01:19        3.8       229.1       0.89
01:20        3.6       229.3       0.89
01:21        3.5       229.4       0.89
01:22        3.4       229.6       0.89
01:23        3.2       229.8       0.89
01:24        3.1       229.9       0.89
01:25        3.0       230.1       0.89
01:26        2.8       230.2       0.89
01:27        2.7       230.4       0.89
01:28        2.6       230.6       0.89
01:29        2.4       230.7       0.89
01:30        2.3       230.9       0.89
01:31        2.2       231.0       0.89
01:32        2.0       231.2       0.89
01:33        1.9       231.3       0.89
01:34        1.8       231.5       0.89
01:35        1.6       231.7       0.89
01:36        1.5       231.8       0.89
01:37        1.4       232.0       0.89
01:38        1.2       232.1       0.89
01:39        1.1       232.3       0.89
01:40        1.0       232.4       0.89
01:41        0.8       232.6       0.89
01:42        0.7       232.7       0.89
01:43        0.6       232.9       0.89
01:44        0.5       233.0       0.89
01:45        0.3       233.2       0.89
01:46        0.2       233.4       0.89
01:47        0.1       233.5       0.89
01:48       -0.1       233.7       0.89
01:49       -0.8       233.8       0.89
01:50       -0.9       234.0       0.89
01:51       -1.1       234.1       0.89
01:52       -1.2       234.3       0.89
01:53       -1.4       234.4       0.89
01:54       -1.5       234.6       0.89
01:55       -1.7       234.7       0.89
01:56       -1.8       234.9       0.89
01:57       -2.0       235.0       0.89
01:58       -2.1       235.2       0.89
01:59       -2.3       235.3       0.89
02:00       -2.4       235.5       0.89
02:01       -2.6       235.6       0.89
02:02       -2.7       235.8       0.89
02:03       -2.9       235.9       0.89
02:04       -3.1       236.1       0.89
02:05       -3.2       236.2       0.89
02:06       -3.4       236.4       0.89
02:07       -3.5       236.5       0.89
02:08       -3.7       236.6       0.89
02:09       -3.8       236.8       0.89
02:10       -4.0       236.9       0.89
