<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Sun                                               
Nov 12, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth                                                 
                      (E of N)
                                               
 h  m         o           o                                                   
05:47      -11.8       103.4
05:48      -11.6       103.5
05:49      -11.4       103.7
05:50      -11.2       103.8
05:51      -11.1       104.0
05:52      -10.9       104.1
05:53      -10.7       104.3
05:54      -10.5       104.4
05:55      -10.3       104.6
05:56      -10.1       104.7
05:57       -9.9       104.9
05:58       -9.8       105.0
05:59       -9.6       105.2
06:00       -9.4       105.3
06:01       -9.2       105.5
06:02       -9.0       105.6
06:03       -8.8       105.8
06:04       -8.6       105.9
06:05       -8.4       106.1
06:06       -8.3       106.2
06:07       -8.1       106.4
06:08       -7.9       106.5
06:09       -7.7       106.7
06:10       -7.5       106.8
06:11       -7.3       107.0
06:12       -7.2       107.1
06:13       -7.0       107.3
06:14       -6.8       107.4
06:15       -6.6       107.6
06:16       -6.4       107.7
06:17       -6.2       107.9
06:18       -6.0       108.0
06:19       -5.9       108.2
06:20       -5.7       108.3
06:21       -5.5       108.5
06:22       -5.3       108.6
06:23       -5.1       108.8
06:24       -4.9       109.0
06:25       -4.8       109.1
06:26       -4.6       109.3
06:27       -4.4       109.4
06:28       -4.2       109.6
06:29       -4.0       109.7
06:30       -3.9       109.9
06:31       -3.7       110.0
06:32       -3.5       110.2
06:33       -3.3       110.3
06:34       -3.1       110.5
06:35       -2.9       110.6
06:36       -2.8       110.8
06:37       -2.6       111.0
06:38       -2.4       111.1
06:39       -2.2       111.3
06:40       -2.0       111.4
06:41       -1.9       111.6
06:42       -1.7       111.7
06:43       -1.5       111.9
06:44       -1.3       112.0
06:45       -1.1       112.2
06:46       -1.0       112.4
06:47       -0.8       112.5
06:48       -0.0       112.7
06:49        0.1       112.8
06:50        0.3       113.0
06:51        0.4       113.2
06:52        0.6       113.3
06:53        0.7       113.5
06:54        0.9       113.6
06:55        1.0       113.8
06:56        1.2       113.9
06:57        1.4       114.1
06:58        1.5       114.3
06:59        1.7       114.4
07:00        1.8       114.6
07:01        2.0       114.7
07:02        2.2       114.9
07:03        2.3       115.1
07:04        2.5       115.2
