<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Aug 25, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
02:13      -11.9        48.0       0.04
02:14      -11.8        48.2       0.04
02:15      -11.6        48.3       0.04
02:16      -11.5        48.5       0.04
02:17      -11.4        48.7       0.04
02:18      -11.2        48.9       0.04
02:19      -11.1        49.0       0.04
02:20      -10.9        49.2       0.04
02:21      -10.8        49.4       0.04
02:22      -10.7        49.6       0.04
02:23      -10.5        49.7       0.04
02:24      -10.4        49.9       0.04
02:25      -10.2        50.1       0.04
02:26      -10.1        50.3       0.04
02:27      -10.0        50.4       0.04
02:28       -9.8        50.6       0.04
02:29       -9.7        50.8       0.04
02:30       -9.5        51.0       0.04
02:31       -9.4        51.1       0.04
02:32       -9.2        51.3       0.04
02:33       -9.1        51.5       0.04
02:34       -9.0        51.7       0.04
02:35       -8.8        51.8       0.04
02:36       -8.7        52.0       0.04
02:37       -8.5        52.2       0.04
02:38       -8.4        52.3       0.04
02:39       -8.2        52.5       0.04
02:40       -8.1        52.7       0.04
02:41       -7.9        52.8       0.04
02:42       -7.8        53.0       0.04
02:43       -7.6        53.2       0.04
02:44       -7.5        53.3       0.04
02:45       -7.3        53.5       0.04
02:46       -7.2        53.7       0.04
02:47       -7.0        53.8       0.04
02:48       -6.9        54.0       0.04
02:49       -6.7        54.2       0.04
02:50       -6.6        54.3       0.04
02:51       -6.4        54.5       0.04
02:52       -6.3        54.7       0.04
02:53       -6.1        54.8       0.04
02:54       -6.0        55.0       0.04
02:55       -5.8        55.2       0.04
02:56       -5.7        55.3       0.04
02:57       -5.5        55.5       0.04
02:58       -5.4        55.7       0.04
02:59       -5.2        55.8       0.04
03:00       -5.1        56.0       0.04
03:01       -4.9        56.1       0.04
03:02       -4.8        56.3       0.04
03:03       -4.6        56.5       0.04
03:04       -4.5        56.6       0.04
03:05       -4.3        56.8       0.04
03:06       -4.2        57.0       0.04
03:07       -4.0        57.1       0.04
03:08       -3.8        57.3       0.04
03:09       -3.7        57.4       0.04
03:10       -3.5        57.6       0.04
03:11       -3.4        57.8       0.04
03:12       -3.2        57.9       0.04
03:13       -3.1        58.1       0.04
03:14       -2.9        58.2       0.04
03:15       -2.7        58.4       0.04
03:16       -2.6        58.5       0.04
03:17       -2.4        58.7       0.04
03:18       -2.3        58.9       0.04
03:19       -2.1        59.0       0.04
03:20       -1.9        59.2       0.04
03:21       -1.8        59.3       0.04
03:22       -1.6        59.5       0.04
03:23       -1.5        59.6       0.04
03:24       -1.3        59.8       0.04
03:25       -1.2        60.0       0.04
03:26       -1.0        60.1       0.04
03:27       -0.8        60.3       0.04
03:28       -0.1        60.4       0.04
03:29        0.1        60.6       0.04
03:30        0.2        60.7       0.04
03:31        0.3        60.9       0.04
03:32        0.5        61.0       0.04
03:33        0.6        61.2       0.04
03:34        0.8        61.3       0.04
03:35        0.9        61.5       0.04
03:36        1.0        61.6       0.04
03:37        1.2        61.8       0.04
03:38        1.3        62.0       0.04
03:39        1.5        62.1       0.04
03:40        1.6        62.3       0.04
03:41        1.8        62.4       0.04
03:42        1.9        62.6       0.04
03:43        2.1        62.7       0.04
03:44        2.2        62.9       0.04
03:45        2.4        63.0       0.04
03:46        2.5        63.2       0.04
03:47        2.7        63.3       0.04
03:48        2.9        63.5       0.04
03:49        3.0        63.6       0.04
03:50        3.2        63.8       0.04
03:51        3.3        63.9       0.04
03:52        3.5        64.1       0.04
03:53        3.7        64.2       0.04
03:54        3.8        64.4       0.04
03:55        4.0        64.5       0.04
03:56        4.1        64.7       0.04
03:57        4.3        64.8       0.04
03:58        4.5        65.0       0.04
03:59        4.6        65.1       0.04
04:00        4.8        65.2       0.04
04:01        5.0        65.4       0.04
04:02        5.1        65.5       0.04
04:03        5.3        65.7       0.04
04:04        5.4        65.8       0.04
04:05        5.6        66.0       0.04
04:06        5.8        66.1       0.04
04:07        5.9        66.3       0.04
04:08        6.1        66.4       0.04
04:09        6.3        66.6       0.04
04:10        6.4        66.7       0.04
04:11        6.6        66.9       0.04
04:12        6.8        67.0       0.04
04:13        7.0        67.1       0.04
04:14        7.1        67.3       0.04
04:15        7.3        67.4       0.04
04:16        7.5        67.6       0.04
04:17        7.6        67.7       0.04
04:18        7.8        67.9       0.04
04:19        8.0        68.0       0.04
04:20        8.1        68.2       0.04
