<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 7, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
10:04      -12.0        90.7       0.29
10:05      -11.8        90.9       0.29
10:06      -11.6        91.0       0.29
10:07      -11.4        91.2       0.29
10:08      -11.2        91.3       0.29
10:09      -11.0        91.5       0.29
10:10      -10.8        91.6       0.29
10:11      -10.7        91.8       0.29
10:12      -10.5        91.9       0.29
10:13      -10.3        92.1       0.29
10:14      -10.1        92.2       0.29
10:15       -9.9        92.4       0.29
10:16       -9.7        92.5       0.29
10:17       -9.5        92.7       0.29
10:18       -9.3        92.8       0.29
10:19       -9.1        93.0       0.29
10:20       -9.0        93.1       0.29
10:21       -8.8        93.3       0.29
10:22       -8.6        93.4       0.29
10:23       -8.4        93.6       0.29
10:24       -8.2        93.7       0.29
10:25       -8.0        93.9       0.29
10:26       -7.8        94.0       0.29
10:27       -7.6        94.2       0.29
10:28       -7.4        94.3       0.29
10:29       -7.3        94.5       0.29
10:30       -7.1        94.6       0.29
10:31       -6.9        94.8       0.29
10:32       -6.7        94.9       0.29
10:33       -6.5        95.1       0.29
10:34       -6.3        95.2       0.29
10:35       -6.1        95.4       0.29
10:36       -5.9        95.5       0.29
10:37       -5.7        95.6       0.29
10:38       -5.6        95.8       0.29
10:39       -5.4        95.9       0.29
10:40       -5.2        96.1       0.29
10:41       -5.0        96.2       0.29
10:42       -4.8        96.4       0.29
10:43       -4.6        96.5       0.29
10:44       -4.4        96.7       0.29
10:45       -4.2        96.8       0.29
10:46       -4.0        97.0       0.29
10:47       -3.9        97.1       0.29
10:48       -3.7        97.3       0.29
10:49       -3.5        97.4       0.29
10:50       -3.3        97.6       0.29
10:51       -3.1        97.7       0.29
10:52       -2.9        97.9       0.29
10:53       -2.7        98.0       0.29
10:54       -2.5        98.2       0.29
10:55       -2.3        98.3       0.29
10:56       -2.2        98.5       0.29
10:57       -2.0        98.6       0.29
10:58       -1.8        98.8       0.29
10:59       -1.6        98.9       0.29
11:00       -1.4        99.1       0.29
11:01       -1.2        99.2       0.29
11:02       -1.0        99.4       0.29
11:03       -0.8        99.5       0.29
11:04       -0.1        99.7       0.29
11:05        0.1        99.8       0.29
11:06        0.2       100.0       0.29
11:07        0.4       100.1       0.29
11:08        0.6       100.3       0.29
11:09        0.7       100.4       0.29
11:10        0.9       100.6       0.29
11:11        1.1       100.7       0.29
11:12        1.2       100.9       0.29
11:13        1.4       101.0       0.29
11:14        1.6       101.2       0.29
11:15        1.7       101.4       0.29
11:16        1.9       101.5       0.29
11:17        2.1       101.7       0.29
11:18        2.2       101.8       0.29
11:19        2.4       102.0       0.29
11:20        2.6       102.1       0.29
11:21        2.8       102.3       0.29
11:22        2.9       102.4       0.29
11:23        3.1       102.6       0.29
11:24        3.3       102.7       0.29
11:25        3.5       102.9       0.29
11:26        3.7       103.0       0.29
11:27        3.8       103.2       0.29
11:28        4.0       103.3       0.29
11:29        4.2       103.5       0.29
11:30        4.4       103.6       0.30
11:31        4.5       103.8       0.30
11:32        4.7       104.0       0.30
11:33        4.9       104.1       0.30
11:34        5.1       104.3       0.30
11:35        5.3       104.4       0.30
11:36        5.4       104.6       0.30
11:37        5.6       104.7       0.30
11:38        5.8       104.9       0.30
11:39        6.0       105.0       0.30
11:40        6.2       105.2       0.30
11:41        6.3       105.4       0.30
11:42        6.5       105.5       0.30
11:43        6.7       105.7       0.30
11:44        6.9       105.8       0.30
11:45        7.1       106.0       0.30
11:46        7.3       106.1       0.30
11:47        7.4       106.3       0.30
11:48        7.6       106.5       0.30
11:49        7.8       106.6       0.30
11:50        8.0       106.8       0.30
11:51        8.2       106.9       0.30
11:52        8.3       107.1       0.30
11:53        8.5       107.3       0.30
11:54        8.7       107.4       0.30
11:55        8.9       107.6       0.30
11:56        9.1       107.7       0.30
11:57        9.2       107.9       0.30
11:58        9.4       108.1       0.30
11:59        9.6       108.2       0.30
12:00        9.8       108.4       0.30
12:01       10.0       108.5       0.30
12:02       10.1       108.7       0.30
12:03       10.3       108.9       0.30
12:04       10.5       109.0       0.30
12:05       10.7       109.2       0.30
12:06       10.8       109.4       0.30
12:07       11.0       109.5       0.30
12:08       11.2       109.7       0.30
12:09       11.4       109.8       0.30
12:10       11.6       110.0       0.30
12:11       11.7       110.2       0.30
12:12       11.9       110.3       0.30
