<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 13, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       46.9       242.9       0.85
00:01       46.7       243.2       0.85
00:02       46.5       243.4       0.85
00:03       46.4       243.7       0.85
00:04       46.2       243.9       0.85
00:05       46.0       244.1       0.85
00:06       45.8       244.4       0.85
00:07       45.7       244.6       0.85
00:08       45.5       244.8       0.85
00:09       45.3       245.1       0.85
00:10       45.1       245.3       0.85
00:11       45.0       245.5       0.85
00:12       44.8       245.8       0.85
00:13       44.6       246.0       0.85
00:14       44.4       246.2       0.85
00:15       44.3       246.4       0.85
00:16       44.1       246.7       0.85
00:17       43.9       246.9       0.85
00:18       43.7       247.1       0.85
00:19       43.6       247.3       0.85
00:20       43.4       247.5       0.85
00:21       43.2       247.8       0.85
00:22       43.0       248.0       0.85
00:23       42.8       248.2       0.85
00:24       42.7       248.4       0.85
00:25       42.5       248.6       0.85
00:26       42.3       248.8       0.85
00:27       42.1       249.0       0.85
00:28       41.9       249.3       0.85
00:29       41.8       249.5       0.85
00:30       41.6       249.7       0.85
00:31       41.4       249.9       0.85
00:32       41.2       250.1       0.85
00:33       41.0       250.3       0.85
00:34       40.9       250.5       0.85
00:35       40.7       250.7       0.85
00:36       40.5       250.9       0.85
00:37       40.3       251.1       0.85
00:38       40.1       251.3       0.85
00:39       40.0       251.5       0.85
00:40       39.8       251.7       0.85
00:41       39.6       251.9       0.85
00:42       39.4       252.1       0.85
00:43       39.2       252.3       0.85
00:44       39.0       252.5       0.85
00:45       38.9       252.7       0.85
00:46       38.7       252.9       0.85
00:47       38.5       253.1       0.85
00:48       38.3       253.3       0.85
00:49       38.1       253.5       0.85
00:50       37.9       253.7       0.85
00:51       37.8       253.9       0.85
00:52       37.6       254.1       0.85
00:53       37.4       254.3       0.85
00:54       37.2       254.4       0.85
00:55       37.0       254.6       0.85
00:56       36.8       254.8       0.85
00:57       36.7       255.0       0.85
00:58       36.5       255.2       0.85
00:59       36.3       255.4       0.85
01:00       36.1       255.6       0.85
01:01       35.9       255.8       0.85
01:02       35.7       255.9       0.85
01:03       35.5       256.1       0.85
01:04       35.4       256.3       0.85
01:05       35.2       256.5       0.85
01:06       35.0       256.7       0.85
01:07       34.8       256.8       0.85
01:08       34.6       257.0       0.85
01:09       34.4       257.2       0.85
01:10       34.2       257.4       0.85
01:11       34.0       257.6       0.85
01:12       33.9       257.7       0.85
01:13       33.7       257.9       0.85
01:14       33.5       258.1       0.85
01:15       33.3       258.3       0.85
01:16       33.1       258.4       0.86
01:17       32.9       258.6       0.86
01:18       32.7       258.8       0.86
01:19       32.6       259.0       0.86
01:20       32.4       259.1       0.86
01:21       32.2       259.3       0.86
01:22       32.0       259.5       0.86
01:23       31.8       259.7       0.86
01:24       31.6       259.8       0.86
01:25       31.4       260.0       0.86
01:26       31.2       260.2       0.86
01:27       31.0       260.3       0.86
01:28       30.9       260.5       0.86
01:29       30.7       260.7       0.86
01:30       30.5       260.8       0.86
01:31       30.3       261.0       0.86
01:32       30.1       261.2       0.86
01:33       29.9       261.4       0.86
01:34       29.7       261.5       0.86
01:35       29.5       261.7       0.86
01:36       29.3       261.8       0.86
01:37       29.2       262.0       0.86
01:38       29.0       262.2       0.86
01:39       28.8       262.3       0.86
01:40       28.6       262.5       0.86
01:41       28.4       262.7       0.86
01:42       28.2       262.8       0.86
01:43       28.0       263.0       0.86
01:44       27.8       263.2       0.86
01:45       27.6       263.3       0.86
01:46       27.5       263.5       0.86
01:47       27.3       263.6       0.86
01:48       27.1       263.8       0.86
01:49       26.9       264.0       0.86
01:50       26.7       264.1       0.86
01:51       26.5       264.3       0.86
01:52       26.3       264.4       0.86
01:53       26.1       264.6       0.86
01:54       25.9       264.8       0.86
01:55       25.7       264.9       0.86
01:56       25.6       265.1       0.86
01:57       25.4       265.2       0.86
01:58       25.2       265.4       0.86
01:59       25.0       265.6       0.86
02:00       24.8       265.7       0.86
02:01       24.6       265.9       0.86
02:02       24.4       266.0       0.86
02:03       24.2       266.2       0.86
02:04       24.0       266.3       0.86
02:05       23.8       266.5       0.86
02:06       23.7       266.7       0.86
02:07       23.5       266.8       0.86
02:08       23.3       267.0       0.86
02:09       23.1       267.1       0.86
02:10       22.9       267.3       0.86
02:11       22.7       267.4       0.86
02:12       22.5       267.6       0.86
