<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 24, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -8.9       116.4       0.62
00:01       -8.7       116.6       0.62
00:02       -8.5       116.7       0.62
00:03       -8.4       116.9       0.62
00:04       -8.2       117.0       0.62
00:05       -8.0       117.1       0.62
00:06       -7.9       117.3       0.62
00:07       -7.7       117.4       0.62
00:08       -7.5       117.6       0.62
00:09       -7.4       117.7       0.62
00:10       -7.2       117.9       0.62
00:11       -7.1       118.0       0.62
00:12       -6.9       118.2       0.62
00:13       -6.7       118.3       0.62
00:14       -6.6       118.4       0.62
00:15       -6.4       118.6       0.62
00:16       -6.2       118.7       0.62
00:17       -6.1       118.9       0.62
00:18       -5.9       119.0       0.62
00:19       -5.8       119.2       0.62
00:20       -5.6       119.3       0.62
00:21       -5.4       119.5       0.62
00:22       -5.3       119.6       0.62
00:23       -5.1       119.8       0.62
00:24       -5.0       119.9       0.62
00:25       -4.8       120.0       0.62
00:26       -4.6       120.2       0.62
00:27       -4.5       120.3       0.62
00:28       -4.3       120.5       0.62
00:29       -4.2       120.6       0.62
00:30       -4.0       120.8       0.62
00:31       -3.8       120.9       0.62
00:32       -3.7       121.1       0.62
00:33       -3.5       121.2       0.62
00:34       -3.4       121.4       0.62
00:35       -3.2       121.5       0.62
00:36       -3.1       121.7       0.61
00:37       -2.9       121.8       0.61
00:38       -2.7       122.0       0.61
00:39       -2.6       122.1       0.61
00:40       -2.4       122.3       0.61
00:41       -2.3       122.4       0.61
00:42       -2.1       122.6       0.61
00:43       -2.0       122.7       0.61
00:44       -1.8       122.9       0.61
00:45       -1.7       123.0       0.61
00:46       -1.5       123.2       0.61
00:47       -1.4       123.3       0.61
00:48       -1.2       123.5       0.61
00:49       -1.0       123.6       0.61
00:50       -0.9       123.8       0.61
00:51       -0.1       123.9       0.61
00:52       -0.0       124.1       0.61
00:53        0.1       124.3       0.61
00:54        0.3       124.4       0.61
00:55        0.4       124.6       0.61
00:56        0.5       124.7       0.61
00:57        0.6       124.9       0.61
00:58        0.8       125.0       0.61
00:59        0.9       125.2       0.61
01:00        1.0       125.3       0.61
01:01        1.2       125.5       0.61
01:02        1.3       125.7       0.61
01:03        1.4       125.8       0.61
01:04        1.6       126.0       0.61
01:05        1.7       126.1       0.61
01:06        1.8       126.3       0.61
01:07        2.0       126.4       0.61
01:08        2.1       126.6       0.61
01:09        2.3       126.8       0.61
01:10        2.4       126.9       0.61
01:11        2.5       127.1       0.61
01:12        2.7       127.2       0.61
01:13        2.8       127.4       0.61
01:14        2.9       127.6       0.61
01:15        3.1       127.7       0.61
01:16        3.2       127.9       0.61
01:17        3.4       128.0       0.61
01:18        3.5       128.2       0.61
01:19        3.6       128.4       0.61
01:20        3.8       128.5       0.61
01:21        3.9       128.7       0.61
01:22        4.1       128.8       0.61
01:23        4.2       129.0       0.61
01:24        4.3       129.2       0.61
01:25        4.5       129.3       0.61
01:26        4.6       129.5       0.61
01:27        4.8       129.7       0.61
01:28        4.9       129.8       0.61
01:29        5.0       130.0       0.61
01:30        5.2       130.2       0.61
01:31        5.3       130.3       0.61
01:32        5.4       130.5       0.61
01:33        5.6       130.7       0.61
01:34        5.7       130.8       0.61
01:35        5.9       131.0       0.61
01:36        6.0       131.2       0.61
01:37        6.1       131.3       0.61
01:38        6.3       131.5       0.61
01:39        6.4       131.7       0.61
01:40        6.5       131.8       0.61
01:41        6.7       132.0       0.61
01:42        6.8       132.2       0.61
01:43        6.9       132.3       0.61
01:44        7.1       132.5       0.61
01:45        7.2       132.7       0.61
01:46        7.3       132.9       0.61
01:47        7.5       133.0       0.61
01:48        7.6       133.2       0.61
01:49        7.7       133.4       0.61
01:50        7.9       133.5       0.61
01:51        8.0       133.7       0.61
01:52        8.1       133.9       0.61
01:53        8.3       134.1       0.61
01:54        8.4       134.2       0.61
01:55        8.5       134.4       0.61
01:56        8.7       134.6       0.61
01:57        8.8       134.8       0.61
01:58        8.9       134.9       0.61
01:59        9.0       135.1       0.61
02:00        9.2       135.3       0.61
02:01        9.3       135.5       0.61
02:02        9.4       135.6       0.61
02:03        9.6       135.8       0.61
02:04        9.7       136.0       0.61
02:05        9.8       136.2       0.61
02:06        9.9       136.3       0.61
02:07       10.1       136.5       0.61
02:08       10.2       136.7       0.61
02:09       10.3       136.9       0.61
