<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 18, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       15.4       111.2       0.74
00:01       15.6       111.3       0.74
00:02       15.8       111.5       0.74
00:03       16.0       111.7       0.74
00:04       16.2       111.9       0.74
00:05       16.3       112.0       0.74
00:06       16.5       112.2       0.74
00:07       16.7       112.4       0.74
00:08       16.9       112.5       0.74
00:09       17.0       112.7       0.74
00:10       17.2       112.9       0.74
00:11       17.4       113.1       0.74
00:12       17.6       113.2       0.74
00:13       17.7       113.4       0.74
00:14       17.9       113.6       0.74
00:15       18.1       113.8       0.74
00:16       18.3       113.9       0.74
00:17       18.4       114.1       0.74
00:18       18.6       114.3       0.74
00:19       18.8       114.5       0.74
00:20       19.0       114.7       0.74
00:21       19.1       114.8       0.74
00:22       19.3       115.0       0.74
00:23       19.5       115.2       0.74
00:24       19.7       115.4       0.74
00:25       19.8       115.6       0.74
00:26       20.0       115.7       0.74
00:27       20.2       115.9       0.74
00:28       20.3       116.1       0.74
00:29       20.5       116.3       0.74
00:30       20.7       116.5       0.74
00:31       20.9       116.6       0.74
00:32       21.0       116.8       0.74
00:33       21.2       117.0       0.74
00:34       21.4       117.2       0.74
00:35       21.5       117.4       0.74
00:36       21.7       117.6       0.74
00:37       21.9       117.8       0.74
00:38       22.1       117.9       0.74
00:39       22.2       118.1       0.74
00:40       22.4       118.3       0.74
00:41       22.6       118.5       0.74
00:42       22.7       118.7       0.74
00:43       22.9       118.9       0.74
00:44       23.1       119.1       0.74
00:45       23.2       119.3       0.74
00:46       23.4       119.5       0.74
00:47       23.6       119.7       0.74
00:48       23.7       119.8       0.74
00:49       23.9       120.0       0.74
00:50       24.1       120.2       0.74
00:51       24.2       120.4       0.74
00:52       24.4       120.6       0.74
00:53       24.6       120.8       0.74
00:54       24.7       121.0       0.74
00:55       24.9       121.2       0.74
00:56       25.1       121.4       0.74
00:57       25.2       121.6       0.74
00:58       25.4       121.8       0.74
00:59       25.5       122.0       0.74
01:00       25.7       122.2       0.74
01:01       25.9       122.4       0.74
01:02       26.0       122.6       0.74
01:03       26.2       122.8       0.74
01:04       26.4       123.0       0.74
01:05       26.5       123.2       0.74
01:06       26.7       123.4       0.74
01:07       26.8       123.6       0.74
01:08       27.0       123.8       0.74
01:09       27.2       124.0       0.74
01:10       27.3       124.2       0.74
01:11       27.5       124.4       0.74
01:12       27.6       124.6       0.74
01:13       27.8       124.9       0.74
01:14       28.0       125.1       0.74
01:15       28.1       125.3       0.74
01:16       28.3       125.5       0.74
01:17       28.4       125.7       0.74
01:18       28.6       125.9       0.74
01:19       28.7       126.1       0.74
01:20       28.9       126.3       0.74
01:21       29.0       126.5       0.74
01:22       29.2       126.8       0.74
01:23       29.4       127.0       0.74
01:24       29.5       127.2       0.74
01:25       29.7       127.4       0.74
01:26       29.8       127.6       0.74
01:27       30.0       127.8       0.74
01:28       30.1       128.1       0.74
01:29       30.3       128.3       0.74
01:30       30.4       128.5       0.74
01:31       30.6       128.7       0.74
01:32       30.7       129.0       0.74
01:33       30.9       129.2       0.74
01:34       31.0       129.4       0.74
01:35       31.2       129.6       0.74
01:36       31.3       129.9       0.74
01:37       31.5       130.1       0.74
01:38       31.6       130.3       0.74
01:39       31.8       130.5       0.74
01:40       31.9       130.8       0.74
01:41       32.1       131.0       0.74
01:42       32.2       131.2       0.74
01:43       32.3       131.5       0.74
01:44       32.5       131.7       0.74
01:45       32.6       131.9       0.74
01:46       32.8       132.1       0.74
01:47       32.9       132.4       0.74
01:48       33.1       132.6       0.74
01:49       33.2       132.9       0.74
01:50       33.4       133.1       0.74
01:51       33.5       133.3       0.74
01:52       33.6       133.6       0.74
01:53       33.8       133.8       0.74
01:54       33.9       134.0       0.74
01:55       34.1       134.3       0.74
01:56       34.2       134.5       0.74
01:57       34.3       134.8       0.74
01:58       34.5       135.0       0.74
01:59       34.6       135.3       0.74
02:00       34.7       135.5       0.74
02:01       34.9       135.8       0.74
02:02       35.0       136.0       0.74
02:03       35.1       136.2       0.74
02:04       35.3       136.5       0.74
02:05       35.4       136.7       0.74
02:06       35.5       137.0       0.74
02:07       35.7       137.2       0.74
02:08       35.8       137.5       0.74
02:09       35.9       137.8       0.74
02:10       36.1       138.0       0.74
02:11       36.2       138.3       0.74
02:12       36.3       138.5       0.74
