<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Apr 15, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       49.1       205.0       0.97
00:01       49.0       205.4       0.97
00:02       48.9       205.7       0.97
00:03       48.8       206.1       0.97
00:04       48.7       206.4       0.97
00:05       48.7       206.8       0.97
00:06       48.6       207.1       0.97
00:07       48.5       207.4       0.97
00:08       48.4       207.8       0.97
00:09       48.3       208.1       0.97
00:10       48.2       208.5       0.97
00:11       48.1       208.8       0.97
00:12       48.0       209.1       0.97
00:13       47.9       209.5       0.97
00:14       47.8       209.8       0.97
00:15       47.7       210.1       0.97
00:16       47.6       210.5       0.97
00:17       47.5       210.8       0.97
00:18       47.4       211.1       0.97
00:19       47.3       211.5       0.97
00:20       47.2       211.8       0.97
00:21       47.1       212.1       0.97
00:22       47.0       212.4       0.97
00:23       46.9       212.8       0.97
00:24       46.8       213.1       0.97
00:25       46.7       213.4       0.97
00:26       46.6       213.7       0.97
00:27       46.5       214.1       0.97
00:28       46.3       214.4       0.97
00:29       46.2       214.7       0.97
00:30       46.1       215.0       0.97
00:31       46.0       215.3       0.97
00:32       45.9       215.6       0.97
00:33       45.8       215.9       0.97
00:34       45.7       216.2       0.97
00:35       45.5       216.6       0.97
00:36       45.4       216.9       0.97
00:37       45.3       217.2       0.97
00:38       45.2       217.5       0.97
00:39       45.1       217.8       0.97
00:40       45.0       218.1       0.97
00:41       44.8       218.4       0.97
00:42       44.7       218.7       0.97
00:43       44.6       219.0       0.97
00:44       44.5       219.3       0.97
00:45       44.3       219.6       0.97
00:46       44.2       219.9       0.97
00:47       44.1       220.2       0.97
00:48       44.0       220.4       0.97
00:49       43.8       220.7       0.97
00:50       43.7       221.0       0.97
00:51       43.6       221.3       0.97
00:52       43.5       221.6       0.97
00:53       43.3       221.9       0.97
00:54       43.2       222.2       0.97
00:55       43.1       222.5       0.97
00:56       42.9       222.7       0.97
00:57       42.8       223.0       0.97
00:58       42.7       223.3       0.97
00:59       42.5       223.6       0.97
01:00       42.4       223.9       0.97
01:01       42.3       224.1       0.97
01:02       42.1       224.4       0.97
01:03       42.0       224.7       0.97
01:04       41.8       224.9       0.97
01:05       41.7       225.2       0.97
01:06       41.6       225.5       0.97
01:07       41.4       225.8       0.97
01:08       41.3       226.0       0.97
01:09       41.2       226.3       0.97
01:10       41.0       226.6       0.97
01:11       40.9       226.8       0.97
01:12       40.7       227.1       0.97
01:13       40.6       227.3       0.97
01:14       40.4       227.6       0.97
01:15       40.3       227.9       0.97
01:16       40.2       228.1       0.97
01:17       40.0       228.4       0.97
01:18       39.9       228.6       0.97
01:19       39.7       228.9       0.97
01:20       39.6       229.2       0.97
01:21       39.4       229.4       0.97
01:22       39.3       229.7       0.97
01:23       39.1       229.9       0.97
01:24       39.0       230.2       0.97
01:25       38.8       230.4       0.97
01:26       38.7       230.7       0.97
01:27       38.5       230.9       0.97
01:28       38.4       231.2       0.97
01:29       38.2       231.4       0.97
01:30       38.1       231.6       0.97
01:31       37.9       231.9       0.97
01:32       37.8       232.1       0.97
01:33       37.6       232.4       0.97
01:34       37.5       232.6       0.97
01:35       37.3       232.8       0.97
01:36       37.2       233.1       0.97
01:37       37.0       233.3       0.97
01:38       36.9       233.6       0.97
01:39       36.7       233.8       0.97
01:40       36.5       234.0       0.97
01:41       36.4       234.3       0.97
01:42       36.2       234.5       0.97
01:43       36.1       234.7       0.97
01:44       35.9       235.0       0.97
01:45       35.8       235.2       0.97
01:46       35.6       235.4       0.97
01:47       35.4       235.6       0.97
01:48       35.3       235.9       0.97
01:49       35.1       236.1       0.97
01:50       35.0       236.3       0.97
01:51       34.8       236.5       0.97
01:52       34.6       236.8       0.97
01:53       34.5       237.0       0.97
01:54       34.3       237.2       0.97
01:55       34.1       237.4       0.97
01:56       34.0       237.7       0.97
01:57       33.8       237.9       0.97
01:58       33.7       238.1       0.97
01:59       33.5       238.3       0.97
02:00       33.3       238.5       0.97
02:01       33.2       238.7       0.97
02:02       33.0       239.0       0.97
02:03       32.8       239.2       0.97
02:04       32.7       239.4       0.97
02:05       32.5       239.6       0.97
02:06       32.3       239.8       0.97
02:07       32.2       240.0       0.97
02:08       32.0       240.2       0.97
02:09       31.8       240.4       0.97
02:10       31.7       240.6       0.97
02:11       31.5       240.9       0.97
02:12       31.3       241.1       0.97
