<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Sep 1, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
09:55      -11.9       100.7       0.27
09:56      -11.7       100.9       0.27
09:57      -11.5       101.0       0.27
09:58      -11.3       101.2       0.27
09:59      -11.1       101.3       0.27
10:00      -11.0       101.5       0.27
10:01      -10.8       101.6       0.27
10:02      -10.6       101.8       0.27
10:03      -10.4       101.9       0.27
10:04      -10.2       102.1       0.27
10:05      -10.1       102.2       0.27
10:06       -9.9       102.4       0.27
10:07       -9.7       102.5       0.27
10:08       -9.5       102.7       0.27
10:09       -9.3       102.8       0.27
10:10       -9.2       103.0       0.27
10:11       -9.0       103.1       0.27
10:12       -8.8       103.3       0.27
10:13       -8.6       103.4       0.27
10:14       -8.4       103.6       0.27
10:15       -8.3       103.7       0.27
10:16       -8.1       103.9       0.27
10:17       -7.9       104.0       0.27
10:18       -7.7       104.2       0.27
10:19       -7.6       104.3       0.27
10:20       -7.4       104.5       0.27
10:21       -7.2       104.6       0.27
10:22       -7.0       104.8       0.27
10:23       -6.8       104.9       0.28
10:24       -6.7       105.1       0.28
10:25       -6.5       105.2       0.28
10:26       -6.3       105.4       0.28
10:27       -6.1       105.5       0.28
10:28       -5.9       105.7       0.28
10:29       -5.8       105.8       0.28
10:30       -5.6       106.0       0.28
10:31       -5.4       106.1       0.28
10:32       -5.2       106.3       0.28
10:33       -5.1       106.4       0.28
10:34       -4.9       106.6       0.28
10:35       -4.7       106.7       0.28
10:36       -4.5       106.9       0.28
10:37       -4.4       107.1       0.28
10:38       -4.2       107.2       0.28
10:39       -4.0       107.4       0.28
10:40       -3.8       107.5       0.28
10:41       -3.7       107.7       0.28
10:42       -3.5       107.8       0.28
10:43       -3.3       108.0       0.28
10:44       -3.1       108.1       0.28
10:45       -3.0       108.3       0.28
10:46       -2.8       108.4       0.28
10:47       -2.6       108.6       0.28
10:48       -2.4       108.7       0.28
10:49       -2.3       108.9       0.28
10:50       -2.1       109.0       0.28
10:51       -1.9       109.2       0.28
10:52       -1.7       109.4       0.28
10:53       -1.6       109.5       0.28
10:54       -1.4       109.7       0.28
10:55       -1.2       109.8       0.28
10:56       -1.0       110.0       0.28
10:57       -0.9       110.1       0.28
10:58       -0.1       110.3       0.28
10:59        0.1       110.4       0.28
11:00        0.2       110.6       0.28
11:01        0.3       110.8       0.28
11:02        0.5       110.9       0.28
11:03        0.6       111.1       0.28
11:04        0.8       111.2       0.28
11:05        0.9       111.4       0.28
11:06        1.1       111.5       0.28
11:07        1.2       111.7       0.28
11:08        1.4       111.9       0.28
11:09        1.6       112.0       0.28
11:10        1.7       112.2       0.28
11:11        1.9       112.3       0.28
11:12        2.0       112.5       0.28
11:13        2.2       112.7       0.28
11:14        2.3       112.8       0.28
11:15        2.5       113.0       0.28
11:16        2.7       113.1       0.28
11:17        2.8       113.3       0.28
11:18        3.0       113.5       0.28
11:19        3.1       113.6       0.28
11:20        3.3       113.8       0.28
11:21        3.5       113.9       0.28
11:22        3.6       114.1       0.28
11:23        3.8       114.3       0.28
11:24        3.9       114.4       0.28
11:25        4.1       114.6       0.28
11:26        4.3       114.8       0.28
11:27        4.4       114.9       0.28
11:28        4.6       115.1       0.28
11:29        4.8       115.2       0.28
11:30        4.9       115.4       0.28
11:31        5.1       115.6       0.28
11:32        5.2       115.7       0.28
11:33        5.4       115.9       0.28
11:34        5.6       116.1       0.28
11:35        5.7       116.2       0.28
11:36        5.9       116.4       0.28
11:37        6.1       116.6       0.28
11:38        6.2       116.7       0.28
11:39        6.4       116.9       0.28
11:40        6.5       117.1       0.28
11:41        6.7       117.2       0.28
11:42        6.9       117.4       0.28
11:43        7.0       117.6       0.28
11:44        7.2       117.7       0.28
11:45        7.3       117.9       0.28
11:46        7.5       118.1       0.28
11:47        7.7       118.2       0.28
11:48        7.8       118.4       0.28
11:49        8.0       118.6       0.28
11:50        8.2       118.7       0.28
11:51        8.3       118.9       0.28
11:52        8.5       119.1       0.28
11:53        8.6       119.3       0.28
11:54        8.8       119.4       0.28
11:55        8.9       119.6       0.28
11:56        9.1       119.8       0.28
11:57        9.3       119.9       0.28
11:58        9.4       120.1       0.28
11:59        9.6       120.3       0.28
12:00        9.7       120.5       0.28
12:01        9.9       120.6       0.28
12:02       10.1       120.8       0.28
12:03       10.2       121.0       0.28
