<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 11, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       59.6       151.2       0.98
00:01       59.7       151.6       0.98
00:02       59.8       152.1       0.98
00:03       59.9       152.5       0.98
00:04       60.0       152.9       0.98
00:05       60.1       153.4       0.98
00:06       60.2       153.8       0.98
00:07       60.3       154.3       0.98
00:08       60.4       154.7       0.98
00:09       60.4       155.2       0.98
00:10       60.5       155.7       0.98
00:11       60.6       156.1       0.98
00:12       60.7       156.6       0.98
00:13       60.8       157.0       0.98
00:14       60.8       157.5       0.98
00:15       60.9       158.0       0.98
00:16       61.0       158.5       0.98
00:17       61.1       158.9       0.98
00:18       61.1       159.4       0.98
00:19       61.2       159.9       0.98
00:20       61.3       160.4       0.98
00:21       61.3       160.8       0.98
00:22       61.4       161.3       0.98
00:23       61.5       161.8       0.98
00:24       61.5       162.3       0.98
00:25       61.6       162.8       0.98
00:26       61.6       163.3       0.98
00:27       61.7       163.8       0.98
00:28       61.8       164.2       0.98
00:29       61.8       164.7       0.98
00:30       61.9       165.2       0.98
00:31       61.9       165.7       0.98
00:32       62.0       166.2       0.98
00:33       62.0       166.7       0.98
00:34       62.1       167.2       0.98
00:35       62.1       167.7       0.98
00:36       62.2       168.2       0.98
00:37       62.2       168.7       0.98
00:38       62.2       169.3       0.98
00:39       62.3       169.8       0.98
00:40       62.3       170.3       0.98
00:41       62.3       170.8       0.98
00:42       62.4       171.3       0.98
00:43       62.4       171.8       0.98
00:44       62.4       172.3       0.98
00:45       62.5       172.8       0.98
00:46       62.5       173.4       0.98
00:47       62.5       173.9       0.98
00:48       62.5       174.4       0.98
00:49       62.6       174.9       0.98
00:50       62.6       175.4       0.98
00:51       62.6       176.0       0.98
00:52       62.6       176.5       0.98
00:53       62.6       177.0       0.98
00:54       62.6       177.5       0.98
00:55       62.7       178.0       0.98
00:56       62.7       178.6       0.98
00:57       62.7       179.1       0.98
00:58       62.7       179.6       0.98
00:59       62.7       180.1       0.98
01:00       62.7       180.6       0.98
01:01       62.7       181.2       0.98
01:02       62.7       181.7       0.98
01:03       62.7       182.2       0.98
01:04       62.7       182.7       0.98
01:05       62.7       183.3       0.98
01:06       62.7       183.8       0.98
01:07       62.7       184.3       0.98
01:08       62.6       184.8       0.98
01:09       62.6       185.4       0.98
01:10       62.6       185.9       0.98
01:11       62.6       186.4       0.98
01:12       62.6       186.9       0.98
01:13       62.6       187.4       0.98
01:14       62.5       187.9       0.98
01:15       62.5       188.5       0.98
01:16       62.5       189.0       0.98
01:17       62.5       189.5       0.98
01:18       62.4       190.0       0.98
01:19       62.4       190.5       0.98
01:20       62.4       191.0       0.98
01:21       62.3       191.6       0.98
01:22       62.3       192.1       0.98
01:23       62.3       192.6       0.98
01:24       62.2       193.1       0.98
01:25       62.2       193.6       0.98
01:26       62.2       194.1       0.98
01:27       62.1       194.6       0.98
01:28       62.1       195.1       0.98
01:29       62.0       195.6       0.98
01:30       62.0       196.1       0.98
01:31       61.9       196.6       0.98
01:32       61.9       197.1       0.98
01:33       61.8       197.6       0.98
01:34       61.8       198.1       0.98
01:35       61.7       198.6       0.98
01:36       61.6       199.1       0.98
01:37       61.6       199.6       0.98
01:38       61.5       200.1       0.98
01:39       61.5       200.5       0.98
01:40       61.4       201.0       0.98
01:41       61.3       201.5       0.98
01:42       61.3       202.0       0.98
01:43       61.2       202.5       0.98
01:44       61.1       202.9       0.98
01:45       61.1       203.4       0.98
01:46       61.0       203.9       0.98
01:47       60.9       204.3       0.98
01:48       60.8       204.8       0.98
01:49       60.8       205.3       0.98
01:50       60.7       205.7       0.98
01:51       60.6       206.2       0.98
01:52       60.5       206.7       0.98
01:53       60.4       207.1       0.98
01:54       60.4       207.6       0.98
01:55       60.3       208.0       0.98
01:56       60.2       208.5       0.98
01:57       60.1       208.9       0.98
01:58       60.0       209.4       0.98
01:59       59.9       209.8       0.98
02:00       59.8       210.3       0.98
02:01       59.7       210.7       0.98
02:02       59.6       211.1       0.98
02:03       59.5       211.6       0.98
02:04       59.4       212.0       0.98
02:05       59.3       212.4       0.98
02:06       59.3       212.9       0.98
02:07       59.1       213.3       0.98
02:08       59.0       213.7       0.98
02:09       58.9       214.1       0.98
02:10       58.8       214.5       0.98
02:11       58.7       215.0       0.98
02:12       58.6       215.4       0.98
