<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 21, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       43.8       112.8       0.90
00:01       43.9       113.0       0.90
00:02       44.1       113.3       0.90
00:03       44.3       113.5       0.90
00:04       44.4       113.7       0.90
00:05       44.6       114.0       0.90
00:06       44.8       114.2       0.90
00:07       45.0       114.4       0.90
00:08       45.1       114.7       0.90
00:09       45.3       114.9       0.90
00:10       45.5       115.1       0.90
00:11       45.6       115.4       0.90
00:12       45.8       115.6       0.90
00:13       46.0       115.9       0.90
00:14       46.1       116.1       0.90
00:15       46.3       116.4       0.90
00:16       46.5       116.6       0.90
00:17       46.6       116.9       0.90
00:18       46.8       117.1       0.90
00:19       47.0       117.4       0.90
00:20       47.1       117.6       0.90
00:21       47.3       117.9       0.90
00:22       47.5       118.1       0.90
00:23       47.6       118.4       0.90
00:24       47.8       118.6       0.90
00:25       48.0       118.9       0.90
00:26       48.1       119.2       0.90
00:27       48.3       119.4       0.90
00:28       48.5       119.7       0.90
00:29       48.6       119.9       0.90
00:30       48.8       120.2       0.90
00:31       48.9       120.5       0.90
00:32       49.1       120.7       0.90
00:33       49.3       121.0       0.90
00:34       49.4       121.3       0.90
00:35       49.6       121.6       0.90
00:36       49.7       121.8       0.90
00:37       49.9       122.1       0.90
00:38       50.1       122.4       0.90
00:39       50.2       122.7       0.90
00:40       50.4       123.0       0.90
00:41       50.5       123.2       0.90
00:42       50.7       123.5       0.90
00:43       50.8       123.8       0.90
00:44       51.0       124.1       0.90
00:45       51.1       124.4       0.90
00:46       51.3       124.7       0.90
00:47       51.5       125.0       0.90
00:48       51.6       125.3       0.90
00:49       51.8       125.6       0.90
00:50       51.9       125.9       0.90
00:51       52.1       126.2       0.90
00:52       52.2       126.5       0.90
00:53       52.4       126.8       0.90
00:54       52.5       127.1       0.90
00:55       52.7       127.4       0.90
00:56       52.8       127.7       0.90
00:57       53.0       128.0       0.90
00:58       53.1       128.3       0.90
00:59       53.2       128.6       0.90
01:00       53.4       129.0       0.90
01:01       53.5       129.3       0.90
01:02       53.7       129.6       0.90
01:03       53.8       129.9       0.90
01:04       54.0       130.3       0.90
01:05       54.1       130.6       0.90
01:06       54.2       130.9       0.90
01:07       54.4       131.2       0.90
01:08       54.5       131.6       0.90
01:09       54.7       131.9       0.90
01:10       54.8       132.3       0.90
01:11       54.9       132.6       0.90
01:12       55.1       132.9       0.90
01:13       55.2       133.3       0.90
01:14       55.3       133.6       0.90
01:15       55.5       134.0       0.90
01:16       55.6       134.3       0.90
01:17       55.8       134.7       0.90
01:18       55.9       135.0       0.90
01:19       56.0       135.4       0.90
01:20       56.1       135.8       0.90
01:21       56.3       136.1       0.90
01:22       56.4       136.5       0.90
01:23       56.5       136.9       0.90
01:24       56.7       137.2       0.90
01:25       56.8       137.6       0.90
01:26       56.9       138.0       0.90
01:27       57.0       138.3       0.90
01:28       57.2       138.7       0.90
01:29       57.3       139.1       0.90
01:30       57.4       139.5       0.90
01:31       57.5       139.9       0.90
01:32       57.6       140.3       0.90
01:33       57.8       140.6       0.90
01:34       57.9       141.0       0.90
01:35       58.0       141.4       0.90
01:36       58.1       141.8       0.90
01:37       58.2       142.2       0.90
01:38       58.3       142.6       0.90
01:39       58.4       143.0       0.90
01:40       58.5       143.4       0.90
01:41       58.7       143.9       0.90
01:42       58.8       144.3       0.90
01:43       58.9       144.7       0.89
01:44       59.0       145.1       0.89
01:45       59.1       145.5       0.89
01:46       59.2       145.9       0.89
01:47       59.3       146.4       0.89
01:48       59.4       146.8       0.89
01:49       59.5       147.2       0.89
01:50       59.6       147.6       0.89
01:51       59.7       148.1       0.89
01:52       59.8       148.5       0.89
01:53       59.9       148.9       0.89
01:54       60.0       149.4       0.89
01:55       60.1       149.8       0.89
01:56       60.2       150.3       0.89
01:57       60.3       150.7       0.89
01:58       60.3       151.2       0.89
01:59       60.4       151.6       0.89
02:00       60.5       152.1       0.89
02:01       60.6       152.5       0.89
02:02       60.7       153.0       0.89
02:03       60.8       153.4       0.89
02:04       60.8       153.9       0.89
02:05       60.9       154.4       0.89
02:06       61.0       154.8       0.89
02:07       61.1       155.3       0.89
02:08       61.2       155.8       0.89
02:09       61.2       156.2       0.89
02:10       61.3       156.7       0.89
02:11       61.4       157.2       0.89
02:12       61.4       157.7       0.89
