<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 5, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -9.8       287.7       0.31
00:01      -10.0       287.8       0.31
00:02      -10.2       288.0       0.31
00:03      -10.4       288.2       0.31
00:04      -10.5       288.3       0.31
00:05      -10.7       288.5       0.31
00:06      -10.9       288.6       0.31
00:07      -11.1       288.8       0.31
00:08      -11.3       289.0       0.31
00:09      -11.4       289.1       0.31
00:10      -11.6       289.3       0.31
00:11      -11.8       289.5       0.31
00:12      -12.0       289.6       0.31

09:48      -11.9        73.5       0.35
09:49      -11.7        73.7       0.35
09:50      -11.6        73.8       0.35
09:51      -11.4        74.0       0.35
09:52      -11.2        74.2       0.35
09:53      -11.0        74.3       0.35
09:54      -10.9        74.5       0.35
09:55      -10.7        74.7       0.35
09:56      -10.5        74.8       0.35
09:57      -10.3        75.0       0.35
09:58      -10.1        75.1       0.35
09:59      -10.0        75.3       0.35
10:00       -9.8        75.5       0.35
10:01       -9.6        75.6       0.35
10:02       -9.4        75.8       0.35
10:03       -9.2        76.0       0.35
10:04       -9.1        76.1       0.35
10:05       -8.9        76.3       0.35
10:06       -8.7        76.5       0.35
10:07       -8.5        76.6       0.35
10:08       -8.3        76.8       0.35
10:09       -8.2        76.9       0.35
10:10       -8.0        77.1       0.35
10:11       -7.8        77.3       0.35
10:12       -7.6        77.4       0.35
10:13       -7.4        77.6       0.35
10:14       -7.3        77.8       0.35
10:15       -7.1        77.9       0.35
10:16       -6.9        78.1       0.35
10:17       -6.7        78.2       0.35
10:18       -6.5        78.4       0.35
10:19       -6.4        78.6       0.35
10:20       -6.2        78.7       0.35
10:21       -6.0        78.9       0.35
10:22       -5.8        79.0       0.35
10:23       -5.6        79.2       0.35
10:24       -5.5        79.4       0.35
10:25       -5.3        79.5       0.35
10:26       -5.1        79.7       0.35
10:27       -4.9        79.8       0.35
10:28       -4.7        80.0       0.35
10:29       -4.5        80.2       0.35
10:30       -4.4        80.3       0.35
10:31       -4.2        80.5       0.35
10:32       -4.0        80.6       0.35
10:33       -3.8        80.8       0.35
10:34       -3.6        80.9       0.35
10:35       -3.4        81.1       0.35
10:36       -3.3        81.3       0.35
10:37       -3.1        81.4       0.35
10:38       -2.9        81.6       0.35
10:39       -2.7        81.7       0.35
10:40       -2.5        81.9       0.35
10:41       -2.3        82.1       0.35
10:42       -2.2        82.2       0.35
10:43       -2.0        82.4       0.35
10:44       -1.8        82.5       0.35
10:45       -1.6        82.7       0.35
10:46       -1.4        82.8       0.35
10:47       -1.2        83.0       0.35
10:48       -1.1        83.2       0.35
10:49       -0.9        83.3       0.35
10:50       -0.1        83.5       0.35
10:51        0.1        83.6       0.35
10:52        0.2        83.8       0.35
10:53        0.4        83.9       0.35
10:54        0.5        84.1       0.35
10:55        0.7        84.2       0.35
10:56        0.8        84.4       0.35
10:57        1.0        84.6       0.36
10:58        1.2        84.7       0.36
10:59        1.3        84.9       0.36
11:00        1.5        85.0       0.36
11:01        1.7        85.2       0.36
11:02        1.8        85.3       0.36
11:03        2.0        85.5       0.36
11:04        2.2        85.7       0.36
11:05        2.4        85.8       0.36
11:06        2.5        86.0       0.36
11:07        2.7        86.1       0.36
11:08        2.9        86.3       0.36
11:09        3.1        86.4       0.36
11:10        3.2        86.6       0.36
11:11        3.4        86.7       0.36
11:12        3.6        86.9       0.36
11:13        3.8        87.1       0.36
11:14        3.9        87.2       0.36
11:15        4.1        87.4       0.36
11:16        4.3        87.5       0.36
11:17        4.5        87.7       0.36
11:18        4.7        87.8       0.36
11:19        4.8        88.0       0.36
11:20        5.0        88.2       0.36
11:21        5.2        88.3       0.36
11:22        5.4        88.5       0.36
11:23        5.6        88.6       0.36
11:24        5.7        88.8       0.36
11:25        5.9        88.9       0.36
11:26        6.1        89.1       0.36
11:27        6.3        89.2       0.36
11:28        6.5        89.4       0.36
11:29        6.7        89.6       0.36
11:30        6.8        89.7       0.36
11:31        7.0        89.9       0.36
11:32        7.2        90.0       0.36
11:33        7.4        90.2       0.36
11:34        7.6        90.3       0.36
11:35        7.8        90.5       0.36
11:36        7.9        90.7       0.36
11:37        8.1        90.8       0.36
11:38        8.3        91.0       0.36
11:39        8.5        91.1       0.36
11:40        8.7        91.3       0.36
11:41        8.9        91.4       0.36
11:42        9.0        91.6       0.36
