<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Mar 8, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       -6.2       299.1       0.29
00:01       -6.4       299.2       0.29
00:02       -6.5       299.4       0.29
00:03       -6.7       299.6       0.29
00:04       -6.8       299.7       0.29
00:05       -7.0       299.9       0.29
00:06       -7.2       300.1       0.29
00:07       -7.3       300.2       0.29
00:08       -7.5       300.4       0.29
00:09       -7.6       300.6       0.29
00:10       -7.8       300.7       0.29
00:11       -8.0       300.9       0.29
00:12       -8.1       301.1       0.29
00:13       -8.3       301.2       0.29
00:14       -8.4       301.4       0.30
00:15       -8.6       301.6       0.30
00:16       -8.8       301.7       0.30
00:17       -8.9       301.9       0.30
00:18       -9.1       302.1       0.30
00:19       -9.2       302.2       0.30
00:20       -9.4       302.4       0.30
00:21       -9.5       302.6       0.30
00:22       -9.7       302.8       0.30
00:23       -9.8       302.9       0.30
00:24      -10.0       303.1       0.30
00:25      -10.2       303.3       0.30
00:26      -10.3       303.4       0.30
00:27      -10.5       303.6       0.30
00:28      -10.6       303.8       0.30
00:29      -10.8       304.0       0.30
00:30      -10.9       304.1       0.30
00:31      -11.1       304.3       0.30
00:32      -11.2       304.5       0.30
00:33      -11.4       304.7       0.30
00:34      -11.5       304.8       0.30
00:35      -11.7       305.0       0.30
00:36      -11.8       305.2       0.30
00:37      -12.0       305.4       0.30

08:26      -12.0        52.7       0.33
08:27      -11.8        52.9       0.33
08:28      -11.7        53.0       0.33
08:29      -11.5        53.2       0.33
08:30      -11.4        53.4       0.33
08:31      -11.2        53.6       0.33
08:32      -11.1        53.7       0.33
08:33      -10.9        53.9       0.33
08:34      -10.7        54.1       0.33
08:35      -10.6        54.2       0.33
08:36      -10.4        54.4       0.33
08:37      -10.3        54.6       0.33
08:38      -10.1        54.7       0.33
08:39      -10.0        54.9       0.33
08:40       -9.8        55.1       0.33
08:41       -9.7        55.3       0.33
08:42       -9.5        55.4       0.33
08:43       -9.4        55.6       0.33
08:44       -9.2        55.8       0.33
08:45       -9.0        55.9       0.33
08:46       -8.9        56.1       0.33
08:47       -8.7        56.3       0.33
08:48       -8.6        56.4       0.33
08:49       -8.4        56.6       0.33
08:50       -8.3        56.8       0.33
08:51       -8.1        56.9       0.33
08:52       -7.9        57.1       0.33
08:53       -7.8        57.2       0.33
08:54       -7.6        57.4       0.33
08:55       -7.5        57.6       0.33
08:56       -7.3        57.7       0.33
08:57       -7.1        57.9       0.33
08:58       -7.0        58.1       0.33
08:59       -6.8        58.2       0.33
09:00       -6.7        58.4       0.33
09:01       -6.5        58.5       0.33
09:02       -6.3        58.7       0.33
09:03       -6.2        58.9       0.33
09:04       -6.0        59.0       0.33
09:05       -5.8        59.2       0.33
09:06       -5.7        59.3       0.33
09:07       -5.5        59.5       0.33
09:08       -5.4        59.7       0.33
09:09       -5.2        59.8       0.33
09:10       -5.0        60.0       0.33
09:11       -4.9        60.1       0.33
09:12       -4.7        60.3       0.33
09:13       -4.5        60.5       0.33
09:14       -4.4        60.6       0.33
09:15       -4.2        60.8       0.33
09:16       -4.0        60.9       0.33
09:17       -3.9        61.1       0.33
09:18       -3.7        61.2       0.33
09:19       -3.5        61.4       0.33
09:20       -3.4        61.6       0.33
09:21       -3.2        61.7       0.33
09:22       -3.0        61.9       0.33
09:23       -2.9        62.0       0.33
09:24       -2.7        62.2       0.33
09:25       -2.5        62.3       0.33
09:26       -2.4        62.5       0.33
09:27       -2.2        62.6       0.33
09:28       -2.0        62.8       0.33
09:29       -1.9        62.9       0.33
09:30       -1.7        63.1       0.33
09:31       -1.5        63.2       0.33
09:32       -1.4        63.4       0.33
09:33       -1.2        63.5       0.33
09:34       -1.0        63.7       0.33
09:35       -0.9        63.9       0.33
09:36       -0.1        64.0       0.33
09:37        0.1        64.2       0.33
09:38        0.2        64.3       0.33
09:39        0.3        64.5       0.33
09:40        0.5        64.6       0.33
09:41        0.6        64.8       0.33
09:42        0.8        64.9       0.33
09:43        0.9        65.1       0.33
09:44        1.1        65.2       0.33
09:45        1.2        65.4       0.33
09:46        1.4        65.5       0.33
09:47        1.6        65.7       0.33
09:48        1.7        65.8       0.33
09:49        1.9        65.9       0.33
09:50        2.0        66.1       0.33
09:51        2.2        66.2       0.33
09:52        2.3        66.4       0.33
09:53        2.5        66.5       0.33
