<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jul 3, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:38      -11.9        58.3       0.17
07:39      -11.7        58.5       0.17
07:40      -11.6        58.6       0.17
07:41      -11.4        58.8       0.17
07:42      -11.3        59.0       0.17
07:43      -11.1        59.2       0.17
07:44      -10.9        59.3       0.17
07:45      -10.8        59.5       0.17
07:46      -10.6        59.7       0.17
07:47      -10.5        59.9       0.17
07:48      -10.3        60.0       0.17
07:49      -10.1        60.2       0.17
07:50      -10.0        60.4       0.17
07:51       -9.8        60.5       0.17
07:52       -9.7        60.7       0.17
07:53       -9.5        60.9       0.17
07:54       -9.3        61.0       0.17
07:55       -9.2        61.2       0.17
07:56       -9.0        61.4       0.17
07:57       -8.8        61.6       0.17
07:58       -8.7        61.7       0.17
07:59       -8.5        61.9       0.17
08:00       -8.4        62.1       0.17
08:01       -8.2        62.2       0.17
08:02       -8.0        62.4       0.17
08:03       -7.9        62.6       0.17
08:04       -7.7        62.7       0.17
08:05       -7.5        62.9       0.17
08:06       -7.4        63.1       0.17
08:07       -7.2        63.2       0.17
08:08       -7.0        63.4       0.17
08:09       -6.9        63.6       0.17
08:10       -6.7        63.7       0.17
08:11       -6.5        63.9       0.17
08:12       -6.4        64.0       0.17
08:13       -6.2        64.2       0.17
08:14       -6.0        64.4       0.17
08:15       -5.9        64.5       0.17
08:16       -5.7        64.7       0.17
08:17       -5.5        64.9       0.17
08:18       -5.4        65.0       0.17
08:19       -5.2        65.2       0.17
08:20       -5.0        65.3       0.17
08:21       -4.9        65.5       0.17
08:22       -4.7        65.7       0.17
08:23       -4.5        65.8       0.17
08:24       -4.4        66.0       0.17
08:25       -4.2        66.1       0.17
08:26       -4.0        66.3       0.17
08:27       -3.9        66.5       0.17
08:28       -3.7        66.6       0.17
08:29       -3.5        66.8       0.17
08:30       -3.3        66.9       0.17
08:31       -3.2        67.1       0.17
08:32       -3.0        67.3       0.17
08:33       -2.8        67.4       0.17
08:34       -2.7        67.6       0.17
08:35       -2.5        67.7       0.17
08:36       -2.3        67.9       0.17
08:37       -2.2        68.1       0.17
08:38       -2.0        68.2       0.17
08:39       -1.8        68.4       0.17
08:40       -1.6        68.5       0.17
08:41       -1.5        68.7       0.17
08:42       -1.3        68.8       0.17
08:43       -1.1        69.0       0.17
08:44       -0.9        69.2       0.17
08:45       -0.8        69.3       0.17
08:46       -0.0        69.5       0.17
08:47        0.1        69.6       0.17
08:48        0.3        69.8       0.17
08:49        0.4        69.9       0.17
08:50        0.6        70.1       0.17
08:51        0.7        70.2       0.17
08:52        0.9        70.4       0.17
08:53        1.0        70.6       0.17
08:54        1.2        70.7       0.17
08:55        1.3        70.9       0.17
08:56        1.5        71.0       0.17
08:57        1.7        71.2       0.17
08:58        1.8        71.3       0.17
08:59        2.0        71.5       0.17
09:00        2.2        71.6       0.17
09:01        2.3        71.8       0.17
09:02        2.5        71.9       0.17
09:03        2.6        72.1       0.17
09:04        2.8        72.2       0.17
09:05        3.0        72.4       0.18
09:06        3.1        72.5       0.18
09:07        3.3        72.7       0.18
09:08        3.5        72.8       0.18
09:09        3.7        73.0       0.18
09:10        3.8        73.2       0.18
09:11        4.0        73.3       0.18
09:12        4.2        73.5       0.18
09:13        4.3        73.6       0.18
09:14        4.5        73.8       0.18
09:15        4.7        73.9       0.18
09:16        4.9        74.1       0.18
09:17        5.0        74.2       0.18
09:18        5.2        74.4       0.18
09:19        5.4        74.5       0.18
09:20        5.6        74.7       0.18
09:21        5.7        74.8       0.18
09:22        5.9        75.0       0.18
09:23        6.1        75.1       0.18
09:24        6.3        75.3       0.18
09:25        6.4        75.4       0.18
09:26        6.6        75.6       0.18
09:27        6.8        75.7       0.18
09:28        7.0        75.9       0.18
09:29        7.2        76.0       0.18
09:30        7.3        76.2       0.18
09:31        7.5        76.3       0.18
09:32        7.7        76.5       0.18
09:33        7.9        76.6       0.18
09:34        8.0        76.8       0.18
09:35        8.2        76.9       0.18
09:36        8.4        77.1       0.18
09:37        8.6        77.2       0.18
09:38        8.8        77.4       0.18
09:39        8.9        77.5       0.18
09:40        9.1        77.7       0.18
09:41        9.3        77.8       0.18
09:42        9.5        78.0       0.18
09:43        9.7        78.1       0.18
09:44        9.8        78.3       0.18
09:45       10.0        78.4       0.18
09:46       10.2        78.6       0.18
