<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 23, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
03:16      -11.9        78.7       0.05
03:17      -11.8        78.9       0.05
03:18      -11.6        79.0       0.05
03:19      -11.4        79.2       0.05
03:20      -11.2        79.3       0.05
03:21      -11.0        79.5       0.05
03:22      -10.8        79.7       0.05
03:23      -10.7        79.8       0.05
03:24      -10.5        80.0       0.05
03:25      -10.3        80.2       0.05
03:26      -10.1        80.3       0.05
03:27       -9.9        80.5       0.05
03:28       -9.8        80.6       0.05
03:29       -9.6        80.8       0.05
03:30       -9.4        81.0       0.05
03:31       -9.2        81.1       0.05
03:32       -9.0        81.3       0.05
03:33       -8.8        81.5       0.05
03:34       -8.7        81.6       0.05
03:35       -8.5        81.8       0.05
03:36       -8.3        81.9       0.05
03:37       -8.1        82.1       0.05
03:38       -7.9        82.3       0.05
03:39       -7.8        82.4       0.05
03:40       -7.6        82.6       0.05
03:41       -7.4        82.7       0.05
03:42       -7.2        82.9       0.05
03:43       -7.0        83.1       0.05
03:44       -6.8        83.2       0.05
03:45       -6.7        83.4       0.05
03:46       -6.5        83.5       0.05
03:47       -6.3        83.7       0.05
03:48       -6.1        83.8       0.05
03:49       -5.9        84.0       0.05
03:50       -5.7        84.2       0.05
03:51       -5.5        84.3       0.05
03:52       -5.4        84.5       0.05
03:53       -5.2        84.6       0.05
03:54       -5.0        84.8       0.05
03:55       -4.8        85.0       0.05
03:56       -4.6        85.1       0.05
03:57       -4.4        85.3       0.05
03:58       -4.3        85.4       0.05
03:59       -4.1        85.6       0.05
04:00       -3.9        85.7       0.05
04:01       -3.7        85.9       0.05
04:02       -3.5        86.1       0.05
04:03       -3.3        86.2       0.05
04:04       -3.2        86.4       0.05
04:05       -3.0        86.5       0.05
04:06       -2.8        86.7       0.05
04:07       -2.6        86.8       0.05
04:08       -2.4        87.0       0.05
04:09       -2.2        87.2       0.05
04:10       -2.0        87.3       0.05
04:11       -1.9        87.5       0.05
04:12       -1.7        87.6       0.05
04:13       -1.5        87.8       0.05
04:14       -1.3        87.9       0.05
04:15       -1.1        88.1       0.05
04:16       -0.9        88.3       0.05
04:17       -0.8        88.4       0.05
04:18        0.0        88.6       0.05
04:19        0.2        88.7       0.05
04:20        0.3        88.9       0.05
04:21        0.5        89.0       0.05
04:22        0.6        89.2       0.05
04:23        0.8        89.4       0.05
04:24        1.0        89.5       0.05
04:25        1.1        89.7       0.05
04:26        1.3        89.8       0.05
04:27        1.5        90.0       0.05
04:28        1.6        90.1       0.05
04:29        1.8        90.3       0.05
04:30        2.0        90.5       0.05
04:31        2.1        90.6       0.05
04:32        2.3        90.8       0.05
04:33        2.5        90.9       0.05
04:34        2.7        91.1       0.05
04:35        2.8        91.2       0.05
04:36        3.0        91.4       0.05
04:37        3.2        91.6       0.05
04:38        3.4        91.7       0.05
04:39        3.5        91.9       0.05
04:40        3.7        92.0       0.05
04:41        3.9        92.2       0.05
04:42        4.1        92.3       0.05
04:43        4.2        92.5       0.05
04:44        4.4        92.7       0.05
04:45        4.6        92.8       0.05
04:46        4.8        93.0       0.05
04:47        5.0        93.1       0.05
04:48        5.1        93.3       0.05
04:49        5.3        93.4       0.05
04:50        5.5        93.6       0.05
04:51        5.7        93.8       0.05
04:52        5.9        93.9       0.05
04:53        6.1        94.1       0.05
04:54        6.2        94.2       0.05
04:55        6.4        94.4       0.05
04:56        6.6        94.6       0.05
04:57        6.8        94.7       0.05
04:58        7.0        94.9       0.05
04:59        7.1        95.0       0.05
05:00        7.3        95.2       0.05
05:01        7.5        95.4       0.05
05:02        7.7        95.5       0.05
05:03        7.9        95.7       0.05
05:04        8.1        95.8       0.05
05:05        8.2        96.0       0.05
05:06        8.4        96.2       0.05
05:07        8.6        96.3       0.05
05:08        8.8        96.5       0.05
05:09        9.0        96.6       0.05
05:10        9.1        96.8       0.05
05:11        9.3        97.0       0.05
05:12        9.5        97.1       0.05
05:13        9.7        97.3       0.05
05:14        9.9        97.4       0.05
05:15       10.1        97.6       0.05
05:16       10.2        97.8       0.05
05:17       10.4        97.9       0.05
05:18       10.6        98.1       0.05
05:19       10.8        98.3       0.05
05:20       11.0        98.4       0.05
05:21       11.2        98.6       0.05
05:22       11.3        98.7       0.05
05:23       11.5        98.9       0.05
05:24       11.7        99.1       0.05
