<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Oct 16, 2022                                                                  
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
00:00       27.9        76.6       0.64
00:01       28.1        76.8       0.64
00:02       28.3        76.9       0.64
00:03       28.5        77.0       0.64
00:04       28.7        77.1       0.64
00:05       28.9        77.3       0.64
00:06       29.0        77.4       0.64
00:07       29.2        77.5       0.64
00:08       29.4        77.7       0.64
00:09       29.6        77.8       0.64
00:10       29.8        77.9       0.64
00:11       30.0        78.0       0.64
00:12       30.1        78.2       0.64
00:13       30.3        78.3       0.64
00:14       30.5        78.4       0.64
00:15       30.7        78.6       0.64
00:16       30.9        78.7       0.64
00:17       31.1        78.8       0.64
00:18       31.3        79.0       0.64
00:19       31.4        79.1       0.64
00:20       31.6        79.2       0.64
00:21       31.8        79.4       0.64
00:22       32.0        79.5       0.64
00:23       32.2        79.6       0.64
00:24       32.4        79.7       0.64
00:25       32.6        79.9       0.64
00:26       32.7        80.0       0.64
00:27       32.9        80.1       0.64
00:28       33.1        80.3       0.64
00:29       33.3        80.4       0.64
00:30       33.5        80.5       0.64
00:31       33.7        80.7       0.64
00:32       33.8        80.8       0.64
00:33       34.0        80.9       0.64
00:34       34.2        81.1       0.64
00:35       34.4        81.2       0.64
00:36       34.6        81.3       0.64
00:37       34.8        81.5       0.64
00:38       35.0        81.6       0.64
00:39       35.2        81.7       0.64
00:40       35.3        81.9       0.64
00:41       35.5        82.0       0.64
00:42       35.7        82.1       0.64
00:43       35.9        82.3       0.64
00:44       36.1        82.4       0.64
00:45       36.3        82.5       0.64
00:46       36.5        82.7       0.64
00:47       36.6        82.8       0.64
00:48       36.8        82.9       0.64
00:49       37.0        83.1       0.64
00:50       37.2        83.2       0.64
00:51       37.4        83.3       0.64
00:52       37.6        83.5       0.64
00:53       37.8        83.6       0.64
00:54       38.0        83.8       0.64
00:55       38.1        83.9       0.64
00:56       38.3        84.0       0.64
00:57       38.5        84.2       0.64
00:58       38.7        84.3       0.64
00:59       38.9        84.4       0.64
01:00       39.1        84.6       0.64
01:01       39.3        84.7       0.64
01:02       39.5        84.9       0.64
01:03       39.6        85.0       0.64
01:04       39.8        85.1       0.64
01:05       40.0        85.3       0.64
01:06       40.2        85.4       0.64
01:07       40.4        85.6       0.64
01:08       40.6        85.7       0.64
01:09       40.8        85.8       0.64
01:10       41.0        86.0       0.64
01:11       41.1        86.1       0.64
01:12       41.3        86.3       0.64
01:13       41.5        86.4       0.64
01:14       41.7        86.5       0.64
01:15       41.9        86.7       0.64
01:16       42.1        86.8       0.64
01:17       42.3        87.0       0.64
01:18       42.5        87.1       0.64
01:19       42.7        87.3       0.64
01:20       42.8        87.4       0.64
01:21       43.0        87.6       0.64
01:22       43.2        87.7       0.64
01:23       43.4        87.8       0.64
01:24       43.6        88.0       0.64
01:25       43.8        88.1       0.64
01:26       44.0        88.3       0.64
01:27       44.2        88.4       0.64
01:28       44.4        88.6       0.64
01:29       44.5        88.7       0.64
01:30       44.7        88.9       0.64
01:31       44.9        89.0       0.64
01:32       45.1        89.2       0.64
01:33       45.3        89.3       0.64
01:34       45.5        89.5       0.64
01:35       45.7        89.6       0.64
01:36       45.9        89.8       0.64
01:37       46.1        89.9       0.64
01:38       46.2        90.1       0.64
01:39       46.4        90.2       0.64
01:40       46.6        90.4       0.64
01:41       46.8        90.5       0.64
01:42       47.0        90.7       0.64
01:43       47.2        90.9       0.64
01:44       47.4        91.0       0.64
01:45       47.6        91.2       0.64
01:46       47.8        91.3       0.64
01:47       47.9        91.5       0.64
01:48       48.1        91.6       0.64
01:49       48.3        91.8       0.64
01:50       48.5        92.0       0.64
01:51       48.7        92.1       0.64
01:52       48.9        92.3       0.64
01:53       49.1        92.5       0.64
01:54       49.3        92.6       0.64
01:55       49.4        92.8       0.64
01:56       49.6        92.9       0.63
01:57       49.8        93.1       0.63
01:58       50.0        93.3       0.63
01:59       50.2        93.4       0.63
02:00       50.4        93.6       0.63
02:01       50.6        93.8       0.63
02:02       50.8        93.9       0.63
02:03       51.0        94.1       0.63
02:04       51.1        94.3       0.63
02:05       51.3        94.5       0.63
02:06       51.5        94.6       0.63
02:07       51.7        94.8       0.63
02:08       51.9        95.0       0.63
02:09       52.1        95.1       0.63
02:10       52.3        95.3       0.63
02:11       52.5        95.5       0.63
02:12       52.7        95.7       0.63
