<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 4, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
08:18      -12.0       110.3       0.05
08:19      -11.8       110.4       0.05
08:20      -11.6       110.6       0.05
08:21      -11.5       110.7       0.05
08:22      -11.3       110.9       0.05
08:23      -11.1       111.0       0.05
08:24      -11.0       111.1       0.05
08:25      -10.8       111.3       0.05
08:26      -10.6       111.4       0.05
08:27      -10.4       111.5       0.05
08:28      -10.3       111.7       0.05
08:29      -10.1       111.8       0.05
08:30       -9.9       112.0       0.05
08:31       -9.7       112.1       0.05
08:32       -9.6       112.2       0.05
08:33       -9.4       112.4       0.05
08:34       -9.2       112.5       0.05
08:35       -9.0       112.7       0.05
08:36       -8.9       112.8       0.05
08:37       -8.7       112.9       0.05
08:38       -8.5       113.1       0.05
08:39       -8.4       113.2       0.05
08:40       -8.2       113.4       0.05
08:41       -8.0       113.5       0.05
08:42       -7.8       113.6       0.05
08:43       -7.7       113.8       0.05
08:44       -7.5       113.9       0.05
08:45       -7.3       114.1       0.05
08:46       -7.2       114.2       0.05
08:47       -7.0       114.4       0.05
08:48       -6.8       114.5       0.05
08:49       -6.6       114.6       0.05
08:50       -6.5       114.8       0.05
08:51       -6.3       114.9       0.05
08:52       -6.1       115.1       0.05
08:53       -6.0       115.2       0.05
08:54       -5.8       115.4       0.05
08:55       -5.6       115.5       0.05
08:56       -5.5       115.6       0.05
08:57       -5.3       115.8       0.05
08:58       -5.1       115.9       0.05
08:59       -5.0       116.1       0.05
09:00       -4.8       116.2       0.05
09:01       -4.6       116.4       0.05
09:02       -4.5       116.5       0.05
09:03       -4.3       116.7       0.05
09:04       -4.1       116.8       0.05
09:05       -3.9       116.9       0.05
09:06       -3.8       117.1       0.05
09:07       -3.6       117.2       0.05
09:08       -3.4       117.4       0.05
09:09       -3.3       117.5       0.05
09:10       -3.1       117.7       0.05
09:11       -3.0       117.8       0.05
09:12       -2.8       118.0       0.05
09:13       -2.6       118.1       0.05
09:14       -2.5       118.3       0.05
09:15       -2.3       118.4       0.05
09:16       -2.1       118.6       0.05
09:17       -2.0       118.7       0.05
09:18       -1.8       118.9       0.05
09:19       -1.6       119.0       0.05
09:20       -1.5       119.2       0.05
09:21       -1.3       119.3       0.05
09:22       -1.1       119.5       0.05
09:23       -1.0       119.6       0.05
09:24       -0.8       119.8       0.05
09:25       -0.1       119.9       0.05
09:26        0.1       120.1       0.05
09:27        0.2       120.2       0.05
09:28        0.4       120.4       0.05
09:29        0.5       120.5       0.05
09:30        0.6       120.7       0.05
09:31        0.8       120.8       0.05
09:32        0.9       121.0       0.05
09:33        1.1       121.1       0.05
09:34        1.2       121.3       0.05
09:35        1.3       121.4       0.05
09:36        1.5       121.6       0.05
09:37        1.6       121.7       0.05
09:38        1.8       121.9       0.05
09:39        1.9       122.0       0.05
09:40        2.1       122.2       0.05
09:41        2.2       122.4       0.05
09:42        2.4       122.5       0.05
09:43        2.5       122.7       0.05
09:44        2.7       122.8       0.05
09:45        2.8       123.0       0.05
09:46        3.0       123.1       0.05
09:47        3.1       123.3       0.05
09:48        3.3       123.5       0.05
09:49        3.4       123.6       0.05
09:50        3.6       123.8       0.05
09:51        3.7       123.9       0.05
09:52        3.9       124.1       0.05
09:53        4.0       124.2       0.05
09:54        4.2       124.4       0.05
09:55        4.3       124.6       0.05
09:56        4.5       124.7       0.05
09:57        4.6       124.9       0.05
09:58        4.8       125.0       0.05
09:59        4.9       125.2       0.05
10:00        5.1       125.4       0.05
10:01        5.2       125.5       0.05
10:02        5.4       125.7       0.05
10:03        5.5       125.9       0.05
10:04        5.7       126.0       0.05
10:05        5.8       126.2       0.05
10:06        5.9       126.3       0.05
10:07        6.1       126.5       0.05
10:08        6.2       126.7       0.05
10:09        6.4       126.8       0.05
10:10        6.5       127.0       0.05
10:11        6.7       127.2       0.05
10:12        6.8       127.3       0.05
10:13        7.0       127.5       0.05
10:14        7.1       127.7       0.05
10:15        7.3       127.8       0.05
10:16        7.4       128.0       0.05
10:17        7.6       128.2       0.05
10:18        7.7       128.3       0.05
10:19        7.9       128.5       0.05
10:20        8.0       128.7       0.05
10:21        8.2       128.8       0.05
10:22        8.3       129.0       0.05
10:23        8.4       129.2       0.05
10:24        8.6       129.3       0.05
10:25        8.7       129.5       0.05
10:26        8.9       129.7       0.05
