<!DOCTYPE HTML PUBLIC "-//W3C//DTD HTML 4.01 Transitional//EN" "http://www.w3.org/TR/html4/loose.dtd">
<html>
<head>
<title>Altitude/Azimuth Table for One Day</title>
<meta http-equiv="Content-Type" content="text/html; charset=ISO-8859-1">
</head>
<body>
<pre>
Astronomical Applications Dept.                                               
U.S. Naval Observatory                                                        
Washington, DC 20392-5420
                                                    
BALTIMORE, MARYLAND                                                           
   o  ,    o  ,                                                               
W 76 37, N39 19
                                                              
Altitude and Azimuth of the Moon                                              
Jan 3, 2022                                                                   
Eastern Standard Time
                                                        
          Altitude    Azimuth    Fraction                                     
                      (E of N)  Illuminated
                                  
 h  m         o           o                                                   
07:26      -11.9       114.0       0.01
07:27      -11.7       114.2       0.01
07:28      -11.6       114.3       0.01
07:29      -11.4       114.4       0.01
07:30      -11.2       114.6       0.01
07:31      -11.1       114.7       0.01
07:32      -10.9       114.8       0.01
07:33      -10.7       115.0       0.01
07:34      -10.6       115.1       0.01
07:35      -10.4       115.2       0.01
07:36      -10.2       115.4       0.01
07:37      -10.1       115.5       0.01
07:38       -9.9       115.7       0.01
07:39       -9.7       115.8       0.01
07:40       -9.6       115.9       0.01
07:41       -9.4       116.1       0.01
07:42       -9.2       116.2       0.01
07:43       -9.1       116.4       0.01
07:44       -8.9       116.5       0.01
07:45       -8.7       116.6       0.01
07:46       -8.6       116.8       0.01
07:47       -8.4       116.9       0.01
07:48       -8.2       117.0       0.01
07:49       -8.1       117.2       0.01
07:50       -7.9       117.3       0.01
07:51       -7.7       117.5       0.01
07:52       -7.6       117.6       0.01
07:53       -7.4       117.7       0.01
07:54       -7.2       117.9       0.01
07:55       -7.1       118.0       0.01
07:56       -6.9       118.2       0.01
07:57       -6.8       118.3       0.01
07:58       -6.6       118.5       0.01
07:59       -6.4       118.6       0.01
08:00       -6.3       118.7       0.01
08:01       -6.1       118.9       0.01
08:02       -5.9       119.0       0.01
08:03       -5.8       119.2       0.01
08:04       -5.6       119.3       0.01
08:05       -5.5       119.5       0.01
08:06       -5.3       119.6       0.01
08:07       -5.1       119.7       0.01
08:08       -5.0       119.9       0.01
08:09       -4.8       120.0       0.01
08:10       -4.6       120.2       0.01
08:11       -4.5       120.3       0.01
08:12       -4.3       120.5       0.01
08:13       -4.2       120.6       0.01
08:14       -4.0       120.8       0.01
08:15       -3.8       120.9       0.01
08:16       -3.7       121.0       0.01
08:17       -3.5       121.2       0.01
08:18       -3.4       121.3       0.01
08:19       -3.2       121.5       0.01
08:20       -3.1       121.6       0.01
08:21       -2.9       121.8       0.01
08:22       -2.7       121.9       0.01
08:23       -2.6       122.1       0.01
08:24       -2.4       122.2       0.01
08:25       -2.3       122.4       0.01
08:26       -2.1       122.5       0.01
08:27       -1.9       122.7       0.01
08:28       -1.8       122.8       0.01
08:29       -1.6       123.0       0.01
08:30       -1.5       123.1       0.01
08:31       -1.3       123.3       0.01
08:32       -1.2       123.4       0.01
08:33       -1.0       123.6       0.01
08:34       -0.9       123.7       0.01
08:35       -0.1       123.9       0.01
08:36        0.0       124.0       0.01
08:37        0.2       124.2       0.01
08:38        0.3       124.3       0.01
08:39        0.4       124.5       0.01
08:40        0.5       124.6       0.01
08:41        0.7       124.8       0.01
08:42        0.8       124.9       0.01
08:43        0.9       125.1       0.01
08:44        1.1       125.2       0.01
08:45        1.2       125.4       0.01
08:46        1.4       125.6       0.01
08:47        1.5       125.7       0.01
08:48        1.6       125.9       0.01
08:49        1.8       126.0       0.01
08:50        1.9       126.2       0.01
08:51        2.0       126.3       0.01
08:52        2.2       126.5       0.01
08:53        2.3       126.6       0.01
08:54        2.5       126.8       0.01
08:55        2.6       127.0       0.01
08:56        2.7       127.1       0.01
08:57        2.9       127.3       0.01
08:58        3.0       127.4       0.01
08:59        3.2       127.6       0.01
09:00        3.3       127.7       0.01
09:01        3.4       127.9       0.01
09:02        3.6       128.1       0.01
09:03        3.7       128.2       0.01
09:04        3.9       128.4       0.01
09:05        4.0       128.5       0.01
09:06        4.1       128.7       0.01
09:07        4.3       128.9       0.01
09:08        4.4       129.0       0.01
09:09        4.6       129.2       0.01
09:10        4.7       129.3       0.01
09:11        4.9       129.5       0.01
09:12        5.0       129.7       0.01
09:13        5.1       129.8       0.01
09:14        5.3       130.0       0.01
09:15        5.4       130.2       0.01
09:16        5.6       130.3       0.01
09:17        5.7       130.5       0.01
09:18        5.8       130.7       0.01
09:19        6.0       130.8       0.01
09:20        6.1       131.0       0.01
09:21        6.2       131.2       0.01
09:22        6.4       131.3       0.01
09:23        6.5       131.5       0.01
09:24        6.7       131.7       0.01
09:25        6.8       131.8       0.01
09:26        6.9       132.0       0.01
09:27        7.1       132.2       0.01
09:28        7.2       132.3       0.01
09:29        7.3       132.5       0.01
09:30        7.5       132.7       0.01
09:31        7.6       132.8       0.01
09:32        7.7       133.0       0.01
09:33        7.9       133.2       0.01
